2.8532	0.00037274874015577126
2.8533	0.0003727561476322692
2.8534	0.0003727638040986745
2.8535	0.00037277170940421434
2.8536	0.00037277986339759566
2.8537	0.00037278826592792707
2.8538	0.0003727969168432722
2.8539	0.0003728058159921982
2.854	0.0003728149632219409
2.8541	0.0003728243583819379
2.8542	0.00037283400131851767
2.8543	0.0003728438918800206
2.8544	0.0003728540299134682
2.8545	0.00037286441526604755
2.8546	0.00037287504778512866
2.8547	0.0003728859273170317
2.8548	0.00037289705370832513
2.8549	0.00037290842680549684
2.855	0.0003729200464548834
2.8551	0.0003729319125018551
2.8552	0.00037294402479332397
2.8553	0.0003729563831742762
2.8554	0.0003729689874896846
2.8555	0.0003729818375858517
2.8556	0.0003729949333071029
2.8557	0.00037300827449864607
2.8558	0.000373021861004856
2.8559	0.0003730356926706939
2.856	0.0003730497693397975
2.8561	0.00037306409085675473
2.8562	0.0003730786570658034
2.8563	0.000373093467810051
2.8564	0.00037310852293320735
2.8565	0.0003731238222789247
2.8566	0.00037313936568984194
2.8567	0.0003731551530095484
2.8568	0.0003731711840810132
2.8569	0.00037318745874590924
2.857	0.00037320397684772994
2.8571	0.00037322073822752144
2.8572	0.0003732377427287286
2.8573	0.0003732549901922064
2.8574	0.0003732724804601429
2.8575	0.00037329021337398506
2.8576	0.0003733081887745988
2.8577	0.00037332640650414837
2.8578	0.00037334486640240615
2.8579	0.000373363568310677
2.858	0.0003733825120698106
2.8581	0.0003734016975200616
2.8582	0.000373421124500954
2.8583	0.00037344079285344685
2.8584	0.0003734607024166343
2.8585	0.0003734808530312707
2.8586	0.0003735012445355518
2.8587	0.0003735218767696307
2.8588	0.0003735427495722823
2.8589	0.0003735638627821913
2.859	0.0003735852162388493
2.8591	0.00037360680978040746
2.8592	0.000373628643244999
2.8593	0.00037365071647097527
2.8594	0.0003736730292967557
2.8595	0.0003736955815599974
2.8596	0.00037371837309768723
2.8597	0.00037374140374811916
2.8598	0.00037376467334812233
2.8599	0.00037378818173558454
2.86	0.0003738119287460645
2.8601	0.0003738359142173913
2.8602	0.00037386013798620303
2.8603	0.00037388459988798076
2.8604	0.00037390929975972937
2.8605	0.00037393423743738657
2.8606	0.0003739594127564537
2.8607	0.0003739848255531706
2.8608	0.00037401047566232347
2.8609	0.00037403636291965056
2.861	0.0003740624871600235
2.8611	0.00037408884821862453
2.8612	0.0003741154459304083
2.8613	0.0003741422801298212
2.8614	0.00037416935065080986
2.8615	0.000374196657328388
2.8616	0.00037422419999649456
2.8617	0.0003742519784881252
2.8618	0.00037427999263793326
2.8619	0.0003743082422793814
2.862	0.00037433672724536746
2.8621	0.00037436544736917397
2.8622	0.00037439440248418406
2.8623	0.0003744235924229007
2.8624	0.000374453017018195
2.8625	0.00037448267610260715
2.8626	0.00037451256950776627
2.8627	0.0003745426970664081
2.8628	0.00037457305861052096
2.8629	0.00037460365397165465
2.863	0.0003746344829817298
2.8631	0.00037466554547128575
2.8632	0.0003746968412725467
2.8633	0.00037472837021619235
2.8634	0.0003747601321331459
2.8635	0.00037479212685437074
2.8636	0.00037482435420942785
2.8637	0.0003748568140301939
2.8638	0.0003748895061458364
2.8639	0.0003749224303866738
2.864	0.00037495558658286047
2.8641	0.00037498897456336434
2.8642	0.0003750225941586268
2.8643	0.0003750564451972212
2.8644	0.00037509052750825595
2.8645	0.00037512484092160634
2.8646	0.0003751593852651862
2.8647	0.0003751941603682676
2.8648	0.000375229166058818
2.8649	0.00037526440216573555
2.865	0.0003752998685164373
2.8651	0.0003753355649392691
2.8652	0.00037537149126237615
2.8653	0.00037540764731274216
2.8654	0.0003754440329186854
2.8655	0.0003754806479063504
2.8656	0.00037551749210324375
2.8657	0.0003755545653369412
2.8658	0.0003755918674333605
2.8659	0.00037562939821996036
2.866	0.00037566715752222524
2.8661	0.0003757051451675066
2.8662	0.0003757433609809351
2.8663	0.0003757818047892041
2.8664	0.0003758204764173264
2.8665	0.00037585937569125483
2.8666	0.0003758985024364798
2.8667	0.0003759378564782466
2.8668	0.00037597743764182094
2.8669	0.00037601724575120067
2.867	0.0003760572806328728
2.8671	0.00037609754210980246
2.8672	0.0003761380300069221
2.8673	0.0003761787441489832
2.8674	0.0003762196843593895
2.8675	0.0003762608504625398
2.8676	0.0003763022422816092
2.8677	0.00037634385964086214
2.8678	0.00037638570236332567
2.8679	0.0003764277702723313
2.868	0.0003764700631911413
2.8681	0.0003765125809421789
2.8682	0.0003765553233486601
2.8683	0.00037659829023351063
2.8684	0.0003766414814186223
2.8685	0.000376684896726301
2.8686	0.00037672853597861176
2.8687	0.00037677239899816853
2.8688	0.00037681648560523504
2.8689	0.00037686079562342827
2.869	0.0003769053288724986
2.8691	0.0003769500851746173
2.8692	0.0003769950643505352
2.8693	0.0003770402662215842
2.8694	0.0003770856906083158
2.8695	0.00037713133733122427
2.8696	0.0003771772062112778
2.8697	0.0003772232970685607
2.8698	0.0003772696097229556
2.8699	0.00037731614399450235
2.87	0.00037736289970325397
2.8701	0.0003774098766688876
2.8702	0.00037745707471063757
2.8703	0.0003775044936482828
2.8704	0.00037755213330079805
2.8705	0.0003775999934875226
2.8706	0.0003776480740263467
2.8707	0.00037769637473672994
2.8708	0.00037774489543706223
2.8709	0.00037779363594603224
2.871	0.00037784259608128273
2.8711	0.0003778917756615131
2.8712	0.0003779411745040615
2.8713	0.000377990792427208
2.8714	0.00037804062924781673
2.8715	0.0003780906847846054
2.8716	0.0003781409588531898
2.8717	0.00037819145127193003
2.8718	0.0003782421618573129
2.8719	0.0003782930904261337
2.872	0.00037834423679550353
2.8721	0.00037839560078111416
2.8722	0.00037844718219991083
2.8723	0.00037849898086788996
2.8724	0.000378550996601042
2.8725	0.00037860322921519135
2.8726	0.0003786556785259385
2.8727	0.0003787083443495223
2.8728	0.0003787612265004009
2.8729	0.0003788143247941992
2.873	0.0003788676390460176
2.8731	0.000378921169071175
2.8732	0.00037897491468346056
2.8733	0.0003790288756986135
2.8734	0.0003790830519303513
2.8735	0.000379137443193361
2.8736	0.00037919204930169514
2.8737	0.0003792468700690231
2.8738	0.00037930190530979416
2.8739	0.0003793571548377404
2.874	0.000379412618465163
2.8741	0.0003794682960073186
2.8742	0.00037952418727605025
2.8743	0.00037958029208504546
2.8744	0.0003796366102473293
2.8745	0.0003796931415749978
2.8746	0.0003797498858813345
2.8747	0.00037980684297844194
2.8748	0.00037986401267895564
2.8749	0.0003799213947951308
2.875	0.00037997898913829785
2.8751	0.00038003679552150733
2.8752	0.0003800948137549579
2.8753	0.00038015304365192977
2.8754	0.0003802114850224449
2.8755	0.00038027013767800847
2.8756	0.0003803290014303775
2.8757	0.00038038807609049535
2.8758	0.0003804473614685062
2.8759	0.00038050685737565384
2.876	0.00038056656362196235
2.8761	0.0003806264800186098
2.8762	0.0003806866063753791
2.8763	0.0003807469425017774
2.8764	0.0003808074882083544
2.8765	0.0003808682433048986
2.8766	0.0003809292076009453
2.8767	0.00038099038090594995
2.8768	0.0003810517630297143
2.8769	0.0003811133537804944
2.877	0.0003811751529677435
2.8771	0.00038123716040065124
2.8772	0.0003812993758881482
2.8773	0.0003813617992383214
2.8774	0.0003814244302594636
2.8775	0.00038148726876063155
2.8776	0.00038155031454924204
2.8777	0.00038161356743406734
2.8778	0.0003816770272223852
2.8779	0.0003817406937222356
2.878	0.0003818045667407082
2.8781	0.00038186864608605656
2.8782	0.0003819329315651572
2.8783	0.00038199742298530533
2.8784	0.0003820621201532487
2.8785	0.00038212702287551215
2.8786	0.00038219213095994564
2.8787	0.00038225744421198593
2.8788	0.0003823229624388857
2.8789	0.0003823886854467099
2.879	0.00038245461304153996
2.8791	0.0003825207450293034
2.8792	0.0003825870812160057
2.8793	0.0003826536214070352
2.8794	0.0003827203654086516
2.8795	0.0003827873130258815
2.8796	0.000382854464063815
2.8797	0.00038292181832799504
2.8798	0.0003829893756231423
2.8799	0.00038305713575477235
2.88	0.0003831250985267494
2.8801	0.0003831932637440936
2.8802	0.0003832616312112783
2.8803	0.0003833302007325651
2.8804	0.00038339897211230327
2.8805	0.00038346794515414426
2.8806	0.0003835371196621546
2.8807	0.0003836064954403546
2.8808	0.0003836760722918242
2.8809	0.00038374585002071295
2.881	0.0003838158284299679
2.8811	0.00038388600732318
2.8812	0.0003839563865027269
2.8813	0.00038402696577196716
2.8814	0.0003840977449337058
2.8815	0.00038416872379058953
2.8816	0.0003842399021445052
2.8817	0.0003843112797993081
2.8818	0.0003843828565559116
2.8819	0.00038445463221692335
2.882	0.00038452660658422355
2.8821	0.0003845987794596119
2.8822	0.00038467115064520096
2.8823	0.00038474371994196737
2.8824	0.0003848164871514617
2.8825	0.0003848894520749499
2.8826	0.0003849626145138564
2.8827	0.00038503597426950875
2.8828	0.000385109531142027
2.8829	0.00038518328493251735
2.883	0.0003852572354414439
2.8831	0.00038533138246961353
2.8832	0.0003854057258174938
2.8833	0.0003854802652842379
2.8834	0.00038555500067134475
2.8835	0.0003856299317778462
2.8836	0.00038570505840389014
2.8837	0.0003857803803489307
2.8838	0.0003858558974128369
2.8839	0.00038593160939518026
2.884	0.00038600751609509516
2.8841	0.00038608361731121344
2.8842	0.0003861599128430745
2.8843	0.0003862364024895898
2.8844	0.0003863130860488528
2.8845	0.00038638996332054383
2.8846	0.00038646703410278384
2.8847	0.0003865442981936563
2.8848	0.0003866217553913421
2.8849	0.0003866994054943227
2.885	0.0003867772483007543
2.8851	0.00038685528360788665
2.8852	0.00038693351121365317
2.8853	0.000387011930916139
2.8854	0.0003870905425117113
2.8855	0.0003871693457991467
2.8856	0.00038724834057418287
2.8857	0.00038732752663520905
2.8858	0.00038740690377822475
2.8859	0.0003874864718008717
2.886	0.0003875662304986991
2.8861	0.0003876461796696803
2.8862	0.0003877263191089396
2.8863	0.00038780664861369046
2.8864	0.00038788716797989037
2.8865	0.00038796787700317995
2.8866	0.00038804877548009463
2.8867	0.0003881298632057039
2.8868	0.00038821113997695604
2.8869	0.00038829260558817736
2.887	0.0003883742598354264
2.8871	0.00038845610251345375
2.8872	0.00038853813341828744
2.8873	0.0003886203523440787
2.8874	0.0003887027590863979
2.8875	0.00038878535343988386
2.8876	0.00038886813519917093
2.8877	0.00038895110415893436
2.8878	0.0003890342601133506
2.8879	0.00038911760285710356
2.888	0.0003892011321835416
2.8881	0.00038928484788802156
2.8882	0.0003893687497631148
2.8883	0.000389452837603933
2.8884	0.00038953711120370637
2.8885	0.00038962157035539967
2.8886	0.000389706214853016
2.8887	0.0003897910444901333
2.8888	0.00038987605905907045
2.8889	0.0003899612583536346
2.889	0.0003900466421668627
2.8891	0.00039013221029156965
2.8892	0.0003902179625199183
2.8893	0.0003903038986452058
2.8894	0.00039039001845887967
2.8895	0.00039047632175513063
2.8896	0.00039056280832430116
2.8897	0.00039064947795932134
2.8898	0.00039073633045233355
2.8899	0.0003908233655953227
2.89	0.0003909105831794329
2.8901	0.00039099798299667784
2.8902	0.0003910855648388556
2.8903	0.0003911733284972314
2.8904	0.00039126127376289555
2.8905	0.0003913494004266378
2.8906	0.00039143770828035566
2.8907	0.0003915261971148914
2.8908	0.0003916148667203422
2.8909	0.00039170371688806814
2.891	0.00039179274740863224
2.8911	0.00039188195807223186
2.8912	0.0003919713486694125
2.8913	0.0003920609189901921
2.8914	0.0003921506688250509
2.8915	0.00039224059796368044
2.8916	0.0003923307061961411
2.8917	0.00039242099331217143
2.8918	0.00039251145910139835
2.8919	0.000392602103353473
2.892	0.0003926929258575939
2.8921	0.00039278392640328894
2.8922	0.00039287510478009253
2.8923	0.0003929664607764864
2.8924	0.0003930579941818703
2.8925	0.00039314970478458716
2.8926	0.000393241592374052
2.8927	0.0003933336567385793
2.8928	0.0003934258976664319
2.8929	0.00039351831494653905
2.893	0.0003936109083670483
2.8931	0.0003937036777157565
2.8932	0.00039379662278154814
2.8933	0.0003938897433516664
2.8934	0.0003939830392141446
2.8935	0.00039407651015682074
2.8936	0.00039417015596761887
2.8937	0.00039426397643317564
2.8938	0.0003943579713424403
2.8939	0.0003944521404807271
2.894	0.00039454648363642075
2.8941	0.0003946410005972298
2.8942	0.00039473569114867975
2.8943	0.0003948305550783999
2.8944	0.00039492559217304304
2.8945	0.0003950208022193981
2.8946	0.00039511618500374024
2.8947	0.0003952117403127368
2.8948	0.00039530746793258327
2.8949	0.00039540336764940865
2.895	0.0003954994392492885
2.8951	0.00039559568251848096
2.8952	0.0003956920972429237
2.8953	0.0003957886832080583
2.8954	0.0003958854401996743
2.8955	0.00039598236800324703
2.8956	0.00039607946640458376
2.8957	0.0003961767351888398
2.8958	0.0003962741741415172
2.8959	0.0003963717830472323
2.896	0.0003964695616912681
2.8961	0.00039656750985892793
2.8962	0.000396665627334113
2.8963	0.0003967639139025314
2.8964	0.0003968623693483936
2.8965	0.0003969609934559813
2.8966	0.00039705978601017216
2.8967	0.00039715874679537017
2.8968	0.00039725787559499205
2.8969	0.00039735717219412965
2.897	0.00039745663637576434
2.8971	0.00039755626792471933
2.8972	0.00039765606662382216
2.8973	0.00039775603225779033
2.8974	0.000397856164609581
2.8975	0.0003979564634627622
2.8976	0.0003980569286009028
2.8977	0.00039815755980719046
2.8978	0.00039825835686444096
2.8979	0.0003983593195563217
2.898	0.000398460447665479
2.8981	0.0003985617409750855
2.8982	0.00039866319926752924
2.8983	0.00039876482232575937
2.8984	0.000398866609931933
2.8985	0.00039896856186925856
2.8986	0.00039907067791949253
2.8987	0.0003991729578649547
2.8988	0.0003992754014879548
2.8989	0.00039937800857082773
2.899	0.0003994807788953076
2.8991	0.00039958371224295863
2.8992	0.00039968680839647683
2.8993	0.00039979006713620574
2.8994	0.00039989348824492443
2.8995	0.00039999707150381705
2.8996	0.00040010081669401447
2.8997	0.0004002047235969056
2.8998	0.0004003087919936629
2.8999	0.00040041302166556525
2.9	0.00040051741239332465
2.9001	0.00040062196395805063
2.9002	0.0004007266761406501
2.9003	0.0004008315487213881
2.9004	0.00040093658148156956
2.9005	0.0004010417742015997
2.9006	0.0004011471266610529
2.9007	0.00040125263864143314
2.9008	0.0004013583099218214
2.9009	0.00040146414028328003
2.901	0.00040157012950555696
2.9011	0.0004016762773689263
2.9012	0.00040178258365250664
2.9013	0.00040188904813653653
2.9014	0.00040199567060083196
2.9015	0.00040210245082467316
2.9016	0.0004022093885876175
2.9017	0.00040231648366926306
2.9018	0.00040242373584866694
2.9019	0.00040253114490537803
2.902	0.00040263871061829823
2.9021	0.0004027464327659113
2.9022	0.000402854311128414
2.9023	0.0004029623454834858
2.9024	0.0004030705356105099
2.9025	0.00040317888128771383
2.9026	0.0004032873822940679
2.9027	0.00040339603840821214
2.9028	0.0004035048494076639
2.9029	0.00040361381507171096
2.903	0.00040372293517868934
2.9031	0.00040383220950551614
2.9032	0.0004039416378309597
2.9033	0.0004040512199331719
2.9034	0.00040416095558951223
2.9035	0.0004042708445781235
2.9036	0.0004043808866771894
2.9037	0.00040449108166290185
2.9038	0.0004046014293138435
2.9039	0.0004047119294072902
2.904	0.000404822581719991
2.9041	0.00040493338602975873
2.9042	0.0004050443421139274
2.9043	0.00040515544974965113
2.9044	0.00040526670871268293
2.9045	0.00040537811878120646
2.9046	0.00040548967973146847
2.9047	0.0004056013913402332
2.9048	0.0004057132533842946
2.9049	0.00040582526564032794
2.905	0.0004059374278847235
2.9051	0.0004060497398936828
2.9052	0.0004061622014431962
2.9053	0.0004062748123102609
2.9054	0.0004063875722706243
2.9055	0.00040650048110009007
2.9056	0.00040661353857558485
2.9057	0.0004067267444713237
2.9058	0.00040684009856499487
2.9059	0.00040695360063069936
2.906	0.00040706725044495844
2.9061	0.0004071810477831803
2.9062	0.000407294992420552
2.9063	0.00040740908413297653
2.9064	0.0004075233226952987
2.9065	0.00040763770788283815
2.9066	0.0004077522394710991
2.9067	0.0004078669172342418
2.9068	0.000407981740948411
2.9069	0.00040809671038788246
2.907	0.0004082118253276108
2.9071	0.00040832708554170056
2.9072	0.000408442490805781
2.9073	0.00040855804089400834
2.9074	0.00040867373558079584
2.9075	0.00040878957464062063
2.9076	0.00040890555784819205
2.9077	0.0004090216849770338
2.9078	0.0004091379558017739
2.9079	0.00040925437009679274
2.908	0.00040937092763594266
2.9081	0.00040948762819228014
2.9082	0.00040960447154110585
2.9083	0.00040972145745512157
2.9084	0.0004098385857084134
2.9085	0.0004099558560747877
2.9086	0.0004100732683278229
2.9087	0.00041019082224075124
2.9088	0.0004103085175873805
2.9089	0.0004104263541402669
2.909	0.00041054433167320544
2.9091	0.00041066244995943165
2.9092	0.0004107807087721688
2.9093	0.00041089910788393296
2.9094	0.0004110176470681911
2.9095	0.00041113632609729775
2.9096	0.00041125514474534317
2.9097	0.0004113741027823893
2.9098	0.00041149319998399673
2.9099	0.00041161243612130254
2.91	0.00041173181096726256
2.9101	0.00041185132429395136
2.9102	0.0004119709758736421
2.9103	0.00041209076547918903
2.9104	0.0004122106928823394
2.9105	0.0004123307578552286
2.9106	0.0004124509601706229
2.9107	0.00041257129959959484
2.9108	0.00041269177591465975
2.9109	0.00041281238888767323
2.911	0.0004129331382900812
2.9111	0.000413054023893539
2.9112	0.0004131750454703846
2.9113	0.0004132962027915236
2.9114	0.00041341749562901766
2.9115	0.00041353892375336555
2.9116	0.00041366048693691667
2.9117	0.0004137821849508762
2.9118	0.0004139040175651235
2.9119	0.00041402598455303187
2.912	0.00041414808568391556
2.9121	0.0004142703207296975
2.9122	0.0004143926894608729
2.9123	0.0004145151916486659
2.9124	0.00041463782706374104
2.9125	0.000414760595476715
2.9126	0.0004148834966586422
2.9127	0.00041500653037913876
2.9128	0.0004151296964102291
2.9129	0.0004152529945217525
2.913	0.00041537642448359884
2.9131	0.0004154999860666021
2.9132	0.0004156236790415934
2.9133	0.00041574750317734566
2.9134	0.0004158714582452039
2.9135	0.00041599554401515346
2.9136	0.0004161197602562635
2.9137	0.0004162441067397222
2.9138	0.0004163685832346363
2.9139	0.00041649318951127596
2.914	0.0004166179253390222
2.9141	0.0004167427904882495
2.9142	0.00041686778472745887
2.9143	0.00041699290782690044
2.9144	0.00041711815955604737
2.9145	0.0004172435396845783
2.9146	0.00041736904798112196
2.9147	0.00041749468421588916
2.9148	0.00041762044815769255
2.9149	0.00041774633957552333
2.915	0.0004178723582392787
2.9151	0.0004179985039169656
2.9152	0.0004181247763781687
2.9153	0.00041825117539220143
2.9154	0.00041837770072733287
2.9155	0.00041850435215244695
2.9156	0.00041863112943659516
2.9157	0.0004187580323483058
2.9158	0.0004188850606561418
2.9159	0.00041901221412893325
2.916	0.0004191394925349803
2.9161	0.00041926689564296415
2.9162	0.0004193944232206503
2.9163	0.00041952207503766605
2.9164	0.00041964985086118237
2.9165	0.0004197777504594885
2.9166	0.0004199057736012753
2.9167	0.00042003392005451933
2.9168	0.00042016218958694577
2.9169	0.000420290581967214
2.917	0.00042041909696219137
2.9171	0.0004205477343405951
2.9172	0.00042067649387063594
2.9173	0.00042080537531907173
2.9174	0.00042093437845390594
2.9175	0.0004210635030433139
2.9176	0.00042119274885429945
2.9177	0.0004213221156544992
2.9178	0.0004214516032115404
2.9179	0.00042158121129327885
2.918	0.0004217109396663401
2.9181	0.00042184078809798454
2.9182	0.0004219707563566396
2.9183	0.00042210084420812296
2.9184	0.0004222310514208524
2.9185	0.000422361377760878
2.9186	0.0004224918229958268
2.9187	0.00042262238689246034
2.9188	0.0004227530692182385
2.9189	0.0004228838697392179
2.919	0.000423014788222689
2.9191	0.0004231458244360034
2.9192	0.00042327697814464833
2.9193	0.00042340824911590283
2.9194	0.0004235396371169044
2.9195	0.0004236711419141177
2.9196	0.00042380276327324927
2.9197	0.0004239345009613742
2.9198	0.00042406635474444634
2.9199	0.000424198324390154
2.92	0.0004243304096637322
2.9201	0.00042446261033152714
2.9202	0.0004245949261594963
2.9203	0.00042472735691466814
2.9204	0.00042485990236277606
2.9205	0.0004249925622697418
2.9206	0.0004251253364015193
2.9207	0.00042525822452474117
2.9208	0.0004253912264040093
2.9209	0.0004255243418071731
2.921	0.000425657570498225
2.9211	0.0004257909122441199
2.9212	0.00042592436681026456
2.9213	0.000426057933962008
2.9214	0.00042619161346548487
2.9215	0.0004263254050858307
2.9216	0.00042645930858918786
2.9217	0.0004265933237406961
2.9218	0.00042672745030588075
2.9219	0.0004268616880501264
2.922	0.0004269960367387123
2.9221	0.00042713049613705533
2.9222	0.00042726506601048947
2.9223	0.0004273997461243698
2.9224	0.00042753453624376687
2.9225	0.0004276694361337276
2.9226	0.00042780444555959426
2.9227	0.0004279395642859721
2.9228	0.00042807479207855413
2.9229	0.00042821012870189413
2.923	0.00042834557392073787
2.9231	0.00042848112750003216
2.9232	0.00042861678920485776
2.9233	0.00042875255880029853
2.9234	0.0004288884360504278
2.9235	0.0004290244207206055
2.9236	0.00042916051257494054
2.9237	0.00042929671137854837
2.9238	0.00042943301689562743
2.9239	0.0004295694288911876
2.924	0.0004297059471290378
2.9241	0.00042984257137391964
2.9242	0.0004299793013907785
2.9243	0.0004301161369435261
2.9244	0.0004302530777965305
2.9245	0.00043039012371399494
2.9246	0.00043052727446046124
2.9247	0.0004306645298004147
2.9248	0.0004308018894975316
2.9249	0.00043093935331578074
2.925	0.0004310769210199369
2.9251	0.0004312145923734097
2.9252	0.0004313523671409329
2.9253	0.00043149024508576633
2.9254	0.0004316282259723773
2.9255	0.0004317663095648169
2.9256	0.00043190449562653676
2.9257	0.0004320427839214708
2.9258	0.0004321811742133988
2.9259	0.0004323196662665037
2.926	0.00043245825984435966
2.9261	0.00043259695471009244
2.9262	0.0004327357506278819
2.9263	0.000432874647361373
2.9264	0.0004330136446743097
2.9265	0.0004331527423298221
2.9266	0.0004332919400914283
2.9267	0.0004334312377227672
2.9268	0.0004335706349878465
2.9269	0.00043371013164965447
2.927	0.00043384972747101923
2.9271	0.0004339894222159345
2.9272	0.00043412921564757505
2.9273	0.00043426910752931356
2.9274	0.0004344090976245776
2.9275	0.00043454918569593503
2.9276	0.0004346893715070651
2.9277	0.00043482965482126787
2.9278	0.00043497003540101395
2.9279	0.00043511051301006726
2.928	0.00043525108741145405
2.9281	0.00043539175836761445
2.9282	0.00043553252564197903
2.9283	0.00043567338899752394
2.9284	0.0004358143481971163
2.9285	0.00043595540300367234
2.9286	0.00043609655318032253
2.9287	0.00043623779848935284
2.9288	0.0004363791386940233
2.9289	0.0004365205735564781
2.929	0.0004366621028402128
2.9291	0.00043680372630785944
2.9292	0.0004369454437221866
2.9293	0.00043708725484534444
2.9294	0.00043722915944020645
2.9295	0.0004373711572695563
2.9296	0.00043751324809558986
2.9297	0.00043765543168155217
2.9298	0.0004377977077893437
2.9299	0.0004379400761817321
2.93	0.0004380825366213521
2.9301	0.00043822508887047417
2.9302	0.00043836773269125066
2.9303	0.0004385104678464375
2.9304	0.00043865329409849177
2.9305	0.0004387962112093173
2.9306	0.00043893921894130335
2.9307	0.0004390823170572719
2.9308	0.0004392255053188554
2.9309	0.0004393687834890396
2.931	0.0004395121513292564
2.9311	0.00043965560860213907
2.9312	0.0004397991550698444
2.9313	0.00043994279049438975
2.9314	0.00044008651463769814
2.9315	0.0004402303272623253
2.9316	0.0004403742281298527
2.9317	0.0004405182170028777
2.9318	0.00044066229364292576
2.9319	0.0004408064578127186
2.932	0.0004409507092733283
2.9321	0.0004410950477872371
2.9322	0.0004412394731163102
2.9323	0.00044138398502254107
2.9324	0.0004415285832676646
2.9325	0.0004416732676136162
2.9326	0.0004418180378224033
2.9327	0.0004419628936556912
2.9328	0.0004421078348751593
2.9329	0.0004422528612426179
2.933	0.00044239797252087993
2.9331	0.0004425431684697948
2.9332	0.0004426884488526581
2.9333	0.0004428338134302224
2.9334	0.0004429792619650044
2.9335	0.00044312479421807567
2.9336	0.0004432704099513365
2.9337	0.0004434161089266445
2.9338	0.0004435618909048966
2.9339	0.00044370775564869075
2.934	0.00044385370291896134
2.9341	0.0004439997324772933
2.9342	0.00044414584408549297
2.9343	0.00044429203750439916
2.9344	0.0004444383124965346
2.9345	0.0004445846688230774
2.9346	0.0004447311062452697
2.9347	0.0004448776245247343
2.9348	0.00044502422342257425
2.9349	0.00044517090270098183
2.935	0.0004453176621206306
2.9351	0.00044546450144348446
2.9352	0.00044561142043042653
2.9353	0.00044575841884314103
2.9354	0.00044590549644302684
2.9355	0.000446052652991329
2.9356	0.0004461998882499007
2.9357	0.00044634720197865254
2.9358	0.0004464945939402364
2.9359	0.0004466420638953568
2.936	0.00044678961160556617
2.9361	0.0004469372368320657
2.9362	0.0004470849393358405
2.9363	0.0004472327188785949
2.9364	0.00044738057522126145
2.9365	0.00044752850812509635
2.9366	0.0004476765173511715
2.9367	0.0004478246026611512
2.9368	0.00044797276381536316
2.9369	0.0004481210005760003
2.937	0.0004482693127037269
2.9371	0.00044841769995933805
2.9372	0.00044856616210502527
2.9373	0.00044871469890068436
2.9374	0.0004488633101080401
2.9375	0.0004490119954879623
2.9376	0.0004491607548022172
2.9377	0.00044930958781107537
2.9378	0.00044945849427611
2.9379	0.00044960747395844463
2.938	0.00044975652661903163
2.9381	0.0004499056520183665
2.9382	0.0004500548499181923
2.9383	0.00045020412007951843
2.9384	0.00045035346226302236
2.9385	0.00045050287623008776
2.9386	0.0004506523617413199
2.9387	0.0004508019185579531
2.9388	0.0004509515464414038
2.9389	0.00045110124515204816
2.939	0.0004512510144507999
2.9391	0.0004514008540999595
2.9392	0.0004515507638590374
2.9393	0.0004517007434890149
2.9394	0.00045185079275183586
2.9395	0.0004520009114080385
2.9396	0.0004521510992181764
2.9397	0.0004523013559437702
2.9398	0.0004524516813457086
2.9399	0.0004526020751846709
2.94	0.00045275253722176675
2.9401	0.00045290306721778667
2.9402	0.0004530536649337099
2.9403	0.0004532043301305844
2.9404	0.00045335506256945804
2.9405	0.00045350586201082713
2.9406	0.000453656728216129
2.9407	0.00045380766094620627
2.9408	0.0004539586599613421
2.9409	0.0004541097250233712
2.941	0.0004542608558927372
2.9411	0.00045441205233002834
2.9412	0.00045456331409732167
2.9413	0.0004547146409541036
2.9414	0.0004548660326620149
2.9415	0.000455017488982105
2.9416	0.0004551690096748265
2.9417	0.00045532059450124695
2.9418	0.0004554722432230942
2.9419	0.00045562395559976154
2.942	0.0004557757313931097
2.9421	0.00045592757036415674
2.9422	0.00045607947227376135
2.9423	0.0004562314368822983
2.9424	0.00045638346395132596
2.9425	0.00045653555324102585
2.9426	0.0004566877045132963
2.9427	0.00045683991752847606
2.9428	0.0004569921920473882
2.9429	0.0004571445278314769
2.943	0.0004572969246411634
2.9431	0.0004574493822375664
2.9432	0.00045760190038182446
2.9433	0.0004577544788343257
2.9434	0.0004579071173566277
2.9435	0.0004580598157095094
2.9436	0.000458212573653606
2.9437	0.0004583653909504284
2.9438	0.00045851826736084
2.9439	0.00045867120264518884
2.944	0.0004588241965653779
2.9441	0.0004589772488817354
2.9442	0.00045913035935513124
2.9443	0.0004592835277471344
2.9444	0.00045943675381831736
2.9445	0.00045959003732991266
2.9446	0.0004597433780430624
2.9447	0.0004598967757183406
2.9448	0.00046005023011726833
2.9449	0.0004602037410005643
2.945	0.00046035730812892157
2.9451	0.00046051093126419317
2.9452	0.0004606646101673472
2.9453	0.00046081834459899104
2.9454	0.00046097213432008666
2.9455	0.00046112597909256695
2.9456	0.0004612798786764357
2.9457	0.00046143383283359535
2.9458	0.0004615878413246876
2.9459	0.0004617419039111421
2.946	0.00046189602035404077
2.9461	0.0004620501904144295
2.9462	0.0004622044138534561
2.9463	0.000462358690432566
2.9464	0.0004625130199125192
2.9465	0.00046266740205480535
2.9466	0.0004628218366202829
2.9467	0.0004629763233707576
2.9468	0.0004631308620665776
2.9469	0.00046328545246971975
2.947	0.0004634400943410498
2.9471	0.0004635947874419094
2.9472	0.0004637495315336999
2.9473	0.0004639043263775666
