3.3724	0.0005784473894507326
3.3725	0.0005785587006877262
3.3726	0.0005786697730099836
3.3727	0.0005787806063086619
3.3728	0.0005788912004743336
3.3729	0.000579001555398435
3.373	0.0005791116709715777
3.3731	0.0005792215470853102
3.3732	0.0005793311836318468
3.3733	0.0005794405805031401
3.3734	0.00057954973759114
3.3735	0.0005796586547882728
3.3736	0.0005797673319877287
3.3737	0.0005798757690821
3.3738	0.0005799839659651165
3.3739	0.0005800919225295597
3.374	0.0005801996386701649
3.3741	0.0005803071142797293
3.3742	0.0005804143492534233
3.3743	0.0005805213434856569
3.3744	0.0005806280968707443
3.3745	0.000580734609304371
3.3746	0.0005808408806810707
3.3747	0.0005809469108967046
3.3748	0.000581052699846951
3.3749	0.0005811582474279474
3.375	0.0005812635535359819
3.3751	0.0005813686180673143
3.3752	0.0005814734409186886
3.3753	0.0005815780219874503
3.3754	0.000581682361170713
3.3755	0.0005817864583660573
3.3756	0.000581890313470784
3.3757	0.0005819939263835631
3.3758	0.0005820972970021332
3.3759	0.0005822004252255395
3.376	0.0005823033109524456
3.3761	0.0005824059540813426
3.3762	0.0005825083545122396
3.3763	0.0005826105121438421
3.3764	0.0005827124268769523
3.3765	0.0005828140986108328
3.3766	0.0005829155272459852
3.3767	0.0005830167126829007
3.3768	0.0005831176548225774
3.3769	0.0005832183535657957
3.377	0.0005833188088137449
3.3771	0.0005834190204686817
3.3772	0.0005835189884313704
3.3773	0.0005836187126047917
3.3774	0.0005837181928910144
3.3775	0.000583817429192077
3.3776	0.0005839164214111355
3.3777	0.000584015169451545
3.3778	0.0005841136732160145
3.3779	0.0005842119326087851
3.378	0.0005843099475331407
3.3781	0.0005844077178931339
3.3782	0.0005845052435936008
3.3783	0.0005846025245390042
3.3784	0.0005846995606339166
3.3785	0.0005847963517832997
3.3786	0.000584892897892789
3.3787	0.0005849891988678217
3.3788	0.0005850852546143835
3.3789	0.0005851810650386409
3.379	0.0005852766300467499
3.3791	0.0005853719495453437
3.3792	0.0005854670234411493
3.3793	0.0005855618516419197
3.3794	0.000585656434054179
3.3795	0.0005857507705862467
3.3796	0.000585844861145395
3.3797	0.0005859387056402558
3.3798	0.0005860323039787534
3.3799	0.0005861256560701181
3.38	0.0005862187618228173
3.3801	0.0005863116211460493
3.3802	0.0005864042339490962
3.3803	0.0005864966001421312
3.3804	0.0005865887196342224
3.3805	0.0005866805923363822
3.3806	0.000586772218158623
3.3807	0.0005868635970115478
3.3808	0.0005869547288064005
3.3809	0.0005870456134539905
3.381	0.0005871362508659017
3.3811	0.0005872266409538911
3.3812	0.0005873167836300201
3.3813	0.0005874066788062329
3.3814	0.000587496326395145
3.3815	0.0005875857263092147
3.3816	0.0005876748784618092
3.3817	0.0005877637827659016
3.3818	0.000587852439135219
3.3819	0.0005879408474827684
3.382	0.000588029007723866
3.3821	0.0005881169197714697
3.3822	0.0005882045835404142
3.3823	0.0005882919989458756
3.3824	0.000588379165902603
3.3825	0.0005884660843258694
3.3826	0.000588552754131123
3.3827	0.000588639175234446
3.3828	0.0005887253475511181
3.3829	0.0005888112709982438
3.383	0.0005888969454919781
3.3831	0.0005889823709492743
3.3832	0.0005890675472871773
3.3833	0.000589152474422749
3.3834	0.0005892371522738143
3.3835	0.0005893215807583752
3.3836	0.0005894057597936912
3.3837	0.0005894896892989573
3.3838	0.0005895733691927578
3.3839	0.0005896567993934013
3.384	0.0005897399798200525
3.3841	0.0005898229103926134
3.3842	0.0005899055910302118
3.3843	0.0005899880216529081
3.3844	0.0005900702021807378
3.3845	0.000590152132534122
3.3846	0.0005902338126338271
3.3847	0.0005903152424004338
3.3848	0.0005903964217555891
3.3849	0.0005904773506201514
3.385	0.0005905580289165006
3.3851	0.0005906384565660153
3.3852	0.000590718633490299
3.3853	0.0005907985596131329
3.3854	0.0005908782348565375
3.3855	0.0005909576591434442
3.3856	0.0005910368323966294
3.3857	0.0005911157545406984
3.3858	0.0005911944254985496
3.3859	0.0005912728451942794
3.386	0.0005913510135521713
3.3861	0.0005914289304965341
3.3862	0.0005915065959524152
3.3863	0.0005915840098452331
3.3864	0.0005916611720994498
3.3865	0.0005917380826405657
3.3866	0.0005918147413951295
3.3867	0.0005918911482887855
3.3868	0.0005919673032472308
3.3869	0.0005920432061978636
3.387	0.0005921188570673345
3.3871	0.0005921942557825307
3.3872	0.0005922694022707932
3.3873	0.000592344296459638
3.3874	0.0005924189382774739
3.3875	0.0005924933276517574
3.3876	0.0005925674645106582
3.3877	0.0005926413487836439
3.3878	0.0005927149803989124
3.3879	0.000592788359285705
3.388	0.0005928614853737893
3.3881	0.0005929343585924285
3.3882	0.0005930069788714882
3.3883	0.0005930793461416655
3.3884	0.0005931514603329744
3.3885	0.0005932233213759132
3.3886	0.0005932949292016615
3.3887	0.0005933662837414142
3.3888	0.0005934373849262657
3.3889	0.0005935082326888984
3.389	0.0005935788269601938
3.3891	0.000593649167673317
3.3892	0.0005937192547598262
3.3893	0.0005937890881530039
3.3894	0.0005938586677858584
3.3895	0.0005939279935919113
3.3896	0.0005939970655038159
3.3897	0.0005940658834561472
3.3898	0.000594134447382528
3.3899	0.0005942027572174881
3.39	0.0005942708128954053
3.3901	0.0005943386143513368
3.3902	0.0005944061615204481
3.3903	0.0005944734543374995
3.3904	0.0005945404927384977
3.3905	0.0005946072766592545
3.3906	0.0005946738060359644
3.3907	0.0005947400808052377
3.3908	0.0005948061009026897
3.3909	0.000594871866266016
3.391	0.0005949373768322138
3.3911	0.000595002632538711
3.3912	0.0005950676333231536
3.3913	0.0005951323791236754
3.3914	0.0005951968698779807
3.3915	0.0005952611055248425
3.3916	0.000595325086002899
3.3917	0.0005953888112511398
3.3918	0.0005954522812088755
3.3919	0.0005955154958151866
3.392	0.0005955784550100017
3.3921	0.0005956411587334581
3.3922	0.0005957036069260371
3.3923	0.0005957657995277755
3.3924	0.0005958277364793876
3.3925	0.0005958894177225183
3.3926	0.0005959508431981587
3.3927	0.0005960120128473547
3.3928	0.000596072926612712
3.3929	0.0005961335844357077
3.393	0.0005961939862590351
3.3931	0.0005962541320254185
3.3932	0.0005963140216771157
3.3933	0.0005963736551576983
3.3934	0.0005964330324104208
3.3935	0.0005964921533789059
3.3936	0.0005965510180069925
3.3937	0.0005966096262385585
3.3938	0.0005966679780189217
3.3939	0.0005967260732919825
3.394	0.0005967839120027188
3.3941	0.0005968414940964273
3.3942	0.0005968988195184493
3.3943	0.000596955888214988
3.3944	0.0005970127001314162
3.3945	0.000597069255214072
3.3946	0.0005971255534095587
3.3947	0.000597181594664715
3.3948	0.0005972373789266245
3.3949	0.0005972929061422106
3.395	0.0005973481762589773
3.3951	0.0005974031892250656
3.3952	0.0005974579449883267
3.3953	0.0005975124434971837
3.3954	0.000597566684699945
3.3955	0.0005976206685457281
3.3956	0.0005976743949834157
3.3957	0.0005977278639625443
3.3958	0.0005977810754325492
3.3959	0.0005978340293434173
3.396	0.0005978867256448774
3.3961	0.0005979391642877948
3.3962	0.000597991345223244
3.3963	0.0005980432684007808
3.3964	0.0005980949337726226
3.3965	0.0005981463412899578
3.3966	0.0005981974909048478
3.3967	0.0005982483825680192
3.3968	0.0005982990162330697
3.3969	0.0005983493918517952
3.397	0.0005983995093768696
3.3971	0.0005984493687616647
3.3972	0.0005984989699591598
3.3973	0.0005985483129228597
3.3974	0.0005985973976065761
3.3975	0.0005986462239642555
3.3976	0.0005986947919505997
3.3977	0.0005987431015194793
3.3978	0.0005987911526262269
3.3979	0.0005988389452253976
3.398	0.000598886479273349
3.3981	0.0005989337547246496
3.3982	0.0005989807715357214
3.3983	0.0005990275296625599
3.3984	0.0005990740290608639
3.3985	0.000599120269688212
3.3986	0.0005991662515011482
3.3987	0.0005992119744568408
3.3988	0.0005992574385128015
3.3989	0.0005993026436262864
3.399	0.0005993475897558086
3.3991	0.0005993922768589235
3.3992	0.0005994367048949072
3.3993	0.0005994808738220254
3.3994	0.0005995247835991707
3.3995	0.0005995684341854906
3.3996	0.0005996118255410456
3.3997	0.0005996549576250617
3.3998	0.0005996978303978047
3.3999	0.0005997404438194089
3.4	0.0005997827978503717
3.4001	0.0005998248924518028
3.4002	0.0005998667275846273
3.4003	0.0005999083032100321
3.4004	0.0005999496192898239
3.4005	0.0005999906757857454
3.4006	0.0006000314726598833
3.4007	0.0006000720098741746
3.4008	0.0006001122873922064
3.4009	0.0006001523051763155
3.401	0.000600192063189637
3.4011	0.0006002315613954006
3.4012	0.0006002707997576531
3.4013	0.0006003097782404021
3.4014	0.0006003484968075283
3.4015	0.0006003869554232944
3.4016	0.0006004251540531198
3.4017	0.0006004630926612856
3.4018	0.0006005007712133157
3.4019	0.0006005381896750924
3.402	0.0006005753480116059
3.4021	0.0006006122461891965
3.4022	0.000600648884174281
3.4023	0.0006006852619335335
3.4024	0.0006007213794334585
3.4025	0.0006007572366411788
3.4026	0.00060079283352406
3.4027	0.0006008281700493224
3.4028	0.0006008632461854389
3.4029	0.0006008980619003042
3.403	0.0006009326171619975
3.4031	0.0006009669119394569
3.4032	0.0006010009462017414
3.4033	0.0006010347199171833
3.4034	0.0006010682330558996
3.4035	0.000601101485587753
3.4036	0.0006011344774819433
3.4037	0.0006011672087092949
3.4038	0.000601199679239665
3.4039	0.00060123188904419
3.404	0.000601263838093918
3.4041	0.0006012955263598751
3.4042	0.000601326953813586
3.4043	0.0006013581204266809
3.4044	0.0006013890261716981
3.4045	0.000601419671020209
3.4046	0.000601450054944895
3.4047	0.0006014801779190082
3.4048	0.0006015100399154241
3.4049	0.0006015396409068615
3.405	0.000601568980868064
3.4051	0.0006015980597720337
3.4052	0.0006016268775924571
3.4053	0.0006016554343048429
3.4054	0.0006016837298833036
3.4055	0.0006017117643022145
3.4056	0.0006017395375379088
3.4057	0.000601767049564512
3.4058	0.0006017943003583535
3.4059	0.0006018212898952366
3.406	0.0006018480181512771
3.4061	0.0006018744851034066
3.4062	0.0006019006907276868
3.4063	0.0006019266350012878
3.4064	0.0006019523179015314
3.4065	0.0006019777394058809
3.4066	0.0006020028994921403
3.4067	0.0006020277981381917
3.4068	0.0006020524353220676
3.4069	0.0006020768110227234
3.407	0.0006021009252194184
3.4071	0.0006021247778898856
3.4072	0.0006021483690145931
3.4073	0.0006021716985724457
3.4074	0.000602194766543775
3.4075	0.0006022175729081031
3.4076	0.0006022401176463891
3.4077	0.0006022624007386613
3.4078	0.0006022844221665356
3.4079	0.0006023061819102768
3.408	0.0006023276799519476
3.4081	0.0006023489162727518
3.4082	0.0006023698908550519
3.4083	0.0006023906036805593
3.4084	0.0006024110547323689
3.4085	0.0006024312439922389
3.4086	0.0006024511714441723
3.4087	0.0006024708370710296
3.4088	0.0006024902408554106
3.4089	0.0006025093827823269
3.409	0.0006025282628352249
3.4091	0.0006025468809982142
3.4092	0.0006025652372561695
3.4093	0.0006025833315933871
3.4094	0.0006026011639952454
3.4095	0.0006026187344472121
3.4096	0.0006026360429346237
3.4097	0.0006026530894432197
3.4098	0.0006026698739593649
3.4099	0.0006026863964688826
3.41	0.0006027026569591391
3.4101	0.0006027186554163661
3.4102	0.0006027343918278912
3.4103	0.0006027498661810843
3.4104	0.0006027650784637185
3.4105	0.0006027800286634996
3.4106	0.000602794716768731
3.4107	0.0006028091427677029
3.4108	0.000602823306649424
3.4109	0.000602837208402368
3.411	0.0006028508480159065
3.4111	0.0006028642254796531
3.4112	0.0006028773407833728
3.4113	0.0006028901939169818
3.4114	0.000602902784870314
3.4115	0.0006029151136345527
3.4116	0.0006029271801998155
3.4117	0.0006029389845576498
3.4118	0.0006029505266988968
3.4119	0.0006029618066155894
3.412	0.0006029728242991758
3.4121	0.0006029835797418306
3.4122	0.0006029940729357407
3.4123	0.0006030043038741686
3.4124	0.0006030142725486341
3.4125	0.0006030239789531973
3.4126	0.0006030334230811797
3.4127	0.000603042604925719
3.4128	0.0006030515244813738
3.4129	0.000603060181741705
3.413	0.0006030685767014811
3.4131	0.0006030767093549086
3.4132	0.0006030845796973364
3.4133	0.0006030921877236741
3.4134	0.0006030995334299405
3.4135	0.0006031066168106084
3.4136	0.0006031134378629716
3.4137	0.0006031199965828498
3.4138	0.0006031262929661795
3.4139	0.000603132327009961
3.414	0.0006031380987112662
3.4141	0.0006031436080677104
3.4142	0.0006031488550758161
3.4143	0.0006031538397345343
3.4144	0.000603158562041365
3.4145	0.0006031630219941744
3.4146	0.0006031672195919629
3.4147	0.0006031711548335884
3.4148	0.0006031748277180274
3.4149	0.0006031782382445637
3.415	0.0006031813864127636
3.4151	0.0006031842722226078
3.4152	0.0006031868956740213
3.4153	0.0006031892567669857
3.4154	0.0006031913555034945
3.4155	0.0006031931918825708
3.4156	0.0006031947659067423
3.4157	0.0006031960775768713
3.4158	0.000603197126894626
3.4159	0.0006031979138620734
3.416	0.0006031984384809711
3.4161	0.000603198700754274
3.4162	0.0006031987006846525
3.4163	0.0006031984382743429
3.4164	0.0006031979135274506
3.4165	0.0006031971264466219
3.4166	0.000603196077036445
3.4167	0.0006031947652999773
3.4168	0.0006031931912424071
3.4169	0.000603191354867376
3.417	0.0006031892561801881
3.4171	0.0006031868951856809
3.4172	0.0006031842718889869
3.4173	0.0006031813862957854
3.4174	0.0006031782384118751
3.4175	0.0006031748282434401
3.4176	0.0006031711557966233
3.4177	0.000603167221077763
3.4178	0.0006031630240939391
3.4179	0.000603158564852208
3.418	0.0006031538433599701
3.4181	0.000603148859624735
3.4182	0.0006031436136540578
3.4183	0.000603138105456907
3.4184	0.0006031323350405032
3.4185	0.0006031263024144411
3.4186	0.0006031200075869585
3.4187	0.0006031134505676068
3.4188	0.0006031066313655593
3.4189	0.0006030995499905984
3.419	0.0006030922064524003
3.4191	0.0006030846007615656
3.4192	0.0006030767329278834
3.4193	0.0006030686029630537
3.4194	0.0006030602108768324
3.4195	0.0006030515566811283
3.4196	0.0006030426403874579
3.4197	0.000603033462007231
3.4198	0.0006030240215523174
3.4199	0.0006030143190352676
3.42	0.0006030043544683942
3.4201	0.0006029941278646658
3.4202	0.0006029836392366647
3.4203	0.0006029728885980051
3.4204	0.0006029618759617544
3.4205	0.0006029506013428917
3.4206	0.0006029390647536257
3.4207	0.0006029272662100301
3.4208	0.000602915205725221
3.4209	0.0006029028833145143
3.421	0.0006028902989930664
3.4211	0.0006028774527766975
3.4212	0.0006028643446798809
3.4213	0.0006028509747192992
3.4214	0.0006028373429105557
3.4215	0.0006028234492701537
3.4216	0.0006028092938147024
3.4217	0.0006027948765608083
3.4218	0.0006027801975260807
3.4219	0.0006027652567276723
3.422	0.0006027500541832693
3.4221	0.0006027345899102571
3.4222	0.0006027188639273354
3.4223	0.0006027028762528006
3.4224	0.000602686626904835
3.4225	0.0006026701159028535
3.4226	0.0006026533432661521
3.4227	0.0006026363090135307
3.4228	0.0006026190131651632
3.4229	0.0006026014557405757
3.423	0.0006025836367605157
3.4231	0.0006025655562446291
3.4232	0.0006025472142142715
3.4233	0.0006025286106900804
3.4234	0.0006025097456933582
3.4235	0.0006024906192454144
3.4236	0.0006024712313684062
3.4237	0.0006024515820839077
3.4238	0.0006024316714139223
3.4239	0.0006024114993815351
3.424	0.0006023910660090827
3.4241	0.0006023703713196113
3.4242	0.0006023494153365342
3.4243	0.0006023281980829823
3.4244	0.0006023067195830589
3.4245	0.0006022849798606403
3.4246	0.0006022629789400989
3.4247	0.0006022407168459645
3.4248	0.0006022181936025878
3.4249	0.0006021954092355902
3.425	0.0006021723637700065
3.4251	0.0006021490572313049
3.4252	0.0006021254896452872
3.4253	0.0006021016610382119
3.4254	0.0006020775714361536
3.4255	0.000602053220865733
3.4256	0.0006020286093538611
3.4257	0.0006020037369274142
3.4258	0.0006019786036139358
3.4259	0.0006019532094406462
3.426	0.0006019275544357242
3.4261	0.0006019016386273003
3.4262	0.0006018754620436492
3.4263	0.0006018490247131365
3.4264	0.000601822326664465
3.4265	0.0006017953679273964
3.4266	0.0006017681485306181
3.4267	0.0006017406685043099
3.4268	0.0006017129278777368
3.4269	0.0006016849266816674
3.427	0.000601656664945697
3.4271	0.0006016281427012224
3.4272	0.0006015993599786206
3.4273	0.000601570316809481
3.4274	0.0006015410132242166
3.4275	0.0006015114492554743
3.4276	0.0006014816249349105
3.4277	0.0006014515402946076
3.4278	0.0006014211953666387
3.4279	0.0006013905901841532
3.428	0.0006013597247794892
3.4281	0.0006013285991862922
3.4282	0.0006012972134376634
3.4283	0.0006012655675678623
3.4284	0.0006012336616098203
3.4285	0.0006012014955986644
3.4286	0.0006011690695681762
3.4287	0.0006011363835531309
3.4288	0.0006011034375885603
3.4289	0.0006010702317099606
3.429	0.0006010367659517579
3.4291	0.0006010030403508624
3.4292	0.0006009690549424441
3.4293	0.0006009348097631054
3.4294	0.0006009003048489117
3.4295	0.0006008655402366054
3.4296	0.0006008305159633926
3.4297	0.0006007952320661842
3.4298	0.0006007596885825753
3.4299	0.0006007238855504386
3.43	0.0006006878230072007
3.4301	0.0006006515009913791
3.4302	0.0006006149195419432
3.4303	0.0006005780786965778
3.4304	0.0006005409784945785
3.4305	0.0006005036189759297
3.4306	0.0006004660001793044
3.4307	0.0006004281221442454
3.4308	0.0006003899849115072
3.4309	0.0006003515885202521
3.431	0.0006003129330117681
3.4311	0.0006002740184267157
3.4312	0.0006002348448061005
3.4313	0.0006001954121906672
3.4314	0.0006001557206221092
3.4315	0.0006001157701420384
3.4316	0.0006000755607927901
3.4317	0.0006000350926162575
3.4318	0.0005999943656551068
3.4319	0.000599953379951669
3.432	0.0005999121355493872
3.4321	0.0005998706324910637
3.4322	0.0005998288708209943
3.4323	0.0005997868505814834
3.4324	0.0005997445718177803
3.4325	0.0005997020345737425
3.4326	0.0005996592388936737
3.4327	0.0005996161848222307
3.4328	0.0005995728724046336
3.4329	0.0005995293016859529
3.433	0.0005994854727115995
3.4331	0.0005994413855272206
3.4332	0.0005993970401795426
3.4333	0.0005993524367140475
3.4334	0.000599307575176855
3.4335	0.0005992624556157271
3.4336	0.000599217078076714
3.4337	0.0005991714426078075
3.4338	0.000599125549255622
3.4339	0.0005990793980685921
3.434	0.0005990329890941196
3.4341	0.0005989863223811285
3.4342	0.0005989393979769775
3.4343	0.0005988922159319577
3.4344	0.0005988447762932967
3.4345	0.0005987970791115442
3.4346	0.0005987491244353307
3.4347	0.0005987009123148747
3.4348	0.0005986524427995395
3.4349	0.0005986037159403389
3.435	0.0005985547317871779
3.4351	0.0005985054903906854
3.4352	0.0005984559918021082
3.4353	0.0005984062360724621
3.4354	0.0005983562232536681
3.4355	0.0005983059533965005
3.4356	0.0005982554265532989
3.4357	0.0005982046427765992
3.4358	0.000598153602118302
3.4359	0.0005981023046317831
3.436	0.0005980507503691986
3.4361	0.000597998939383951
3.4362	0.0005979468717297872
3.4363	0.0005978945474598818
3.4364	0.0005978419666285971
3.4365	0.0005977891292901513
3.4366	0.0005977360354982781
3.4367	0.0005976826853082912
3.4368	0.0005976290787749044
3.4369	0.0005975752159529997
3.437	0.0005975210968986666
3.4371	0.000597466721666611
3.4372	0.0005974120903133996
3.4373	0.0005973572028950296
3.4374	0.0005973020594677229
3.4375	0.0005972466600880102
3.4376	0.0005971910048134401
3.4377	0.0005971350937001867
3.4378	0.0005970789268062235
3.4379	0.0005970225041891338
3.438	0.0005969658259065388
3.4381	0.0005969088920164513
3.4382	0.0005968517025776716
3.4383	0.0005967942576486775
3.4384	0.0005967365572879765
3.4385	0.0005966786015547261
3.4386	0.000596620390508367
3.4387	0.0005965619242088194
3.4388	0.0005965032027153721
3.4389	0.0005964442260885714
3.439	0.0005963849943882861
3.4391	0.0005963255076752755
3.4392	0.0005962657660097663
3.4393	0.0005962057694539491
3.4394	0.0005961455180682832
3.4395	0.0005960850119145127
3.4396	0.0005960242510543926
3.4397	0.0005959632355497928
3.4398	0.0005959019654634466
3.4399	0.000595840440857466
3.44	0.0005957786617949652
3.4401	0.0005957166283381154
3.4402	0.0005956543405512758
3.4403	0.0005955917984969075
3.4404	0.0005955290022397113
3.4405	0.0005954659518428652
3.4406	0.0005954026473710815
3.4407	0.0005953390888883912
3.4408	0.0005952752764596175
3.4409	0.0005952112101500284
3.441	0.0005951468900248342
3.4411	0.0005950823161487885
3.4412	0.0005950174885885326
3.4413	0.0005949524074091562
3.4414	0.0005948870726767655
3.4415	0.0005948214844587849
3.4416	0.0005947556428210706
3.4417	0.0005946895478305642
3.4418	0.0005946231995542423
3.4419	0.0005945565980598768
3.442	0.0005944897434149931
3.4421	0.0005944226356872813
3.4422	0.0005943552749451267
3.4423	0.0005942876612565082
3.4424	0.0005942197946904282
3.4425	0.0005941516753151529
3.4426	0.0005940833032002263
3.4427	0.0005940146784146951
3.4428	0.0005939458010286307
3.4429	0.0005938766711107101
3.443	0.0005938072887324074
3.4431	0.0005937376539627712
3.4432	0.0005936677668731024
3.4433	0.0005935976275336332
3.4434	0.000593527236015494
3.4435	0.0005934565923902215
3.4436	0.0005933856967290576
3.4437	0.0005933145491036839
3.4438	0.0005932431495861822
3.4439	0.0005931714982485076
3.444	0.0005930995951632851
3.4441	0.0005930274404035548
3.4442	0.0005929550340417135
3.4443	0.0005928823761507687
3.4444	0.0005928094668047054
3.4445	0.0005927363060766695
3.4446	0.0005926628940411934
3.4447	0.0005925892307717916
3.4448	0.0005925153163429872
3.4449	0.0005924411508293069
3.445	0.0005923667343060415
3.4451	0.0005922920668473533
3.4452	0.0005922171485294781
3.4453	0.0005921419794276895
3.4454	0.0005920665596172284
3.4455	0.0005919908891748663
3.4456	0.0005919149681769049
3.4457	0.0005918387966989582
3.4458	0.0005917623748188655
3.4459	0.0005916857026129012
3.446	0.0005916087801585064
3.4461	0.0005915316075329916
3.4462	0.0005914541848147083
3.4463	0.0005913765120805372
3.4464	0.0005912985894098511
3.4465	0.0005912204168799911
3.4466	0.0005911419945699969
3.4467	0.0005910633225590246
3.4468	0.000590984400926059
3.4469	0.0005909052297502473
3.447	0.0005908258091114952
3.4471	0.000590746139089312
3.4472	0.0005906662197639397
3.4473	0.0005905860512159135
3.4474	0.0005905056335255026
3.4475	0.0005904249667737638
3.4476	0.0005903440510411335
3.4477	0.0005902628864097672
3.4478	0.0005901814729602695
3.4479	0.0005900998107748823
3.448	0.0005900178999355241
3.4481	0.0005899357405242459
3.4482	0.0005898533326240185
3.4483	0.0005897706763165754
3.4484	0.0005896877716852949
3.4485	0.0005896046188137477
3.4486	0.0005895212177848276
3.4487	0.0005894375686824733
3.4488	0.0005893536715900093
3.4489	0.0005892695265921336
3.449	0.0005891851337727621
3.4491	0.0005891004932166494
3.4492	0.0005890156050085637
3.4493	0.0005889304692335538
3.4494	0.0005888450859767956
3.4495	0.0005887594553238642
3.4496	0.0005886735773605066
3.4497	0.0005885874521727531
3.4498	0.0005885010798464924
3.4499	0.000588414460468693
3.45	0.0005883275941256345
3.4501	0.0005882404809041423
3.4502	0.0005881531208914836
3.4503	0.0005880655141753663
3.4504	0.0005879776608429182
3.4505	0.0005878895609820727
3.4506	0.0005878012146810271
3.4507	0.0005877126220281909
3.4508	0.0005876237831118562
3.4509	0.0005875346980212526
3.451	0.0005874453668446329
3.4511	0.000587355789672309
3.4512	0.0005872659665922548
3.4513	0.0005871758976955688
3.4514	0.0005870855830713183
3.4515	0.0005869950228105538
3.4516	0.0005869042170026631
3.4517	0.0005868131657388558
3.4518	0.0005867218691098597
3.4519	0.0005866303272068985
3.452	0.0005865385401210557
3.4521	0.0005864465079439357
3.4522	0.0005863542307676348
3.4523	0.0005862617086838506
3.4524	0.0005861689417852711
3.4525	0.0005860759301641422
3.4526	0.0005859826739123536
3.4527	0.0005858891731243888
3.4528	0.0005857954278925076
3.4529	0.0005857014383101439
3.453	0.000585607204471216
3.4531	0.0005855127264695024
3.4532	0.0005854180043986665
3.4533	0.0005853230383538393
3.4534	0.000585227828429214
3.4535	0.0005851323747192445
3.4536	0.0005850366773194254
3.4537	0.0005849407363249038
3.4538	0.000584844551830988
3.4539	0.000584748123933747
3.454	0.0005846514527284625
3.4541	0.0005845545383123015
3.4542	0.0005844573807806326
3.4543	0.0005843599802304345
3.4544	0.0005842623367591273
3.4545	0.0005841644504631194
3.4546	0.0005840663214401212
3.4547	0.000583967949787438
3.4548	0.00058386933560291
3.4549	0.0005837704789844217
3.455	0.0005836713800305998
3.4551	0.0005835720388392356
3.4552	0.0005834724555099063
3.4553	0.0005833726301407116
3.4554	0.0005832725628310999
3.4555	0.0005831722536807082
3.4556	0.0005830717027890407
3.4557	0.0005829709102554298
3.4558	0.0005828698761802848
3.4559	0.0005827686006639691
3.456	0.0005826670838066953
3.4561	0.0005825653257096285
3.4562	0.0005824633264735282
3.4563	0.0005823610861991725
3.4564	0.0005822586049889978
3.4565	0.0005821558829436061
3.4566	0.0005820529201650431
3.4567	0.0005819497167558251
3.4568	0.0005818462728182503
3.4569	0.0005817425884544874
3.457	0.0005816386637676722
3.4571	0.0005815344988604722
3.4572	0.0005814300938363966
3.4573	0.0005813254487985935
3.4574	0.0005812205638509673
3.4575	0.0005811154390972839
3.4576	0.0005810100746416688
3.4577	0.000580904470588834
3.4578	0.0005807986270427536
3.4579	0.0005806925441087231
3.458	0.0005805862218913002
3.4581	0.0005804796604960618
3.4582	0.0005803728600289456
3.4583	0.0005802658205942474
3.4584	0.000580158542299134
3.4585	0.0005800510252494247
3.4586	0.0005799432695518078
3.4587	0.0005798352753120793
3.4588	0.0005797270426374049
3.4589	0.0005796185716353348
3.459	0.0005795098624122387
3.4591	0.0005794009150759907
3.4592	0.0005792917297343794
3.4593	0.0005791823064957682
3.4594	0.0005790726454673535
3.4595	0.0005789627467582955
3.4596	0.0005788526104766202
3.4597	0.0005787422367314631
3.4598	0.0005786316256321504
3.4599	0.0005785207772875021
3.46	0.0005784096918070348
3.4601	0.0005782983693005168
3.4602	0.0005781868098780138
3.4603	0.0005780750136494092
3.4604	0.0005779629807256056
3.4605	0.0005778507112163382
3.4606	0.0005777382052333715
3.4607	0.000577625462887067
3.4608	0.0005775124842889141
3.4609	0.0005773992695505042
3.461	0.0005772858187834926
3.4611	0.0005771721320993678
3.4612	0.000577058209610918
3.4613	0.0005769440514302017
3.4614	0.0005768296576696767
3.4615	0.0005767150284424061
3.4616	0.0005766001638612023
3.4617	0.000576485064039426
3.4618	0.0005763697290903226
3.4619	0.0005762541591279243
3.462	0.0005761383542661663
3.4621	0.0005760223146187952
3.4622	0.0005759060402997666
3.4623	0.0005757895314248107
3.4624	0.0005756727881077455
3.4625	0.0005755558104638238
3.4626	0.0005754385986085837
3.4627	0.0005753211526569428
3.4628	0.0005752034727252294
3.4629	0.0005750855589283628
3.463	0.0005749674113831887
3.4631	0.0005748490302053571
3.4632	0.0005747304155123332
3.4633	0.0005746115674202098
3.4634	0.0005744924860457889
3.4635	0.00057437317150678
3.4636	0.0005742536239201856
3.4637	0.0005741338434034744
3.4638	0.0005740138300748487
3.4639	0.0005738935840524018
3.464	0.0005737731054539017
3.4641	0.0005736523943982826
3.4642	0.0005735314510040383
3.4643	0.0005734102753901247
3.4644	0.0005732888676756421
3.4645	0.0005731672279800871
3.4646	0.0005730453564223352
3.4647	0.0005729232531232567
3.4648	0.0005728009182020547
3.4649	0.0005726783517790071
3.465	0.0005725555539745302
3.4651	0.00057243252490955
3.4652	0.0005723092647048157
3.4653	0.0005721857734812701
3.4654	0.000572062051359782
3.4655	0.0005719380984629307
3.4656	0.000571813914911361
3.4657	0.0005716895008275789
3.4658	0.0005715648563332968
3.4659	0.0005714399815513236
3.466	0.0005713148766038586
3.4661	0.000571189541613634
3.4662	0.0005710639767039313
3.4663	0.0005709381819980741
3.4664	0.0005708121576189384
3.4665	0.0005706859036906875
3.4666	0.0005705594203364445
3.4667	0.0005704327076811192
3.4668	0.000570305765848791
3.4669	0.0005701785949631688
