4.7507	5.8442614319354433e-5
4.7508	5.8469746926606596e-5
4.7509	5.849694834313563e-5
4.751	5.852421852675281e-5
4.7511	5.8551557435448165e-5
4.7512	5.8578965027105895e-5
4.7513	5.86064412594927e-5
4.7514	5.8633986090038636e-5
4.7515	5.866159947705125e-5
4.7516	5.8689281377400295e-5
4.7517	5.871703174893329e-5
4.7518	5.874485054889485e-5
4.7519	5.877273773507699e-5
4.752	5.880069326451194e-5
4.7521	5.882871709457285e-5
4.7522	5.8856809182226216e-5
4.7523	5.8884969484969525e-5
4.7524	5.891319795970282e-5
4.7525	5.894149456337769e-5
4.7526	5.896985925306436e-5
4.7527	5.8998291985553445e-5
4.7528	5.9026792717661926e-5
4.7529	5.9055361406405646e-5
4.753	5.908399800820475e-5
4.7531	5.911270247986452e-5
4.7532	5.9141474777546015e-5
4.7533	5.917031485824799e-5
4.7534	5.91992226782901e-5
4.7535	5.922819819386954e-5
4.7536	5.925724136137358e-5
4.7537	5.9286352137224356e-5
4.7538	5.931553047750821e-5
4.7539	5.934477633832562e-5
4.754	5.93740896759027e-5
4.7541	5.9403470446082616e-5
4.7542	5.9432918604838764e-5
4.7543	5.946243410791538e-5
4.7544	5.94920169112608e-5
4.7545	5.952166697099947e-5
4.7546	5.9551384242187235e-5
4.7547	5.9581168680902055e-5
4.7548	5.9611020242421e-5
4.7549	5.964093888246671e-5
4.755	5.967092455647339e-5
4.7551	5.970097721966584e-5
4.7552	5.973109682734756e-5
4.7553	5.976128333521879e-5
4.7554	5.9791536697875545e-5
4.7555	5.982185687099063e-5
4.7556	5.985224380910499e-5
4.7557	5.988269746773332e-5
4.7558	5.991321780145269e-5
4.7559	5.994380476536292e-5
4.756	5.997445831416301e-5
4.7561	6.000517840270455e-5
4.7562	6.0035964985898484e-5
4.7563	6.0066818018077846e-5
4.7564	6.009773745381822e-5
4.7565	6.0128723247797715e-5
4.7566	6.015977535429038e-5
4.7567	6.019089372810762e-5
4.7568	6.022207832293237e-5
4.7569	6.0253329093797e-5
4.757	6.028464599444672e-5
4.7571	6.0316028978981144e-5
4.7572	6.034747800181467e-5
4.7573	6.037899301668434e-5
4.7574	6.0410573977837494e-5
4.7575	6.044222083879828e-5
4.7576	6.0473933553878484e-5
4.7577	6.0505712076664395e-5
4.7578	6.0537556360771635e-5
4.7579	6.0569466360004626e-5
4.758	6.060144202787716e-5
4.7581	6.063348331790157e-5
4.7582	6.066559018383916e-5
4.7583	6.069776257900141e-5
4.7584	6.073000045643626e-5
4.7585	6.076230376972913e-5
4.7586	6.079467247224293e-5
4.7587	6.082710651701607e-5
4.7588	6.0859605857195394e-5
4.7589	6.0892170445691224e-5
4.759	6.092480023592825e-5
4.7591	6.0957495180429144e-5
4.7592	6.0990255232202815e-5
4.7593	6.102308034410485e-5
4.7594	6.105597046875808e-5
4.7595	6.108892555930759e-5
4.7596	6.112194556774307e-5
4.7597	6.115503044748726e-5
4.7598	6.118818015036297e-5
4.7599	6.12213946289688e-5
4.76	6.125467383584824e-5
4.7601	6.128801772333316e-5
4.7602	6.132142624363853e-5
4.7603	6.135489934933408e-5
4.7604	6.138843699203577e-5
4.7605	6.142203912419226e-5
4.7606	6.145570569803262e-5
4.7607	6.148943666503857e-5
4.7608	6.152323197739686e-5
4.7609	6.155709158704067e-5
4.761	6.159101544593403e-5
4.7611	6.162500350542634e-5
4.7612	6.165905571751457e-5
4.7613	6.169317203389288e-5
4.7614	6.172735240585394e-5
4.7615	6.176159678529803e-5
4.7616	6.179590512339858e-5
4.7617	6.183027737158488e-5
4.7618	6.186471348124745e-5
4.7619	6.189921340380396e-5
4.762	6.193377709010127e-5
4.7621	6.196840449179829e-5
4.7622	6.200309555972662e-5
4.7623	6.203785024501497e-5
4.7624	6.207266849886375e-5
4.7625	6.210755027171932e-5
4.7626	6.214249551485695e-5
4.7627	6.217750417878188e-5
4.7628	6.221257621474833e-5
4.7629	6.224771157289143e-5
4.763	6.228291020453205e-5
4.7631	6.231817205962282e-5
4.7632	6.235349708877302e-5
4.7633	6.238888524302884e-5
4.7634	6.242433647214844e-5
4.7635	6.245985072680266e-5
4.7636	6.249542795727093e-5
4.7637	6.253106811370194e-5
4.7638	6.256677114646332e-5
4.7639	6.26025370055783e-5
4.764	6.26383656410541e-5
4.7641	6.267425700299827e-5
4.7642	6.271021104115238e-5
4.7643	6.274622770588969e-5
4.7644	6.278230694660551e-5
4.7645	6.281844871341055e-5
4.7646	6.285465295559559e-5
4.7647	6.289091962346958e-5
4.7648	6.292724866600355e-5
4.7649	6.29636400330982e-5
4.765	6.30000936745082e-5
4.7651	6.303660953882878e-5
4.7652	6.307318757632493e-5
4.7653	6.310982773612391e-5
4.7654	6.314652996716955e-5
4.7655	6.318329421877958e-5
4.7656	6.32201204402918e-5
4.7657	6.325700858107917e-5
4.7658	6.329395858938756e-5
4.7659	6.333097041484771e-5
4.766	6.336804400628032e-5
4.7661	6.340517931265093e-5
4.7662	6.344237628236862e-5
4.7663	6.347963486457605e-5
4.7664	6.351695500784446e-5
4.7665	6.355433666073756e-5
4.7666	6.359177977226406e-5
4.7667	6.362928429085177e-5
4.7668	6.366685016463297e-5
4.7669	6.370447734213458e-5
4.767	6.374216577181784e-5
4.7671	6.377991540217188e-5
4.7672	6.381772618140513e-5
4.7673	6.385559805745836e-5
4.7674	6.389353097862638e-5
4.7675	6.393152489315994e-5
4.7676	6.396957974906815e-5
4.7677	6.400769549419385e-5
4.7678	6.404587207654452e-5
4.7679	6.408410944411927e-5
4.768	6.412240754442749e-5
4.7681	6.416076632543446e-5
4.7682	6.419918573486191e-5
4.7683	6.423766572047766e-5
4.7684	6.427620622964956e-5
4.7685	6.431480721017225e-5
4.7686	6.435346860936081e-5
4.7687	6.439219037470972e-5
4.7688	6.443097245362047e-5
4.7689	6.446981479337865e-5
4.769	6.450871734111668e-5
4.7691	6.454768004442713e-5
4.7692	6.45867028501685e-5
4.7693	6.462578570564425e-5
4.7694	6.466492855768905e-5
4.7695	6.470413135350077e-5
4.7696	6.474339403994596e-5
4.7697	6.478271656392708e-5
4.7698	6.482209887240066e-5
4.7699	6.486154091180581e-5
4.77	6.490104262922564e-5
4.7701	6.494060397125739e-5
4.7702	6.49802248845291e-5
4.7703	6.501990531564519e-5
4.7704	6.505964521087103e-5
4.7705	6.509944451697864e-5
4.7706	6.513930318013081e-5
4.7707	6.517922114700584e-5
4.7708	6.521919836367122e-5
4.7709	6.525923477611495e-5
4.771	6.529933033117866e-5
4.7711	6.533948497452127e-5
4.7712	6.537969865239142e-5
4.7713	6.541997131078893e-5
4.7714	6.54603028956918e-5
4.7715	6.550069335308163e-5
4.7716	6.554114262866794e-5
4.7717	6.558165066842098e-5
4.7718	6.562221741819933e-5
4.7719	6.566284282353393e-5
4.772	6.57035268301739e-5
4.7721	6.574426938393584e-5
4.7722	6.578507042990295e-5
4.7723	6.582592991377157e-5
4.7724	6.586684778145223e-5
4.7725	6.590782397755924e-5
4.7726	6.59488584481085e-5
4.7727	6.598995113792651e-5
4.7728	6.603110199265508e-5
4.7729	6.607231095722626e-5
4.773	6.611357797684562e-5
4.7731	6.61549029965293e-5
4.7732	6.619628596142609e-5
4.7733	6.62377268165367e-5
4.7734	6.627922550678173e-5
4.7735	6.632078197673785e-5
4.7736	6.636239617171269e-5
4.7737	6.640406803618921e-5
4.7738	6.644579751491506e-5
4.7739	6.648758455258882e-5
4.774	6.652942909392383e-5
4.7741	6.657133108320821e-5
4.7742	6.661329046529905e-5
4.7743	6.665530718441922e-5
4.7744	6.669738118528722e-5
4.7745	6.673951241184009e-5
4.7746	6.678170080886753e-5
4.7747	6.682394632007592e-5
4.7748	6.68662488900766e-5
4.7749	6.690860846283906e-5
4.775	6.695102498266313e-5
4.7751	6.699349839342191e-5
4.7752	6.703602863913723e-5
4.7753	6.707861566401934e-5
4.7754	6.71212594114501e-5
4.7755	6.716395982570933e-5
4.7756	6.720671685055131e-5
4.7757	6.724953042958663e-5
4.7758	6.729240050665514e-5
4.7759	6.733532702531948e-5
4.776	6.737830992906218e-5
4.7761	6.74213491616296e-5
4.7762	6.746444466647808e-5
4.7763	6.750759638699426e-5
4.7764	6.75508042666693e-5
4.7765	6.759406824886971e-5
4.7766	6.763738827666657e-5
4.7767	6.768076429336596e-5
4.7768	6.772419624238832e-5
4.7769	6.776768406663536e-5
4.777	6.781122770946255e-5
4.7771	6.785482711361914e-5
4.7772	6.789848222242336e-5
4.7773	6.79421929783917e-5
4.7774	6.79859593248089e-5
4.7775	6.802978120452922e-5
4.7776	6.80736585601852e-5
4.7777	6.8117591334215e-5
4.7778	6.816157947004245e-5
4.7779	6.82056229096324e-5
4.778	6.82497215961602e-5
4.7781	6.829387547175004e-5
4.7782	6.833808447921747e-5
4.7783	6.838234856070379e-5
4.7784	6.842666765872849e-5
4.7785	6.847104171575576e-5
4.7786	6.851547067410698e-5
4.7787	6.855995447580194e-5
4.7788	6.860449306341389e-5
4.7789	6.864908637868502e-5
4.779	6.869373436411355e-5
4.7791	6.873843696142546e-5
4.7792	6.878319411291565e-5
4.7793	6.882800576036637e-5
4.7794	6.887287184593784e-5
4.7795	6.891779231110703e-5
4.7796	6.896276709800534e-5
4.7797	6.900779614844174e-5
4.7798	6.905287940387553e-5
4.7799	6.909801680599245e-5
4.78	6.914320829670043e-5
4.7801	6.918845381736711e-5
4.7802	6.923375330970714e-5
4.7803	6.927910671516737e-5
4.7804	6.932451397471251e-5
4.7805	6.936997503041809e-5
4.7806	6.941548982326908e-5
4.7807	6.94610582946166e-5
4.7808	6.950668038574934e-5
4.7809	6.955235603792087e-5
4.781	6.959808519211623e-5
4.7811	6.964386778946448e-5
4.7812	6.968970377099804e-5
4.7813	6.973559307777777e-5
4.7814	6.97815356509799e-5
4.7815	6.982753143141485e-5
4.7816	6.987358035957355e-5
4.7817	6.99196823768519e-5
4.7818	6.996583742361106e-5
4.7819	7.00120454406118e-5
4.782	7.005830636877364e-5
4.7821	7.010462014844284e-5
4.7822	7.01509867206359e-5
4.7823	7.019740602531831e-5
4.7824	7.024387800348021e-5
4.7825	7.029040259536424e-5
4.7826	7.033697974121517e-5
4.7827	7.038360938162397e-5
4.7828	7.04302914569695e-5
4.7829	7.047702590722975e-5
4.783	7.052381267272576e-5
4.7831	7.057065169361118e-5
4.7832	7.061754291020694e-5
4.7833	7.06644862624151e-5
4.7834	7.07114816904962e-5
4.7835	7.075852913404992e-5
4.7836	7.08056285330926e-5
4.7837	7.085277982768763e-5
4.7838	7.089998295790478e-5
4.7839	7.094723786287948e-5
4.784	7.099454448296344e-5
4.7841	7.104190275773018e-5
4.7842	7.108931262654281e-5
4.7843	7.113677402938278e-5
4.7844	7.118428690596807e-5
4.7845	7.123185119519272e-5
4.7846	7.127946683734316e-5
4.7847	7.132713377115888e-5
4.7848	7.137485193621686e-5
4.7849	7.142262127216923e-5
4.785	7.147044171792461e-5
4.7851	7.151831321313142e-5
4.7852	7.156623569664124e-5
4.7853	7.16142091079138e-5
4.7854	7.16622333861615e-5
4.7855	7.171030846990792e-5
4.7856	7.175843429877384e-5
4.7857	7.180661081140213e-5
4.7858	7.185483794712128e-5
4.7859	7.19031156441506e-5
4.786	7.195144384206617e-5
4.7861	7.199982247953667e-5
4.7862	7.204825149498185e-5
4.7863	7.209673082733112e-5
4.7864	7.21452604154442e-5
4.7865	7.21938401977887e-5
4.7866	7.224247011298568e-5
4.7867	7.229115009943276e-5
4.7868	7.233988009570012e-5
4.7869	7.238866004055051e-5
4.787	7.24374898721857e-5
4.7871	7.248636952902592e-5
4.7872	7.253529894913232e-5
4.7873	7.258427807119447e-5
4.7874	7.263330683342592e-5
4.7875	7.268238517383931e-5
4.7876	7.273151303053198e-5
4.7877	7.278069034186492e-5
4.7878	7.282991704566425e-5
4.7879	7.287919308032364e-5
4.788	7.292851838333283e-5
4.7881	7.297789289317645e-5
4.7882	7.30273165473057e-5
4.7883	7.30767892838679e-5
4.7884	7.312631104052364e-5
4.7885	7.317588175503683e-5
4.7886	7.32255013654108e-5
4.7887	7.327516980906207e-5
4.7888	7.332488702360491e-5
4.7889	7.337465294678332e-5
4.789	7.342446751594456e-5
4.7891	7.347433066914729e-5
4.7892	7.352424234316678e-5
4.7893	7.357420247621305e-5
4.7894	7.362421100499403e-5
4.7895	7.36742678671115e-5
4.7896	7.372437299985747e-5
4.7897	7.37745263404282e-5
4.7898	7.382472782623918e-5
4.7899	7.387497739453731e-5
4.79	7.392527498218568e-5
4.7901	7.397562052646629e-5
4.7902	7.402601396426259e-5
4.7903	7.407645523292136e-5
4.7904	7.412694426903856e-5
4.7905	7.417748100983422e-5
4.7906	7.422806539192212e-5
4.7907	7.42786973524597e-5
4.7908	7.432937682817505e-5
4.7909	7.438010375570564e-5
4.791	7.44308780718738e-5
4.7911	7.448169971346515e-5
4.7912	7.453256861696433e-5
4.7913	7.458348471899602e-5
4.7914	7.463444795628471e-5
4.7915	7.468545826496458e-5
4.7916	7.473651558201511e-5
4.7917	7.478761984364663e-5
4.7918	7.48387709862789e-5
4.7919	7.48899689461404e-5
4.792	7.494121365983664e-5
4.7921	7.499250506344766e-5
4.7922	7.504384309347342e-5
4.7923	7.509522768574565e-5
4.7924	7.514665877658884e-5
4.7925	7.519813630211127e-5
4.7926	7.524966019844894e-5
4.7927	7.530123040179542e-5
4.7928	7.535284684781512e-5
4.7929	7.540450947251693e-5
4.793	7.545621821215051e-5
4.7931	7.550797300230102e-5
4.7932	7.555977377895215e-5
4.7933	7.56116204777369e-5
4.7934	7.566351303462736e-5
4.7935	7.57154513853618e-5
4.7936	7.576743546522582e-5
4.7937	7.581946521060398e-5
4.7938	7.587154055643657e-5
4.7939	7.592366143847005e-5
4.794	7.597582779240719e-5
4.7941	7.602803955353576e-5
4.7942	7.608029665747165e-5
4.7943	7.613259903961699e-5
4.7944	7.61849466352183e-5
4.7945	7.623733937960955e-5
4.7946	7.628977720835667e-5
4.7947	7.634226005644984e-5
4.7948	7.63947878591858e-5
4.7949	7.644736055165176e-5
4.795	7.649997806921915e-5
4.7951	7.655264034672089e-5
4.7952	7.66053473194548e-5
4.7953	7.665809892234331e-5
4.7954	7.671089509029354e-5
4.7955	7.676373575857395e-5
4.7956	7.681662086180807e-5
4.7957	7.68695503348835e-5
4.7958	7.692252411286808e-5
4.7959	7.697554213008396e-5
4.796	7.70286043220205e-5
4.7961	7.708171062271211e-5
4.7962	7.713486096734874e-5
4.7963	7.718805529021611e-5
4.7964	7.724129352609133e-5
4.7965	7.729457560962661e-5
4.7966	7.734790147532449e-5
4.7967	7.74012710574775e-5
4.7968	7.745468429092486e-5
4.7969	7.750814110966488e-5
4.797	7.756164144843357e-5
4.7971	7.761518524161017e-5
4.7972	7.766877242330047e-5
4.7973	7.772240292752241e-5
4.7974	7.777607668914858e-5
4.7975	7.782979364201233e-5
4.7976	7.78835537204438e-5
4.7977	7.793735685840574e-5
4.7978	7.79912029901251e-5
4.7979	7.804509204949993e-5
4.798	7.809902397082973e-5
4.7981	7.815299868793458e-5
4.7982	7.820701613488933e-5
4.7983	7.826107624529499e-5
4.7984	7.831517895335462e-5
4.7985	7.836932419280736e-5
4.7986	7.842351189751444e-5
4.7987	7.847774200110502e-5
4.7988	7.853201443746664e-5
4.7989	7.858632914024767e-5
4.799	7.864068604295138e-5
4.7991	7.86950850794379e-5
4.7992	7.874952618331242e-5
4.7993	7.880400928814404e-5
4.7994	7.885853432718164e-5
4.7995	7.891310123420325e-5
4.7996	7.89677099426827e-5
4.7997	7.902236038544885e-5
4.7998	7.907705249663528e-5
4.7999	7.913178620934799e-5
4.8	7.918656145694934e-5
4.8001	7.924137817246987e-5
4.8002	7.929623628932762e-5
4.8003	7.93511357407075e-5
4.8004	7.940607645985934e-5
4.8005	7.946105837975092e-5
4.8006	7.951608143365686e-5
4.8007	7.9571145554734e-5
4.8008	7.962625067574211e-5
4.8009	7.968139672979681e-5
4.801	7.973658364988021e-5
4.8011	7.97918113687482e-5
4.8012	7.984707981966966e-5
4.8013	7.9902388935345e-5
4.8014	7.995773864852282e-5
4.8015	8.001312889206521e-5
4.8016	8.006855959876554e-5
4.8017	8.012403070134086e-5
4.8018	8.017954213261387e-5
4.8019	8.023509382505463e-5
4.802	8.029068571099602e-5
4.8021	8.03463177235541e-5
4.8022	8.040198979538806e-5
4.8023	8.045770185827463e-5
4.8024	8.051345384563422e-5
4.8025	8.05692456892707e-5
4.8026	8.062507732192728e-5
4.8027	8.068094867569779e-5
4.8028	8.073685968326551e-5
4.8029	8.079281027692576e-5
4.803	8.084880038894705e-5
4.8031	8.090482995144443e-5
4.8032	8.096089889662728e-5
4.8033	8.101700715704171e-5
4.8034	8.10731546644298e-5
4.8035	8.11293413512736e-5
4.8036	8.118556714943626e-5
4.8037	8.124183199105487e-5
4.8038	8.1298135808435e-5
4.8039	8.135447853304455e-5
4.804	8.141086009723589e-5
4.8041	8.14672804331131e-5
4.8042	8.152373947203445e-5
4.8043	8.158023714639588e-5
4.8044	8.163677338768147e-5
4.8045	8.169334812792389e-5
4.8046	8.174996129879724e-5
4.8047	8.18066128322263e-5
4.8048	8.186330265952788e-5
4.8049	8.192003071273696e-5
4.805	8.197679692362213e-5
4.8051	8.203360122337388e-5
4.8052	8.209044354387122e-5
4.8053	8.214732381659577e-5
4.8054	8.220424197320405e-5
4.8055	8.226119794518686e-5
4.8056	8.231819166386404e-5
4.8057	8.23752230606427e-5
4.8058	8.243229206712779e-5
4.8059	8.24893986142627e-5
4.806	8.254654263401208e-5
4.8061	8.260372405729999e-5
4.8062	8.2660942815694e-5
4.8063	8.271819884005848e-5
4.8064	8.277549206177354e-5
4.8065	8.283282241229017e-5
4.8066	8.289018982246116e-5
4.8067	8.294759422352682e-5
4.8068	8.300503554649765e-5
4.8069	8.306251372242607e-5
4.807	8.312002868264644e-5
4.8071	8.317758035788659e-5
4.8072	8.32351686792692e-5
4.8073	8.329279357761827e-5
4.8074	8.335045498382463e-5
4.8075	8.340815282892935e-5
4.8076	8.346588704378524e-5
4.8077	8.352365755928756e-5
4.8078	8.358146430596932e-5
4.8079	8.363930721493593e-5
4.808	8.369718621669603e-5
4.8081	8.37551012420386e-5
4.8082	8.381305222154654e-5
4.8083	8.387103908613892e-5
4.8084	8.392906176619873e-5
4.8085	8.398712019239358e-5
4.8086	8.404521429535167e-5
4.8087	8.410334400547644e-5
4.8088	8.416150925346005e-5
4.8089	8.421970996960448e-5
4.809	8.427794608460434e-5
4.8091	8.433621752872955e-5
4.8092	8.439452423238297e-5
4.8093	8.445286612575195e-5
4.8094	8.451124313954431e-5
4.8095	8.456965520402738e-5
4.8096	8.462810224893293e-5
4.8097	8.46865842053722e-5
4.8098	8.474510100281512e-5
4.8099	8.480365257216077e-5
4.81	8.486223884279262e-5
4.8101	8.492085974556988e-5
4.8102	8.497951521021617e-5
4.8103	8.50382051668051e-5
4.8104	8.509692954569964e-5
4.8105	8.515568827651938e-5
4.8106	8.521448128961392e-5
4.8107	8.527330851499665e-5
4.8108	8.533216988229091e-5
4.8109	8.539106532166469e-5
4.811	8.544999476289355e-5
4.8111	8.550895813587893e-5
4.8112	8.55679553704984e-5
4.8113	8.562698639683441e-5
4.8114	8.56860511440942e-5
4.8115	8.574514954247923e-5
4.8116	8.580428152135868e-5
4.8117	8.5863447010747e-5
4.8118	8.592264594038046e-5
4.8119	8.598187823973055e-5
4.812	8.604114383865423e-5
4.8121	8.610044266626927e-5
4.8122	8.615977465250954e-5
4.8123	8.621913972704043e-5
4.8124	8.627853781903512e-5
4.8125	8.633796885846685e-5
4.8126	8.639743277448023e-5
4.8127	8.64569294963642e-5
4.8128	8.65164589538112e-5
4.8129	8.657602107610312e-5
4.813	8.663561579285692e-5
4.8131	8.669524303313497e-5
4.8132	8.675490272617637e-5
4.8133	8.68145948013341e-5
4.8134	8.687431918811068e-5
4.8135	8.693407581566988e-5
4.8136	8.699386461315379e-5
4.8137	8.705368550969088e-5
4.8138	8.711353843455324e-5
4.8139	8.717342331676679e-5
4.814	8.723334008549153e-5
4.8141	8.729328866982666e-5
4.8142	8.735326899888735e-5
4.8143	8.741328100190532e-5
4.8144	8.747332460729781e-5
4.8145	8.753339974468714e-5
4.8146	8.759350634283882e-5
4.8147	8.765364433040753e-5
4.8148	8.771381363646038e-5
4.8149	8.777401419030314e-5
4.815	8.783424592023096e-5
4.8151	8.789450875532649e-5
4.8152	8.795480262431172e-5
4.8153	8.801512745636769e-5
4.8154	8.807548317970268e-5
4.8155	8.813586972339928e-5
4.8156	8.819628701628843e-5
4.8157	8.825673498661512e-5
4.8158	8.831721356341726e-5
4.8159	8.837772267529692e-5
4.816	8.843826225099185e-5
4.8161	8.849883221883924e-5
4.8162	8.855943250758169e-5
4.8163	8.862006304588275e-5
4.8164	8.868072376186347e-5
4.8165	8.874141458453269e-5
4.8166	8.880213544193986e-5
4.8167	8.886288626293846e-5
4.8168	8.892366697580856e-5
4.8169	8.898447750896137e-5
4.817	8.904531779088795e-5
4.8171	8.910618774955783e-5
4.8172	8.916708731393887e-5
4.8173	8.922801641180802e-5
4.8174	8.928897497182582e-5
4.8175	8.934996292230408e-5
4.8176	8.941098019117237e-5
4.8177	8.947202670698286e-5
4.8178	8.953310239778285e-5
4.8179	8.959420719206594e-5
4.818	8.96553410172371e-5
4.8181	8.971650380229598e-5
4.8182	8.977769547506104e-5
4.8183	8.983891596343775e-5
4.8184	8.990016519592579e-5
4.8185	8.99614431000566e-5
4.8186	9.002274960447359e-5
4.8187	9.008408463676639e-5
4.8188	9.014544812486825e-5
4.8189	9.020683999730862e-5
4.819	9.026826018137071e-5
4.8191	9.032970860532334e-5
4.8192	9.039118519719586e-5
4.8193	9.0452689884656e-5
4.8194	9.051422259561598e-5
4.8195	9.05757832579274e-5
4.8196	9.063737179946027e-5
4.8197	9.069898814796682e-5
4.8198	9.076063223142027e-5
4.8199	9.082230397735836e-5
4.82	9.088400331365292e-5
4.8201	9.094573016791432e-5
4.8202	9.100748446789167e-5
4.8203	9.106926614134626e-5
4.8204	9.113107511592984e-5
4.8205	9.119291131897612e-5
4.8206	9.125477467861614e-5
4.8207	9.131666512208122e-5
4.8208	9.137858257713323e-5
4.8209	9.144052697139144e-5
4.821	9.150249823204912e-5
4.8211	9.156449628693259e-5
4.8212	9.162652106346394e-5
4.8213	9.168857248908486e-5
4.8214	9.175065049135031e-5
4.8215	9.181275499769972e-5
4.8216	9.18748859354041e-5
4.8217	9.193704323186917e-5
4.8218	9.199922681474485e-5
4.8219	9.206143661127715e-5
4.822	9.212367254888803e-5
4.8221	9.218593455441884e-5
4.8222	9.224822255589975e-5
4.8223	9.231053648016101e-5
4.8224	9.237287625440893e-5
4.8225	9.243524180599415e-5
4.8226	9.249763306244482e-5
4.8227	9.256004995065969e-5
4.8228	9.262249239801943e-5
4.8229	9.268496033158529e-5
4.823	9.274745367848897e-5
4.8231	9.280997236586968e-5
4.8232	9.287251632078272e-5
4.8233	9.293508547054492e-5
4.8234	9.299767974211815e-5
4.8235	9.306029906264595e-5
4.8236	9.312294335879557e-5
4.8237	9.318561255835599e-5
4.8238	9.32483065878822e-5
4.8239	9.33110253740456e-5
4.824	9.337376884421147e-5
4.8241	9.343653692554795e-5
4.8242	9.349932954461305e-5
4.8243	9.356214662834535e-5
4.8244	9.362498810380552e-5
4.8245	9.368785389795886e-5
4.8246	9.375074393743748e-5
4.8247	9.381365814930565e-5
4.8248	9.387659646017519e-5
4.8249	9.393955879713203e-5
4.825	9.400254508668611e-5
4.8251	9.406555525591159e-5
4.8252	9.412858923140445e-5
4.8253	9.419164693999138e-5
4.8254	9.425472830828823e-5
4.8255	9.43178332633373e-5
4.8256	9.4380961731284e-5
4.8257	9.444411363932834e-5
4.8258	9.45072889138812e-5
4.8259	9.457048748183895e-5
4.826	9.463370926955068e-5
4.8261	9.469695420368546e-5
4.8262	9.476022221097946e-5
4.8263	9.482351321794214e-5
4.8264	9.488682715125008e-5
4.8265	9.495016393711134e-5
4.8266	9.501352350250706e-5
4.8267	9.507690577386623e-5
4.8268	9.514031067749146e-5
4.8269	9.520373814002748e-5
4.827	9.526718808786285e-5
4.8271	9.533066044768928e-5
4.8272	9.539415514557532e-5
4.8273	9.545767210834878e-5
4.8274	9.552121126225629e-5
4.8275	9.558477253348733e-5
4.8276	9.564835584874182e-5
4.8277	9.571196113418815e-5
4.8278	9.577558831649425e-5
4.8279	9.58392373216876e-5
4.828	9.590290807602371e-5
4.8281	9.596660050595953e-5
4.8282	9.603031453798913e-5
4.8283	9.609405009809952e-5
4.8284	9.615780711284026e-5
4.8285	9.62215855083469e-5
4.8286	9.628538521054588e-5
4.8287	9.634920614599926e-5
4.8288	9.641304824097847e-5
4.8289	9.647691142135027e-5
4.829	9.654079561376712e-5
4.8291	9.660470074381036e-5
4.8292	9.666862673816754e-5
4.8293	9.673257352275339e-5
4.8294	9.679654102375646e-5
4.8295	9.686052916712928e-5
4.8296	9.692453787913088e-5
4.8297	9.698856708575113e-5
4.8298	9.705261671314192e-5
4.8299	9.71166866874848e-5
4.83	9.718077693452938e-5
4.8301	9.72448873803985e-5
4.8302	9.730901795120915e-5
4.8303	9.737316857297751e-5
4.8304	9.743733917173792e-5
4.8305	9.750152967323743e-5
4.8306	9.75657400035332e-5
4.8307	9.762997008893932e-5
4.8308	9.769421985478252e-5
4.8309	9.775848922728105e-5
4.831	9.782277813263928e-5
4.8311	9.78870864963184e-5
4.8312	9.795141424457332e-5
4.8313	9.801576130288868e-5
4.8314	9.808012759745963e-5
4.8315	9.814451305391003e-5
4.8316	9.820891759829947e-5
4.8317	9.827334115641327e-5
4.8318	9.833778365380278e-5
4.8319	9.84022450169316e-5
4.832	9.846672517067595e-5
4.8321	9.853122404144202e-5
4.8322	9.859574155503164e-5
4.8323	9.866027763682573e-5
4.8324	9.872483221293592e-5
4.8325	9.878940520880174e-5
4.8326	9.885399655022365e-5
4.8327	9.891860616336723e-5
4.8328	9.898323397318295e-5
4.8329	9.904787990581145e-5
4.833	9.911254388689994e-5
4.8331	9.917722584210793e-5
4.8332	9.924192569687426e-5
4.8333	9.930664337738707e-5
4.8334	9.937137880874711e-5
4.8335	9.943613191674016e-5
4.8336	9.950090262697397e-5
4.8337	9.956569086509227e-5
4.8338	9.963049655670483e-5
4.8339	9.969531962737241e-5
4.834	9.976016000281564e-5
4.8341	9.982501760833638e-5
4.8342	9.988989236954941e-5
4.8343	9.995478421226057e-5
4.8344	0.00010001969306156668
4.8345	0.00010008461884351736
4.8346	0.00010014956148294208
4.8347	0.00010021452090606453
4.8348	0.00010027949703771613
4.8349	0.00010034448980416581
4.835	0.00010040949913026245
4.8351	0.00010047452494154675
4.8352	0.00010053956716354369
4.8353	0.00010060462572189873
4.8354	0.00010066970054205605
4.8355	0.00010073479154881617
4.8356	0.00010079989866831367
4.8357	0.00010086502182554622
4.8358	0.00010093016094637982
4.8359	0.00010099531595562884
4.836	0.00010106048677905958
4.8361	0.00010112567334182645
4.8362	0.00010119087556945507
4.8363	0.00010125609338732377
4.8364	0.00010132132672058055
4.8365	0.00010138657549467777
4.8366	0.00010145183963501115
4.8367	0.00010151711906693193
4.8368	0.00010158241371571554
4.8369	0.00010164772350640374
4.837	0.00010171304836484183
4.8371	0.0001017783882153589
4.8372	0.00010184374298453516
4.8373	0.00010190911259662896
4.8374	0.00010197449697747446
4.8375	0.000102039896052143
4.8376	0.00010210530974570394
4.8377	0.00010217073798356466
4.8378	0.00010223618069098934
4.8379	0.00010230163779311458
4.838	0.00010236710921533523
4.8381	0.00010243259488286085
4.8382	0.00010249809472044837
4.8383	0.00010256360865372075
4.8384	0.00010262913660800534
4.8385	0.0001026946785082303
4.8386	0.00010276023427951843
4.8387	0.00010282580384722149
