3.4695	0.00024486803003570784
3.4696	0.0002452805497471588
3.4697	0.0002456930695643719
3.4698	0.00024610558906348987
3.4699	0.00024651810782066623
3.47	0.0002469306254135356
3.4701	0.00024734314141767447
3.4702	0.0002477556554108667
3.4703	0.0002481681669694778
3.4704	0.0002485806756702507
3.4705	0.0002489931810907356
3.4706	0.0002494056828074852
3.4707	0.0002498181803982388
3.4708	0.0002502306734397216
3.4709	0.00025064316150992646
3.471	0.00025105564418601505
3.4711	0.0002514681210456047
3.4712	0.00025188059166605085
3.4713	0.0002522930556252212
3.4714	0.00025270551250141494
3.4715	0.000253117961871995
3.4716	0.0002535304033147021
3.4717	0.0002539428364081414
3.4718	0.0002543552607306503
3.4719	0.0002547676758598748
3.472	0.0002551800813743623
3.4721	0.0002555924768525957
3.4722	0.00025600486187327836
3.4723	0.00025641723601463047
3.4724	0.00025682959885575554
3.4725	0.0002572419499747213
3.4726	0.0002576542889515967
3.4727	0.0002580666153643122
3.4728	0.00025847892879249
3.4729	0.00025889122881512985
3.473	0.0002593035150112978
3.4731	0.00025971578696094865
3.4732	0.0002601280442427392
3.4733	0.0002605402864367546
3.4734	0.0002609525131223573
3.4735	0.00026136472387945154
3.4736	0.0002617769182878293
3.4737	0.0002621890959272399
3.4738	0.000262601256377695
3.4739	0.000263013399219945
3.474	0.0002634255240333012
3.4741	0.00026383763039835364
3.4742	0.0002642497178959555
3.4743	0.0002646617861062089
3.4744	0.0002650738346095166
3.4745	0.00026548586298686793
3.4746	0.0002658978708191175
3.4747	0.0002663098576873582
3.4748	0.000266721823171741
3.4749	0.00026713376685412357
3.475	0.0002675456883157654
3.4751	0.0002679575871371836
3.4752	0.0002683694629006894
3.4753	0.00026878131518729553
3.4754	0.0002691931435786452
3.4755	0.00026960494765676735
3.4756	0.0002700167270031199
3.4757	0.00027042848119955944
3.4758	0.0002708402098280501
3.4759	0.0002712519124711929
3.476	0.0002716635887107444
3.4761	0.00027207523812921376
3.4762	0.0002724868603090674
3.4763	0.00027289845483256163
3.4764	0.00027331002128315495
3.4765	0.00027372155924277583
3.4766	0.00027413306829458876
3.4767	0.000274544548021241
3.4768	0.0002749559980062923
3.4769	0.0002753674178324352
3.477	0.00027577880708323766
3.4771	0.00027619016534201677
3.4772	0.0002766014921925689
3.4773	0.0002770127872179908
3.4774	0.0002774240500025044
3.4775	0.0002778352801295171
3.4776	0.00027824647718329554
3.4777	0.0002786576407476263
3.4778	0.0002790687704068636
3.4779	0.0002794798657453198
3.478	0.0002798909263468773
3.4781	0.00028030195179688447
3.4782	0.00028071294167926746
3.4783	0.00028112389557834536
3.4784	0.00028153481308059857
3.4785	0.00028194569376933237
3.4786	0.00028235653723014285
3.4787	0.0002827673430482848
3.4788	0.00028317811080904557
3.4789	0.00028358884009773084
3.479	0.0002839995305003188
3.4791	0.00028441018160151694
3.4792	0.0002848207929877421
3.4793	0.0002852313642450716
3.4794	0.0002856418949585981
3.4795	0.0002860523847153322
3.4796	0.0002864628331010027
3.4797	0.00028687323970205843
3.4798	0.00028728360410495957
3.4799	0.0002876939258958028
3.48	0.0002881042046623863
3.4801	0.00028851443999045214
3.4802	0.00028892463146743143
3.4803	0.0002893347786798945
3.4804	0.00028974488121586437
3.4805	0.0002901549386619455
3.4806	0.0002905649506053414
3.4807	0.00029097491663437105
3.4808	0.00029138483633631916
3.4809	0.0002917947092988086
3.481	0.0002922045351092446
3.4811	0.00029261431335674747
3.4812	0.0002930240436287192
3.4813	0.0002934337255140081
3.4814	0.00029384335860012606
3.4815	0.0002942529424759822
3.4816	0.00029466247673079086
3.4817	0.0002950719609522366
3.4818	0.00029548139473011757
3.4819	0.0002958907776525804
3.482	0.000296300109309611
3.4821	0.0002967093892901692
3.4822	0.00029711861718325255
3.4823	0.00029752779257869827
3.4824	0.0002979369150664332
3.4825	0.0002983459842357956
3.4826	0.00029875499967659707
3.4827	0.0002991639609794888
3.4828	0.00029957286773367393
3.4829	0.00029998171953005994
3.483	0.00030039051595901476
3.4831	0.0003007992566105957
3.4832	0.00030120794107619354
3.4833	0.0003016165689463676
3.4834	0.0003020251398119947
3.4835	0.00030243365326366957
3.4836	0.0003028421088930057
3.4837	0.0003032505062916468
3.4838	0.0003036588450505292
3.4839	0.0003040671247612533
3.484	0.0003044753450155718
3.4841	0.0003048835054057174
3.4842	0.00030529160552334996
3.4843	0.00030569964496066814
3.4844	0.0003061076233093493
3.4845	0.00030651554016296084
3.4846	0.0003069233951132064
3.4847	0.00030733118775280385
3.4848	0.00030773891767444636
3.4849	0.0003081465844716356
3.485	0.00030855418773686214
3.4851	0.00030896172706347243
3.4852	0.00030936920204455083
3.4853	0.0003097766122741953
3.4854	0.0003101839573458111
3.4855	0.0003105912368525787
3.4856	0.00031099845038933194
3.4857	0.000311405597549201
3.4858	0.0003118126779264441
3.4859	0.00031221969111620834
3.486	0.0003126266367118013
3.4861	0.0003130335143087309
3.4862	0.0003134403235010817
3.4863	0.00031384706388413585
3.4864	0.0003142537350527965
3.4865	0.0003146603366018911
3.4866	0.00031506686812736255
3.4867	0.0003154733292239309
3.4868	0.000315879719487382
3.4869	0.0003162860385137766
3.487	0.0003166922858985741
3.4871	0.00031709846123788185
3.4872	0.00031750456412766437
3.4873	0.0003179105941647267
3.4874	0.0003183165509449891
3.4875	0.0003187224340652534
3.4876	0.00031912824312237267
3.4877	0.00031953397771259143
3.4878	0.0003199396374336221
3.4879	0.00032034522188228477
3.488	0.0003207507306561462
3.4881	0.0003211561633522682
3.4882	0.0003215615195686483
3.4883	0.0003219667989024736
3.4884	0.0003223720009522288
3.4885	0.00032277712531563857
3.4886	0.00032318217159106485
3.4887	0.0003235871393767024
3.4888	0.0003239920282711457
3.4889	0.00032439683787320524
3.489	0.00032480156778100407
3.4891	0.0003252062175941678
3.4892	0.0003256107869115134
3.4893	0.0003260152753320747
3.4894	0.00032641968245543585
3.4895	0.00032682400788144075
3.4896	0.00032722825120958237
3.4897	0.0003276324120390982
3.4898	0.0003280364899711456
3.4899	0.0003284404846048353
3.49	0.00032884439554094224
3.4901	0.0003292482223796621
3.4902	0.0003296519647220915
3.4903	0.00033005562216827886
3.4904	0.00033045919431967424
3.4905	0.000330862680777623
3.4906	0.0003312660811428005
3.4907	0.00033166939501700433
3.4908	0.0003320726220012802
3.4909	0.0003324757616972384
3.491	0.00033287881370740527
3.4911	0.0003332817776333342
3.4912	0.0003336846530773762
3.4913	0.00033408743964191977
3.4914	0.0003344901369294383
3.4915	0.00033489274454211524
3.4916	0.0003352952620831145
3.4917	0.00033569768915545133
3.4918	0.0003361000253624615
3.4919	0.0003365022703065855
3.492	0.0003369044235922892
3.4921	0.00033730648482233234
3.4922	0.0003377084536009388
3.4923	0.00033811032953215745
3.4924	0.0003385121122193661
3.4925	0.0003389138012677285
3.4926	0.00033931539628097806
3.4927	0.0003397168968637253
3.4928	0.00034011830262121903
3.4929	0.0003405196131576055
3.493	0.00034092082807877025
3.4931	0.0003413219469890739
3.4932	0.0003417229694947588
3.4933	0.0003421238952005597
3.4934	0.00034252472371285785
3.4935	0.0003429254546369931
3.4936	0.0003433260875794387
3.4937	0.00034372662214603687
3.4938	0.00034412705794341223
3.4939	0.0003445273945780719
3.494	0.00034492763165647856
3.4941	0.00034532776878593274
3.4942	0.00034572780557327507
3.4943	0.0003461277416255696
3.4944	0.00034652757655026886
3.4945	0.00034692730995511563
3.4946	0.0003473269414475579
3.4947	0.0003477264706354524
3.4948	0.00034812589712719254
3.4949	0.00034852522053072435
3.495	0.00034892444045467487
3.4951	0.00034932355650721945
3.4952	0.0003497225682975221
3.4953	0.0003501214754340915
3.4954	0.0003505202775263114
3.4955	0.0003509189741829181
3.4956	0.00035131756501420727
3.4957	0.00035171604962879724
3.4958	0.00035211442763714775
3.4959	0.0003525126986491398
3.496	0.00035291086227455743
3.4961	0.0003533089181235543
3.4962	0.00035370686580713727
3.4963	0.00035410470493549723
3.4964	0.0003545024351199086
3.4965	0.00035490005597073885
3.4966	0.0003552975670992379
3.4967	0.00035569496811719653
3.4968	0.00035609225863583407
3.4969	0.0003564894382671709
3.497	0.00035688650662226817
3.4971	0.00035728346331398723
3.4972	0.00035768030795376544
3.4973	0.00035807704015450114
3.4974	0.0003584736595291298
3.4975	0.00035887016568933374
3.4976	0.0003592665582493753
3.4977	0.00035966283682092713
3.4978	0.0003600590010182586
3.4979	0.0003604550504544955
3.498	0.00036085098474321586
3.4981	0.00036124680349822343
3.4982	0.0003616425063338536
3.4983	0.0003620380928639429
3.4984	0.00036243356270280796
3.4985	0.00036282891546541625
3.4986	0.0003632241507661915
3.4987	0.0003636192682201395
3.4988	0.00036401426744211236
3.4989	0.0003644091480472906
3.499	0.0003648039096516256
3.4991	0.0003651985518706566
3.4992	0.0003655930743199629
3.4993	0.0003659874766156985
3.4994	0.0003663817583740159
3.4995	0.00036677591921099656
3.4996	0.0003671699587435589
3.4997	0.0003675638765884636
3.4998	0.0003679576723624001
3.4999	0.0003683513456824454
3.5	0.00036874489616626056
3.5001	0.00036913832343127414
3.5002	0.00036953162709462046
3.5003	0.0003699248067747689
3.5004	0.0003703178620896249
3.5005	0.0003707107926574144
3.5006	0.0003711035980962334
3.5007	0.00037149627802480356
3.5008	0.00037188883206237014
3.5009	0.0003722812598275269
3.501	0.00037267356093955865
3.5011	0.00037306573501747484
3.5012	0.00037345778168173854
3.5013	0.00037384970055101845
3.5014	0.0003742414912460427
3.5015	0.00037463315338658146
3.5016	0.00037502468659314774
3.5017	0.00037541609048574986
3.5018	0.0003758073646857696
3.5019	0.00037619850881363283
3.502	0.00037658952249073973
3.5021	0.0003769804053382003
3.5022	0.0003773711569771255
3.5023	0.00037776177703017057
3.5024	0.00037815226511828614
3.5025	0.0003785426208639386
3.5026	0.00037893284388883377
3.5027	0.00037932293381619627
3.5028	0.0003797128902680852
3.5029	0.00038010271286779713
3.503	0.0003804924012379097
3.5031	0.00038088195500193974
3.5032	0.00038127137378329303
3.5033	0.0003816606572053758
3.5034	0.0003820498048921839
3.5035	0.00038243881646759674
3.5036	0.00038282769155597245
3.5037	0.0003832164297816211
3.5038	0.00038360503076913466
3.5039	0.00038399349414335574
3.504	0.0003843818195292636
3.5041	0.00038477000655193525
3.5042	0.0003851580548371568
3.5043	0.0003855459640098387
3.5044	0.0003859337336965248
3.5045	0.0003863213635226293
3.5046	0.0003867088531151511
3.5047	0.0003870962020993723
3.5048	0.00038748341010265067
3.5049	0.0003878704767513537
3.505	0.00038825740167322233
3.5051	0.000388644184494499
3.5052	0.00038903082484336083
3.5053	0.0003894173223472321
3.5054	0.00038980367663341426
3.5055	0.0003901898873304587
3.5056	0.00039057595406641836
3.5057	0.00039096187646969413
3.5058	0.0003913476541690176
3.5059	0.0003917332867932572
3.506	0.00039211877397103147
3.5061	0.00039250411533210894
3.5062	0.0003928893105056336
3.5063	0.00039327435912135737
3.5064	0.0003936592608092165
3.5065	0.0003940440151990847
3.5066	0.0003944286219214732
3.5067	0.00039481308060643325
3.5068	0.00039519739088515456
3.5069	0.0003955815523880671
3.507	0.0003959655647468765
3.5071	0.0003963494275919256
3.5072	0.00039673314055583875
3.5073	0.0003971167032699699
3.5074	0.00039750011536592646
3.5075	0.0003978833764761458
3.5076	0.00039826648623245695
3.5077	0.0003986494442681769
3.5078	0.00039903225021575264
3.5079	0.0003994149037077066
3.508	0.00039979740437827486
3.5081	0.0004001797518601341
3.5082	0.00040056194578679623
3.5083	0.00040094398579242204
3.5084	0.00040132587151096974
3.5085	0.0004017076025766613
3.5086	0.000402089178623985
3.5087	0.00040247059928769584
3.5088	0.00040285186420235754
3.5089	0.0004032329730038121
3.509	0.0004036139253266469
3.5091	0.00040399472080641246
3.5092	0.00040437535907915774
3.5093	0.0004047558397808797
3.5094	0.0004051361625476123
3.5095	0.00040551632701584336
3.5096	0.00040589633282215573
3.5097	0.0004062761796031159
3.5098	0.0004066558669963257
3.5099	0.0004070353946380978
3.51	0.00040741476216712497
3.5101	0.0004077939692200108
3.5102	0.0004081730154353008
3.5103	0.000408551900450991
3.5104	0.0004089306239056533
3.5105	0.0004093091854371272
3.5106	0.0004096875846847911
3.5107	0.00041006582128774396
3.5108	0.00041044389488445677
3.5109	0.0004108218051151294
3.511	0.00041119955161921515
3.5111	0.0004115771340365527
3.5112	0.00041195455200700046
3.5113	0.0004123318051711711
3.5114	0.00041270889316966124
3.5115	0.00041308581564301195
3.5116	0.0004134625722323618
3.5117	0.00041383916257848664
3.5118	0.0004142155863236681
3.5119	0.00041459184310854827
3.512	0.00041496793257610756
3.5121	0.00041534385436740233
3.5122	0.0004157196081250439
3.5123	0.00041609519349186837
3.5124	0.0004164706101105998
3.5125	0.00041684585762405375
3.5126	0.0004172209356753786
3.5127	0.000417595843908414
3.5128	0.0004179705819660082
3.5129	0.0004183451494927745
3.513	0.00041871954613306646
3.5131	0.0004190937715302387
3.5132	0.00041946782532962574
3.5133	0.000419841707175737
3.5134	0.00042021541671337517
3.5135	0.00042058895358882873
3.5136	0.00042096231744603434
3.5137	0.00042133550793174674
3.5138	0.0004217085246914491
3.5139	0.000422081367371852
3.514	0.00042245403561869355
3.5141	0.0004228265290786047
3.5142	0.0004231988473989951
3.5143	0.0004235709902260673
3.5144	0.0004239429572080025
3.5145	0.0004243147479919918
3.5146	0.0004246863622257175
3.5147	0.0004250577995575604
3.5148	0.0004254290596346592
3.5149	0.0004258001421065144
3.515	0.0004261710466215479
3.5151	0.0004265417728288204
3.5152	0.0004269123203773175
3.5153	0.00042728268891643916
3.5154	0.000427652878095252
3.5155	0.0004280228875645835
3.5156	0.0004283927169738124
3.5157	0.0004287623659735063
3.5158	0.00042913183421413914
3.5159	0.00042950112134653833
3.516	0.00042987022702185287
3.5161	0.00043023915089108355
3.5162	0.000430607892605518
3.5163	0.0004309764518175581
3.5164	0.00043134482817862004
3.5165	0.00043171302134128764
3.5166	0.0004320810309572343
3.5167	0.0004324488566798194
3.5168	0.0004328164981617678
3.5169	0.0004331839550559442
3.517	0.00043355122701622934
3.5171	0.00043391831369591553
3.5172	0.00043428521474868554
3.5173	0.0004346519298290937
3.5174	0.0004350184585906582
3.5175	0.0004353848006888201
3.5176	0.0004357509557780469
3.5177	0.0004361169235130445
3.5178	0.00043648270354951034
3.5179	0.00043684829554284426
3.518	0.00043721369914895714
3.5181	0.0004375789140233498
3.5182	0.0004379439398227123
3.5183	0.00043830877620345507
3.5184	0.00043867342282211125
3.5185	0.0004390378793357812
3.5186	0.00043940214540168167
3.5187	0.0004397662206769787
3.5188	0.0004401301048194303
3.5189	0.00044049379748730425
3.519	0.0004408572983385678
3.5191	0.00044122060703151656
3.5192	0.00044158372322492705
3.5193	0.00044194664657798796
3.5194	0.0004423093767488426
3.5195	0.00044267191339811485
3.5196	0.000443034256184502
3.5197	0.0004433964047684385
3.5198	0.00044375835880959227
3.5199	0.0004441201179687431
3.52	0.000444481681906371
3.5201	0.00044484305028320706
3.5202	0.0004452042227603491
3.5203	0.0004455651989993172
3.5204	0.0004459259786612567
3.5205	0.0004462865614082737
3.5206	0.0004466469469028658
3.5207	0.0004470071348067643
3.5208	0.00044736712478287024
3.5209	0.0004477269164939321
3.521	0.00044808650960297033
3.5211	0.0004484459037732494
3.5212	0.00044880509866855974
3.5213	0.0004491640939524696
3.5214	0.00044952288928905515
3.5215	0.0004498814843424722
3.5216	0.0004502398787779452
3.5217	0.0004505980722598867
3.5218	0.0004509560644535203
3.5219	0.0004513138550235139
3.522	0.00045167144363638447
3.5221	0.00045202882995683946
3.5222	0.0004523860136524155
3.5223	0.0004527429943879767
3.5224	0.000453099771830651
3.5225	0.00045345634564734856
3.5226	0.00045381271550525693
3.5227	0.00045416888107179605
3.5228	0.0004545248420142314
3.5229	0.00045488059800022313
3.523	0.0004552361486982347
3.5231	0.0004555914937760937
3.5232	0.000455946632903106
3.5233	0.0004563015657478756
3.5234	0.0004566562919793109
3.5235	0.0004570108112668716
3.5236	0.0004573651232801942
3.5237	0.00045771922768873054
3.5238	0.0004580731241634416
3.5239	0.00045842681237397604
3.524	0.00045878029199143276
3.5241	0.00045913356268644775
3.5242	0.0004594866241299754
3.5243	0.0004598394759937983
3.5244	0.0004601921179495335
3.5245	0.00046054454966861945
3.5246	0.0004608967708239721
3.5247	0.00046124878108773777
3.5248	0.0004616005801320863
3.5249	0.00046195216763036614
3.525	0.0004623035432559064
3.5251	0.00046265470668230404
3.5252	0.0004630056575829468
3.5253	0.00046335639563187096
3.5254	0.0004637069205031702
3.5255	0.00046405723187164025
3.5256	0.00046440732941195546
3.5257	0.0004647572127993079
3.5258	0.0004651068817085154
3.5259	0.0004654563358155074
3.526	0.00046580557479570383
3.5261	0.00046615459832556697
3.5262	0.0004665034060813712
3.5263	0.00046685199773968753
3.5264	0.0004672003729769116
3.5265	0.00046754853147074174
3.5266	0.0004678964728985008
3.5267	0.00046824419693720877
3.5268	0.0004685917032657136
3.5269	0.0004689389915613952
3.527	0.00046928606150324696
3.5271	0.0004696329127694046
3.5272	0.0004699795450391627
3.5273	0.00047032595799175966
3.5274	0.0004706721513064804
3.5275	0.0004710181246631486
3.5276	0.00047136387774217195
3.5277	0.000471709410222985
3.5278	0.0004720547217868121
3.5279	0.00047239981211437225
3.528	0.00047274468088642275
3.5281	0.0004730893277846262
3.5282	0.00047343375249078707
3.5283	0.0004737779546862489
3.5284	0.00047412193405294256
3.5285	0.00047446569027398546
3.5286	0.00047480922303216877
3.5287	0.00047515253200968897
3.5288	0.00047549561689053446
3.5289	0.0004758384773571709
3.529	0.0004761811130941262
3.5291	0.00047652352378554284
3.5292	0.00047686570911532883
3.5293	0.00047720766876794277
3.5294	0.0004775494024286254
3.5295	0.0004778909097822353
3.5296	0.00047823219051398543
3.5297	0.0004785732443095173
3.5298	0.0004789140708553462
3.5299	0.0004792546698368801
3.53	0.00047959504094128235
3.5301	0.00047993518385460804
3.5302	0.0004802750982639616
3.5303	0.00048061478385696705
3.5304	0.00048095424032096475
3.5305	0.0004812934673433604
3.5306	0.0004816324646134081
3.5307	0.0004819712318178631
3.5308	0.0004823097686467135
3.5309	0.00048264807478829304
3.531	0.0004829861499316598
3.5311	0.0004833239937664824
3.5312	0.0004836616059825248
3.5313	0.00048399898626946244
3.5314	0.00048433613431796905
3.5315	0.00048467304981779645
3.5316	0.00048500973246113136
3.5317	0.0004853461819380816
3.5318	0.0004856823979400846
3.5319	0.0004860183801592337
3.532	0.0004863541282867107
3.5321	0.00048668964201522283
3.5322	0.00048702492103737963
3.5323	0.0004873599650454236
3.5324	0.00048769477373300025
3.5325	0.00048802934679291894
3.5326	0.000488363683919026
3.5327	0.0004886977848047967
3.5328	0.0004890316491448642
3.5329	0.0004893652766336109
3.533	0.0004896986669654843
3.5331	0.0004900318198354083
3.5332	0.0004903647349389078
3.5333	0.000490697411971565
3.5334	0.000491029850628345
3.5335	0.000491362050606451
3.5336	0.0004916940116015924
3.5337	0.0004920257333105148
3.5338	0.0004923572154306032
3.5339	0.0004926884576584232
3.534	0.00049301945969174
3.5341	0.000493350221228182
3.5342	0.0004936807419664218
3.5343	0.0004940110216038981
3.5344	0.0004943410598400622
3.5345	0.0004946708563729295
3.5346	0.0004950004109022631
3.5347	0.0004953297231277098
3.5348	0.0004956587927484684
3.5349	0.0004959876194648276
3.535	0.0004963162029769211
3.5351	0.0004966445429854255
3.5352	0.0004969726391913914
3.5353	0.0004973004912960881
3.5354	0.0004976280990005114
3.5355	0.0004979554620067149
3.5356	0.0004982825800163417
3.5357	0.0004986094527323167
3.5358	0.0004989360798563575
3.5359	0.0004992624610920544
3.536	0.0004995885961427457
3.5361	0.0004999144847108836
3.5362	0.0005002401265008763
3.5363	0.0005005655212167984
3.5364	0.0005008906685626014
3.5365	0.0005012155682430794
3.5366	0.0005015402199631568
3.5367	0.0005018646234275385
3.5368	0.0005021887783426926
3.5369	0.000502512684412873
3.537	0.0005028363413451237
3.5371	0.0005031597488455331
3.5372	0.0005034829066206484
3.5373	0.0005038058143776005
3.5374	0.0005041284718230743
3.5375	0.0005044508786647275
3.5376	0.0005047730346102675
3.5377	0.0005050949393683245
3.5378	0.0005054165926464386
3.5379	0.0005057379941534477
3.538	0.000506059143598177
3.5381	0.0005063800406905251
3.5382	0.0005067006851386905
3.5383	0.0005070210766534105
3.5384	0.0005073412149443518
3.5385	0.0005076610997224609
3.5386	0.000507980730697631
3.5387	0.0005083001075811005
3.5388	0.0005086192300840408
3.5389	0.0005089380979181953
3.539	0.0005092567107954838
3.5391	0.0005095750684273579
3.5392	0.0005098931705264496
3.5393	0.0005102110168063341
3.5394	0.0005105286069788954
3.5395	0.0005108459407577657
3.5396	0.0005111630178564908
3.5397	0.0005114798379890277
3.5398	0.0005117964008694305
3.5399	0.0005121127062121902
3.54	0.000512428753732245
3.5401	0.0005127445431443779
3.5402	0.0005130600741639291
3.5403	0.0005133753465068722
3.5404	0.0005136903598886786
3.5405	0.0005140051140258882
3.5406	0.0005143196086350331
3.5407	0.0005146338434323991
3.5408	0.0005149478181356805
3.5409	0.0005152615324619472
3.541	0.0005155749861292711
3.5411	0.0005158881788553994
3.5412	0.0005162011103586575
3.5413	0.0005165137803572936
3.5414	0.0005168261885708041
3.5415	0.000517138334718055
3.5416	0.0005174502185185764
3.5417	0.0005177618396919223
3.5418	0.0005180731979584979
3.5419	0.0005183842930385748
3.542	0.0005186951246528466
3.5421	0.0005190056925223773
3.5422	0.0005193159963681998
3.5423	0.0005196260359119642
3.5424	0.0005199358108757276
3.5425	0.0005202453209815902
3.5426	0.0005205545659517182
3.5427	0.0005208635455091244
3.5428	0.0005211722593767999
3.5429	0.0005214807072786265
3.543	0.0005217888889374934
3.5431	0.0005220968040777026
3.5432	0.0005224044524237475
3.5433	0.0005227118336998993
3.5434	0.0005230189476311757
3.5435	0.0005233257939428785
3.5436	0.0005236323723600562
3.5437	0.0005239386826087608
3.5438	0.0005242447244151722
3.5439	0.000524550497505366
3.544	0.0005248560016066052
3.5441	0.0005251612364452737
3.5442	0.0005254662017491595
3.5443	0.0005257708972453318
3.5444	0.000526075322662484
3.5445	0.0005263794777273264
3.5446	0.0005266833621701829
3.5447	0.000526986975718876
3.5448	0.000527290318102666
3.5449	0.0005275933890510427
3.545	0.0005278961882936358
3.5451	0.0005281987155605082
3.5452	0.000528500970582051
3.5453	0.0005288029530886113
3.5454	0.0005291046628121978
3.5455	0.0005294060994826047
3.5456	0.0005297072628317911
3.5457	0.0005300081525924544
3.5458	0.000530308768496218
3.5459	0.0005306091102752122
3.546	0.0005309091776627802
3.5461	0.0005312089703917041
3.5462	0.0005315084881953061
3.5463	0.0005318077308077687
3.5464	0.0005321066979630022
3.5465	0.0005324053893943562
3.5466	0.0005327038048376575
3.5467	0.0005330019440276147
3.5468	0.0005332998066989393
3.5469	0.0005335973925876712
3.547	0.0005338947014295817
3.5471	0.0005341917329603945
3.5472	0.0005344884869172913
3.5473	0.0005347849630368325
3.5474	0.0005350811610559297
3.5475	0.000535377080712324
3.5476	0.0005356727217429648
3.5477	0.0005359680838870486
3.5478	0.000536263166881963
3.5479	0.0005365579704667171
3.548	0.0005368524943803217
3.5481	0.0005371467383618446
3.5482	0.0005374407021512423
3.5483	0.0005377343854879969
3.5484	0.0005380277881124408
3.5485	0.0005383209097651976
3.5486	0.0005386137501868593
3.5487	0.0005389063091190573
3.5488	0.000539198586302659
3.5489	0.0005394905814797724
3.549	0.000539782294392626
3.5491	0.0005400737247830678
3.5492	0.0005403648723945389
3.5493	0.000540655736969258
3.5494	0.0005409463182511966
3.5495	0.000541236615983458
3.5496	0.0005415266299105499
3.5497	0.0005418163597762182
3.5498	0.0005421058053256869
3.5499	0.000542394966303186
3.55	0.0005426838424543899
3.5501	0.0005429724335245219
3.5502	0.0005432607392598353
3.5503	0.0005435487594061373
3.5504	0.0005438364937096438
3.5505	0.0005441239419178693
3.5506	0.0005444111037774415
3.5507	0.0005446979790361677
3.5508	0.000544984567440606
3.5509	0.0005452708687406871
3.551	0.000545556882683327
3.5511	0.0005458426090176843
3.5512	0.0005461280474929283
3.5513	0.0005464131978582933
3.5514	0.0005466980598630804
3.5515	0.0005469826332575726
3.5516	0.0005472669177919078
3.5517	0.0005475509132168599
3.5518	0.0005478346192831648
3.5519	0.000548118035742054
3.552	0.0005484011623453999
3.5521	0.0005486839988443794
3.5522	0.0005489665449920247
3.5523	0.0005492488005400043
3.5524	0.0005495307652418986
3.5525	0.0005498124388497834
3.5526	0.0005500938211184521
3.5527	0.0005503749118009228
3.5528	0.0005506557106512377
3.5529	0.0005509362174239473
3.553	0.0005512164318737758
3.5531	0.0005514963537559205
3.5532	0.0005517759828256352
3.5533	0.0005520553188383492
3.5534	0.0005523343615509811
3.5535	0.0005526131107188106
3.5536	0.0005528915660988569
3.5537	0.0005531697274486575
3.5538	0.0005534475945246558
3.5539	0.0005537251670851465
3.554	0.0005540024448874567
3.5541	0.0005542794276903141
3.5542	0.0005545561152519866
3.5543	0.0005548325073319646
3.5544	0.0005551086036887743
3.5545	0.0005553844040824633
3.5546	0.0005556599082724217
3.5547	0.0005559351160195105
3.5548	0.0005562100270839083
3.5549	0.0005564846412263512
3.555	0.0005567589582080593
3.5551	0.0005570329777905074
3.5552	0.0005573066997358996
3.5553	0.0005575801238059681
3.5554	0.0005578532497633238
3.5555	0.0005581260773707263
3.5556	0.0005583986063913411
3.5557	0.0005586708365883919
3.5558	0.0005589427677259409
3.5559	0.0005592143995679954
3.556	0.0005594857318788148
3.5561	0.0005597567644234215
3.5562	0.0005600274969666985
3.5563	0.0005602979292739438
3.5564	0.0005605680611113289
3.5565	0.0005608378922442299
3.5566	0.0005611074224392811
3.5567	0.0005613766514635331
3.5568	0.0005616455790833959
3.5569	0.0005619142050670937
3.557	0.0005621825291813243
3.5571	0.0005624505511946024
3.5572	0.0005627182708754853
3.5573	0.0005629856879922053
3.5574	0.0005632528023138257
3.5575	0.0005635196136095677
3.5576	0.0005637861216496493
3.5577	0.0005640523262033066
3.5578	0.0005643182270412371
3.5579	0.0005645838239340907
3.558	0.0005648491166527878
3.5581	0.0005651141049679259
3.5582	0.000565378788652644
3.5583	0.0005656431674771176
3.5584	0.0005659072412150782
3.5585	0.0005661710096383066
3.5586	0.000566434472520308
3.5587	0.0005666976296336202
3.5588	0.0005669604807522502
3.5589	0.0005672230256499318
3.559	0.0005674852641013669
3.5591	0.000567747195880814
3.5592	0.000568008820763031
3.5593	0.0005682701385234415
3.5594	0.0005685311489377025
3.5595	0.000568791851781795
3.5596	0.0005690522468313328
3.5597	0.0005693123338635126
3.5598	0.0005695721126550026
3.5599	0.0005698315829835654
3.56	0.0005700907446257017
3.5601	0.0005703495973602773
3.5602	0.0005706081409647972
3.5603	0.000570866375218033
3.5604	0.0005711242998994792
3.5605	0.0005713819147875123
3.5606	0.0005716392196622786
3.5607	0.0005718962143030302
3.5608	0.0005721528984907254
3.5609	0.000572409272005288
3.561	0.0005726653346283031
3.5611	0.0005729210861402384
3.5612	0.0005731765263231568
3.5613	0.0005734316549586679
3.5614	0.0005736864718290412
3.5615	0.0005739409767170379
3.5616	0.0005741951694052505
3.5617	0.0005744490496772385
3.5618	0.0005747026173163925
3.5619	0.0005749558721065672
3.562	0.0005752088138319943
3.5621	0.0005754614422772556
3.5622	0.0005757137572270661
3.5623	0.0005759657584670323
3.5624	0.0005762174457826083
3.5625	0.0005764688189594748
3.5626	0.0005767198777841734
3.5627	0.0005769706220429479
3.5628	0.0005772210515229377
3.5629	0.0005774711660117427
3.563	0.0005777209652960733
3.5631	0.0005779704491647342
3.5632	0.0005782196174051753
3.5633	0.0005784684698065116
3.5634	0.0005787170061578634
3.5635	0.0005789652262478337
3.5636	0.0005792131298665332
3.5637	0.0005794607168036631
