4.2224	0.00018266994681860154
4.2225	0.00018277332505970635
4.2226	0.00018287669338476307
4.2227	0.00018298005168013905
4.2228	0.00018308339983192555
4.2229	0.00018318673772699728
4.223	0.00018329006525126968
4.2231	0.0001833933822912878
4.2232	0.00018349668873350982
4.2233	0.00018359998446440423
4.2234	0.00018370326937067695
4.2235	0.00018380654333822848
4.2236	0.0001839098062541243
4.2237	0.00018401305800460442
4.2238	0.00018411629847630033
4.2239	0.00018421952755609422
4.224	0.0001843227451301248
4.2241	0.00018442595108560315
4.2242	0.00018452914530865184
4.2243	0.00018463232768629515
4.2244	0.00018473549810513347
4.2245	0.00018483865645185042
4.2246	0.00018494180261337037
4.2247	0.00018504493647646838
4.2248	0.0001851480579281027
4.2249	0.00018525116685461613
4.225	0.00018535426314338503
4.2251	0.00018545734668101529
4.2252	0.0001855604173547386
4.2253	0.00018566347505143477
4.2254	0.00018576651965755047
4.2255	0.0001858695510606032
4.2256	0.00018597256914746021
4.2257	0.00018607557380555126
4.2258	0.00018617856492145587
4.2259	0.00018628154238253139
4.226	0.00018638450607563596
4.2261	0.00018648745588837863
4.2262	0.00018659039170762894
4.2263	0.00018669331342057387
4.2264	0.00018679622091469453
4.2265	0.00018689911407713777
4.2266	0.00018700199279507248
4.2267	0.00018710485695604113
4.2268	0.00018720770644715378
4.2269	0.00018731054115608914
4.227	0.00018741336097014938
4.2271	0.00018751616577652636
4.2272	0.00018761895546299355
4.2273	0.00018772172991692778
4.2274	0.00018782448902576057
4.2275	0.0001879272326771241
4.2276	0.00018802996075861902
4.2277	0.00018813267315784485
4.2278	0.00018823536976248558
4.2279	0.00018833805045987323
4.228	0.00018844071513823181
4.2281	0.00018854336368487546
4.2282	0.00018864599598770838
4.2283	0.00018874861193437926
4.2284	0.00018885121141280135
4.2285	0.00018895379431111022
4.2286	0.00018905636051661282
4.2287	0.0001891589099174242
4.2288	0.0001892614424015599
4.2289	0.0001893639578569555
4.229	0.0001894664561716195
4.2291	0.00018956893723343757
4.2292	0.00018967140093043364
4.2293	0.0001897738471509521
4.2294	0.00018987627578295635
4.2295	0.00018997868671425855
4.2296	0.00019008107983351164
4.2297	0.0001901834550286449
4.2298	0.0001902858121878502
4.2299	0.00019038815119986824
4.23	0.00019049047195221643
4.2301	0.00019059277433381257
4.2302	0.0001906950582328872
4.2303	0.00019079732353751902
4.2304	0.00019089957013661084
4.2305	0.00019100179791818223
4.2306	0.0001911040067709534
4.2307	0.00019120619658320487
4.2308	0.00019130836724364617
4.2309	0.00019141051864080523
4.231	0.0001915126506635708
4.2311	0.0001916147632002028
4.2312	0.00019171685613937798
4.2313	0.0001918189293699893
4.2314	0.00019192098278069346
4.2315	0.00019202301626031882
4.2316	0.00019212502969760968
4.2317	0.0001922270229815256
4.2318	0.00019232899600062217
4.2319	0.0001924309486439917
4.232	0.0001925328808006005
4.2321	0.00019263479235932633
4.2322	0.00019273668320908134
4.2323	0.00019283855323940066
4.2324	0.00019294040233876572
4.2325	0.00019304223039640233
4.2326	0.00019314403730157827
4.2327	0.00019324582294350076
4.2328	0.00019334758721132472
4.2329	0.00019344932999412683
4.233	0.000193551051181196
4.2331	0.00019365275066194883
4.2332	0.00019375442832581574
4.2333	0.0001938560840621288
4.2334	0.00019395771776013973
4.2335	0.00019405932930935938
4.2336	0.00019416091859921248
4.2337	0.00019426248551942399
4.2338	0.00019436402995941972
4.2339	0.0001944655518084661
4.234	0.00019456705095672797
4.2341	0.000194668527293297
4.2342	0.00019476998070863997
4.2343	0.0001948714110915129
4.2344	0.00019497281833265903
4.2345	0.00019507420232102722
4.2346	0.00019517556294681293
4.2347	0.00019527690009995259
4.2348	0.00019537821367005234
4.2349	0.00019547950354769448
4.235	0.00019558076962216127
4.2351	0.00019568201178352563
4.2352	0.00019578322992223733
4.2353	0.00019588442392833602
4.2354	0.00019598559369125846
4.2355	0.00019608673910227273
4.2356	0.0001961878600505428
4.2357	0.00019628895642704263
4.2358	0.00019639002812173797
4.2359	0.00019649107502471948
4.236	0.0001965920970266008
4.2361	0.00019669309401763055
4.2362	0.00019679406588851174
4.2363	0.00019689501252939616
4.2364	0.00019699593383098416
4.2365	0.0001970968296834914
4.2366	0.0001971976999776343
4.2367	0.0001972985446044963
4.2368	0.00019739936345404788
4.2369	0.00019750015641717788
4.237	0.00019760092338468166
4.2371	0.00019770166424749343
4.2372	0.00019780237889575626
4.2373	0.00019790306722112873
4.2374	0.00019800372911416356
4.2375	0.00019810436446562332
4.2376	0.00019820497316646725
4.2377	0.00019830555510807457
4.2378	0.0001984061101809181
4.2379	0.0001985066382766639
4.238	0.0001986071392859317
4.2381	0.00019870761310009235
4.2382	0.0001988080596102707
4.2383	0.00019890847870767452
4.2384	0.0001990088702836437
4.2385	0.0001991092342296541
4.2386	0.00019920957043662423
4.2387	0.00019930987879638551
4.2388	0.00019941015920024038
4.2389	0.00019951041153947512
4.239	0.00019961063570543805
4.2391	0.000199710831590375
4.2392	0.00019981099908537414
4.2393	0.00019991113808181033
4.2394	0.0002000112484723565
4.2395	0.0002001113301476786
4.2396	0.00020021138300000153
4.2397	0.00020031140692081933
4.2398	0.00020041140180263235
4.2399	0.00020051136753669214
4.24	0.00020061130401508108
4.2401	0.00020071121112989393
4.2402	0.00020081108877287044
4.2403	0.0002009109368363721
4.2404	0.00020101075521227114
4.2405	0.0002011105437928868
4.2406	0.00020121030247002915
4.2407	0.0002013100311365041
4.2408	0.0002014097296837775
4.2409	0.0002015093980050753
4.241	0.0002016090359918644
4.2411	0.00020170864353716273
4.2412	0.00020180822053306332
4.2413	0.00020190776687222818
4.2414	0.00020200728244703625
4.2415	0.00020210676714988622
4.2416	0.0002022062208736849
4.2417	0.0002023056435111236
4.2418	0.00020240503495451922
4.2419	0.000202504395096878
4.242	0.00020260372383073787
4.2421	0.0002027030210491292
4.2422	0.00020280228664483152
4.2423	0.00020290152051096437
4.2424	0.00020300072254001225
4.2425	0.0002030998926253489
4.2426	0.00020319903065994612
4.2427	0.00020329813653678796
4.2428	0.00020339721014894723
4.2429	0.0002034962513896907
4.243	0.00020359526015230933
4.2431	0.00020369423632998594
4.2432	0.0002037931798158994
4.2433	0.000203892090503585
4.2434	0.0002039909682861698
4.2435	0.00020408981305754798
4.2436	0.00020418862471066512
4.2437	0.0002042874031393907
4.2438	0.00020438614823723973
4.2439	0.00020448485989776188
4.244	0.00020458353801460226
4.2441	0.00020468218248161947
4.2442	0.00020478079319238555
4.2443	0.0002048793700409743
4.2444	0.0002049779129208077
4.2445	0.00020507642172621114
4.2446	0.00020517489635068597
4.2447	0.00020527333668866074
4.2448	0.0002053717426338251
4.2449	0.0002054701140803557
4.245	0.0002055684509225087
4.2451	0.0002056667530544716
4.2452	0.00020576502037017363
4.2453	0.00020586325276410257
4.2454	0.00020596145013047727
4.2455	0.00020605961236372166
4.2456	0.0002061577393581691
4.2457	0.0002062558310082422
4.2458	0.00020635388720881986
4.2459	0.00020645190785365273
4.246	0.00020654989283821007
4.2461	0.00020664784205655525
4.2462	0.0002067457554036012
4.2463	0.00020684363277393035
4.2464	0.0002069414740626588
4.2465	0.00020703927916439143
4.2466	0.0002071370479737096
4.2467	0.00020723478038617643
4.2468	0.00020733247629620374
4.2469	0.00020743013559932526
4.247	0.0002075277581901538
4.2471	0.0002076253439640665
4.2472	0.00020772289281619462
4.2473	0.0002078204046415397
4.2474	0.00020791787933563627
4.2475	0.00020801531679400727
4.2476	0.00020811271691138918
4.2477	0.00020821007958381161
4.2478	0.0002083074047063403
4.2479	0.00020840469217467002
4.248	0.00020850194188429881
4.2481	0.00020859915373076115
4.2482	0.00020869632760985246
4.2483	0.00020879346341721615
4.2484	0.00020889056104907372
4.2485	0.0002089876204005544
4.2486	0.00020908464136763457
4.2487	0.0002091816238464939
4.2488	0.00020927856773298435
4.2489	0.00020937547292313474
4.249	0.0002094723393129786
4.2491	0.0002095691667984558
4.2492	0.00020966595527631933
4.2493	0.0002097627046421034
4.2494	0.00020985941479232862
4.2495	0.00020995608562324823
4.2496	0.00021005271703165499
4.2497	0.00021014930891350805
4.2498	0.00021024586116526702
4.2499	0.00021034237368369382
4.25	0.0002104388463652449
4.2501	0.0002105352791064318
4.2502	0.00021063167180414592
4.2503	0.00021072802435517907
4.2504	0.00021082433665596938
4.2505	0.00021092060860333298
4.2506	0.00021101684009483993
4.2507	0.00021111303102656567
4.2508	0.00021120918129632048
4.2509	0.00021130529080034703
4.251	0.00021140135943607493
4.2511	0.00021149738710088604
4.2512	0.0002115933736914592
4.2513	0.00021168931910570308
4.2514	0.00021178522324016136
4.2515	0.0002118810859927878
4.2516	0.00021197690726086597
4.2517	0.00021207268694169835
4.2518	0.00021216842493294294
4.2519	0.00021226412113221988
4.252	0.00021235977543686228
4.2521	0.00021245538774478635
4.2522	0.0002125509579535973
4.2523	0.00021264648596103114
4.2524	0.0002127419716653814
4.2525	0.00021283741496401203
4.2526	0.00021293281575479532
4.2527	0.00021302817393637367
4.2528	0.00021312348940642867
4.2529	0.00021321876206274753
4.253	0.00021331399180397442
4.2531	0.00021340917852813915
4.2532	0.00021350432213333687
4.2533	0.00021359942251805142
4.2534	0.00021369447958083826
4.2535	0.00021378949321999686
4.2536	0.00021388446333372202
4.2537	0.00021397938982097684
4.2538	0.00021407427257997015
4.2539	0.00021416911150995812
4.254	0.0002142639065090681
4.2541	0.00021435865747628798
4.2542	0.0002144533643104533
4.2543	0.00021454802691037723
4.2544	0.00021464264517493748
4.2545	0.0002147372190032922
4.2546	0.00021483174829429688
4.2547	0.0002149262329471779
4.2548	0.00021502067286106676
4.2549	0.000215115067934868
4.255	0.00021520941806852729
4.2551	0.0002153037231607843
4.2552	0.00021539798311136037
4.2553	0.00021549219781914102
4.2554	0.00021558636718422474
4.2555	0.0002156804911062688
4.2556	0.00021577456948406162
4.2557	0.00021586860221786344
4.2558	0.0002159625892073325
4.2559	0.00021605653035212632
4.256	0.00021615042555236328
4.2561	0.00021624427470759859
4.2562	0.00021633807771762306
4.2563	0.00021643183448312082
4.2564	0.00021652554490348485
4.2565	0.0002166192088789769
4.2566	0.00021671282631012732
4.2567	0.00021680639709686434
4.2568	0.00021689992113942979
4.2569	0.0002169933983384198
4.257	0.00021708682859402232
4.2571	0.0002171802118068731
4.2572	0.0002172735478772664
4.2573	0.00021736683670589983
4.2574	0.00021746007819378342
4.2575	0.00021755327224080127
4.2576	0.0002176464187483286
4.2577	0.00021773951761725523
4.2578	0.00021783256874796883
4.2579	0.00021792557204188386
4.258	0.00021801852739968816
4.2581	0.00021811143472257204
4.2582	0.00021820429391146995
4.2583	0.00021829710486772415
4.2584	0.00021838986749242974
4.2585	0.00021848258168731237
4.2586	0.00021857524735299227
4.2587	0.00021866786439134726
4.2588	0.00021876043270391328
4.2589	0.00021885295219195176
4.259	0.00021894542275707705
4.2591	0.00021903784430115178
4.2592	0.0002191302167256236
4.2593	0.00021922253993232862
4.2594	0.00021931481382331253
4.2595	0.0002194070383002649
4.2596	0.00021949921326498557
4.2597	0.00021959133861980675
4.2598	0.00021968341426674247
4.2599	0.0002197754401076659
4.26	0.00021986741604509153
4.2601	0.00021995934198114445
4.2602	0.00022005121781792762
4.2603	0.0002201430434577229
4.2604	0.00022023481880382233
4.2605	0.00022032654375772455
4.2606	0.00022041821822267775
4.2607	0.00022050984210072506
4.2608	0.00022060141529515114
4.2609	0.00022069293770809412
4.261	0.00022078440924262413
4.2611	0.00022087582980160836
4.2612	0.00022096719928819443
4.2613	0.0002210585176049479
4.2614	0.00022114978465535574
4.2615	0.00022124100034224094
4.2616	0.00022133216456869635
4.2617	0.00022142327723822893
4.2618	0.00022151433825390876
4.2619	0.00022160534751932163
4.262	0.00022169630493773613
4.2621	0.00022178721041268102
4.2622	0.0002218780638476379
4.2623	0.00022196886514610332
4.2624	0.0002220596142121398
4.2625	0.00022215031094900524
4.2626	0.0002222409552611321
4.2627	0.00022233154705193813
4.2628	0.0002224220862252663
4.2629	0.0002225125726852717
4.263	0.00022260300633610296
4.2631	0.00022269338708176832
4.2632	0.00022278371482618815
4.2633	0.00022287398947420554
4.2634	0.000222964210929789
4.2635	0.00022305437909716242
4.2636	0.0002231444938809341
4.2637	0.00022323455518558395
4.2638	0.00022332456291562905
4.2639	0.00022341451697577107
4.264	0.00022350441727079194
4.2641	0.0002235942637053459
4.2642	0.0002236840561840559
4.2643	0.00022377379461214114
4.2644	0.0002238634788943751
4.2645	0.0002239531089355767
4.2646	0.00022404268464125925
4.2647	0.00022413220591640842
4.2648	0.00022422167266598637
4.2649	0.00022431108479550432
4.265	0.00022440044221035352
4.2651	0.00022448974481574152
4.2652	0.0002245789925173008
4.2653	0.00022466818522043038
4.2654	0.00022475732283096976
4.2655	0.00022484640525433913
4.2656	0.0002249354323962434
4.2657	0.00022502440416264543
4.2658	0.0002251133204595646
4.2659	0.000225202181192266
4.266	0.00022529098626751008
4.2661	0.00022537973559096626
4.2662	0.00022546842906891027
4.2663	0.00022555706660750167
4.2664	0.00022564564811266525
4.2665	0.00022573417349148103
4.2666	0.00022582264264942086
4.2667	0.00022591105549374352
4.2668	0.00022599941193054146
4.2669	0.0002260877118667022
4.267	0.0002261759552083295
4.2671	0.00022626414186288662
4.2672	0.00022635227173652928
4.2673	0.0002264403447364873
4.2674	0.00022652836076978707
4.2675	0.00022661631974275345
4.2676	0.0002267042215632103
4.2677	0.00022679206613796242
4.2678	0.00022687985337412742
4.2679	0.00022696758317945526
4.268	0.00022705525546065194
4.2681	0.0002271428701254169
4.2682	0.00022723042708105661
4.2683	0.00022731792623538322
4.2684	0.00022740536749593312
4.2685	0.00022749275077006993
4.2686	0.0002275800759658263
4.2687	0.00022766734299115322
4.2688	0.00022775455175349024
4.2689	0.00022784170216103608
4.269	0.00022792879412195064
4.2691	0.00022801582754396012
4.2692	0.0002281028023355206
4.2693	0.00022818971840480603
4.2694	0.0002282765756599206
4.2695	0.00022836337400938304
4.2696	0.0002284501133614187
4.2697	0.00022853679362514834
4.2698	0.00022862341470833978
4.2699	0.00022870997652002444
4.27	0.00022879647896879897
4.2701	0.00022888292196346973
4.2702	0.00022896930541308229
4.2703	0.0002290556292262021
4.2704	0.00022914189331199396
4.2705	0.00022922809757937584
4.2706	0.0002293142419377567
4.2707	0.00022940032629608967
4.2708	0.00022948635056390429
4.2709	0.0002295723146500572
4.271	0.00022965821846435198
4.2711	0.00022974406191618473
4.2712	0.00022982984491489052
4.2713	0.0002299155673705745
4.2714	0.00023000122919215277
4.2715	0.00023008683029015537
4.2716	0.0002301723705740256
4.2717	0.0002302578499536378
4.2718	0.00023034326833902156
4.2719	0.00023042862564031733
4.272	0.00023051392176738243
4.2721	0.00023059915663076758
4.2722	0.00023068433014034452
4.2723	0.00023076944220651668
4.2724	0.00023085449274000446
4.2725	0.000230939481650845
4.2726	0.0002310244088499571
4.2727	0.00023110927424751902
4.2728	0.00023119407775443922
4.2729	0.0002312788192816195
4.273	0.00023136349873983974
4.2731	0.00023144811603961418
4.2732	0.00023153267109236273
4.2733	0.00023161716380889208
4.2734	0.00023170159410050648
4.2735	0.00023178596187808134
4.2736	0.00023187026705313505
4.2737	0.00023195450953677788
4.2738	0.0002320386892407118
4.2739	0.00023212280607622364
4.274	0.0002322068599547581
4.2741	0.00023229085078834406
4.2742	0.00023237477848799166
4.2743	0.0002324586429662478
4.2744	0.00023254244413428328
4.2745	0.00023262618190414018
4.2746	0.0002327098561882436
4.2747	0.00023279346689821092
4.2748	0.0002328770139464158
4.2749	0.00023296049724486726
4.275	0.0002330439167057734
4.2751	0.0002331272722419858
4.2752	0.00023321056376539165
4.2753	0.000233293791188656
4.2754	0.0002333769544242593
4.2755	0.00023346005338506932
4.2756	0.00023354308798385727
4.2757	0.00023362605813309116
4.2758	0.00023370896374565842
4.2759	0.00023379180473499868
4.276	0.00023387458101354562
4.2761	0.00023395729249451033
4.2762	0.00023403993909117569
4.2763	0.0002341225207169826
4.2764	0.00023420503728478686
4.2765	0.00023428748870836736
4.2766	0.00023436987490102842
4.2767	0.0002344521957760299
4.2768	0.0002345344512473095
4.2769	0.00023461664122872118
4.277	0.00023469876563364026
4.2771	0.00023478082437608622
4.2772	0.00023486281736993342
4.2773	0.00023494474452937167
4.2774	0.0002350266057679925
4.2775	0.000235108401000474
4.2776	0.0002351901301402565
4.2777	0.00023527179310269734
4.2778	0.00023535338980135034
4.2779	0.00023543492015087427
4.278	0.00023551638406587889
4.2781	0.00023559778146088324
4.2782	0.00023567911225025944
4.2783	0.00023576037634950303
4.2784	0.0002358415736726522
4.2785	0.00023592270413496475
4.2786	0.0002360037676515614
4.2787	0.00023608476413720892
4.2788	0.000236165693506639
4.2789	0.00023624655567616766
4.279	0.00023632735056029609
4.2791	0.00023640807807435855
4.2792	0.00023648873813373887
4.2793	0.0002365693306543214
4.2794	0.00023664985555168206
4.2795	0.00023673031274105323
4.2796	0.0002368107021384955
4.2797	0.00023689102365975274
4.2798	0.00023697127722092123
4.2799	0.00023705146273722438
4.28	0.0002371315801255543
4.2801	0.0002372116293016686
4.2802	0.0002372916101819128
4.2803	0.0002373715226822698
4.2804	0.00023745136671931972
4.2805	0.00023753114220951437
4.2806	0.00023761084906921383
4.2807	0.00023769048721530893
4.2808	0.00023777005656398456
4.2809	0.0002378495570324904
4.281	0.00023792898853703488
4.2811	0.00023800835099521212
4.2812	0.00023808764432352357
4.2813	0.00023816686843912765
4.2814	0.00023824602325934124
4.2815	0.00023832510870128173
4.2816	0.00023840412468203014
4.2817	0.00023848307111912413
4.2818	0.0002385619479300546
4.2819	0.000238640755032205
4.282	0.00023871949234336137
4.2821	0.00023879815978108523
4.2822	0.000238876757263048
4.2823	0.00023895528470734595
4.2824	0.00023903374203168662
4.2825	0.00023911212915422945
4.2826	0.000239190445992975
4.2827	0.0002392686924661854
4.2828	0.00023934686849168518
4.2829	0.00023942497398809844
4.283	0.00023950300887392797
4.2831	0.00023958097306739574
4.2832	0.00023965886648735145
4.2833	0.00023973668905221917
4.2834	0.00023981444068081097
4.2835	0.00023989212129175668
4.2836	0.00023996973080402155
4.2837	0.00024004726913657366
4.2838	0.0002401247362084462
4.2839	0.0002402021319388616
4.284	0.00024027945624689794
4.2841	0.0002403567090518149
4.2842	0.000240433890272909
4.2843	0.00024051099982952986
4.2844	0.00024058803764167214
4.2845	0.00024066500362848674
4.2846	0.00024074189770959833
4.2847	0.00024081871980519867
4.2848	0.00024089546983450358
4.2849	0.00024097214771810662
4.285	0.0002410487533754543
4.2851	0.00024112528672712584
4.2852	0.0002412017476930174
4.2853	0.00024127813619324986
4.2854	0.0002413544521481118
4.2855	0.00024143069547832825
4.2856	0.0002415068661039465
4.2857	0.00024158296394600123
4.2858	0.0002416589889249621
4.2859	0.00024173494096142454
4.286	0.00024181081997641732
4.2861	0.00024188662589054845
4.2862	0.00024196235862532003
4.2863	0.00024203801810103361
4.2864	0.00024211360423926303
4.2865	0.00024218911696129264
4.2866	0.00024226455618831736
4.2867	0.00024233992184164048
4.2868	0.0002424152138428107
4.2869	0.00024249043211344368
4.287	0.00024256557657508372
4.2871	0.00024264064714932663
4.2872	0.0002427156437581062
4.2873	0.0002427905663234213
4.2874	0.0002428654147667744
4.2875	0.00024294018901087572
4.2876	0.00024301488897730242
4.2877	0.000243089514588615
4.2878	0.00024316406576691799
4.2879	0.00024323854243453843
4.288	0.00024331294451387464
4.2881	0.00024338727192758117
4.2882	0.00024346152459866992
4.2883	0.00024353570244920792
4.2884	0.0002436098054019864
4.2885	0.00024368383338055528
4.2886	0.00024375778630713411
4.2887	0.00024383166410517888
4.2888	0.0002439054666976166
4.2889	0.00024397919400789898
4.289	0.0002440528459592584
4.2891	0.00024412642247447516
4.2892	0.000244199923478044
4.2893	0.0002442733488926452
4.2894	0.00024434669864200676
4.2895	0.0002444199726502949
4.2896	0.00024449317084101953
4.2897	0.00024456629313793086
4.2898	0.0002446393394653998
4.2899	0.00024471230974703446
4.29	0.0002447852039070721
4.2901	0.0002448580218698146
4.2902	0.0002449307635595088
4.2903	0.00024500342890044975
4.2904	0.0002450760178173695
4.2905	0.0002451485302343643
4.2906	0.00024522096607679407
4.2907	0.00024529332526855915
4.2908	0.0002453656077349548
4.2909	0.00024543781340079967
4.291	0.0002455099421910625
4.2911	0.0002455819940306284
4.2912	0.0002456539688447391
4.2913	0.0002457258665588459
4.2914	0.0002457976870977834
4.2915	0.0002458694303873743
4.2916	0.0002459410963529783
4.2917	0.00024601268492011416
4.2918	0.00024608419601448083
4.2919	0.00024615562956185124
4.292	0.0002462269854879966
4.2921	0.00024629826371860445
4.2922	0.00024636946418020103
4.2923	0.0002464405867983469
4.2924	0.00024651163149973893
4.2925	0.00024658259820996417
4.2926	0.00024665348685585234
4.2927	0.00024672429736369864
4.2928	0.0002467950296602988
4.2929	0.00024686568367173704
4.293	0.0002469362593245914
4.2931	0.0002470067565465509
4.2932	0.0002470771752634596
4.2933	0.0002471475154028957
4.2934	0.00024721777689170466
4.2935	0.0002472879596569445
4.2936	0.00024735806362591024
4.2937	0.0002474280887256499
4.2938	0.000247498034883924
4.2939	0.00024756790202779455
4.294	0.0002476376900852962
4.2941	0.0002477073989834959
4.2942	0.0002477770286504223
4.2943	0.00024784657901392386
4.2944	0.00024791605000188397
4.2945	0.00024798544154230466
4.2946	0.00024805475356322955
4.2947	0.00024812398599252395
4.2948	0.00024819313875879846
4.2949	0.00024826221179043037
4.295	0.00024833120501551207
4.2951	0.00024840011836283653
4.2952	0.0002484689517606804
4.2953	0.0002485377051380762
4.2954	0.00024860637842381795
4.2955	0.0002486749715462871
4.2956	0.00024874348443496746
4.2957	0.000248811917018524
4.2958	0.0002488802692265144
4.2959	0.0002489485409874635
4.296	0.0002490167322315523
4.2961	0.00024908484288718784
4.2962	0.00024915287288448387
4.2963	0.0002492208221529587
4.2964	0.0002492886906219651
4.2965	0.000249356478221463
4.2966	0.0002494241848812969
4.2967	0.00024949181053131564
4.2968	0.0002495593551015517
4.2969	0.00024962681852234157
4.297	0.0002496942007232594
4.2971	0.0002497615016352122
4.2972	0.0002498287211878779
4.2973	0.0002498958593125939
4.2974	0.00024996291593905974
4.2975	0.0002500298909982608
4.2976	0.00025009678442093456
4.2977	0.0002501635961379173
4.2978	0.00025023032608001596
4.2979	0.00025029697417836005
4.298	0.00025036354036364226
4.2981	0.0002504300245671713
4.2982	0.0002504964267204039
4.2983	0.00025056274675461254
4.2984	0.0002506289846010758
4.2985	0.00025069514019166356
4.2986	0.00025076121345765304
4.2987	0.000250827204330539
4.2988	0.00025089311274282676
4.2989	0.0002509589386255682
4.299	0.0002510246819111575
4.2991	0.0002510903425316288
4.2992	0.0002511559204192521
4.2993	0.0002512214155059466
4.2994	0.0002512868277241411
4.2995	0.0002513521570065971
4.2996	0.00025141740328541817
4.2997	0.00025148256649320985
4.2998	0.000251547646562837
4.2999	0.00025161264342696786
4.3	0.00025167755701866357
4.3001	0.000251742387270461
4.3002	0.0002518071341157393
4.3003	0.0002518717974877884
4.3004	0.00025193637731954347
4.3005	0.00025200087354427153
4.3006	0.00025206528609553327
4.3007	0.0002521296149067857
4.3008	0.00025219385991164455
4.3009	0.00025225802104390967
4.301	0.00025232209823702916
4.3011	0.00025238609142515364
4.3012	0.00025245000054223275
4.3013	0.000252513825522155
4.3014	0.0002525775662991763
4.3015	0.00025264122280746227
4.3016	0.00025270479498143916
4.3017	0.000252768282755034
4.3018	0.0002528316860635313
4.3019	0.00025289500484110657
4.302	0.00025295823902240475
4.3021	0.000253021388542389
4.3022	0.0002530844533356088
4.3023	0.00025314743333747344
4.3024	0.0002532103284825654
4.3025	0.0002532731387063186
4.3026	0.0002533358639439322
4.3027	0.0002533985041308078
4.3028	0.00025346105920202205
4.3029	0.00025352352909344545
4.303	0.00025358591374061585
4.3031	0.00025364821307916936
4.3032	0.00025371042704470557
4.3033	0.00025377255557345544
4.3034	0.0002538345986012777
4.3035	0.00025389655606408083
4.3036	0.0002539584278981576
4.3037	0.00025402021403957126
4.3038	0.0002540819144250912
4.3039	0.00025414352899059836
4.304	0.00025420505767305646
4.3041	0.00025426650040873486
4.3042	0.000254327857134919
4.3043	0.0002543891277877115
4.3044	0.0002544503123043479
4.3045	0.00025451141062175043
4.3046	0.00025457242267720514
4.3047	0.0002546333484076252
4.3048	0.0002546941877503908
4.3049	0.00025475494064267084
4.305	0.00025481560702222175
4.3051	0.0002548761868265457
4.3052	0.00025493667999322805
4.3053	0.0002549970864598448
4.3054	0.00025505740616433024
4.3055	0.00025511763904465266
4.3056	0.0002551777850389246
4.3057	0.0002552378440850863
4.3058	0.0002552978161213551
4.3059	0.0002553577010858174
4.306	0.00025541749891738616
4.3061	0.0002554772095540869
4.3062	0.00025553683293460795
4.3063	0.0002555963689975915
4.3064	0.0002556558176819758
4.3065	0.0002557151789266387
4.3066	0.0002557744526702489
4.3067	0.00025583363885212443
4.3068	0.0002558927374111611
4.3069	0.0002559517482868922
4.307	0.00025601067141822943
4.3071	0.00025606950674485706
4.3072	0.0002561282542063266
4.3073	0.00025618691374213853
4.3074	0.0002562454852920281
4.3075	0.0002563039687957434
4.3076	0.00025636236419299265
4.3077	0.0002564206714244063
4.3078	0.00025647889042946934
4.3079	0.0002565370211486429
4.308	0.0002565950635219812
4.3081	0.00025665301748998534
4.3082	0.0002567108829930163
4.3083	0.0002567686599717039
4.3084	0.00025682634836681937
4.3085	0.00025688394811865375
4.3086	0.0002569414591685759
4.3087	0.00025699888145738
4.3088	0.0002570562149258835
4.3089	0.0002571134595153555
4.309	0.00025717061516720616
4.3091	0.0002572276818222786
4.3092	0.00025728465942223186
4.3093	0.0002573415479085658
4.3094	0.000257398347222985
4.3095	0.0002574550573070477
4.3096	0.00025751167810249417
4.3097	0.00025756820955163896
4.3098	0.0002576246515955998
4.3099	0.0002576810041772963
4.31	0.0002577372672385081
4.3101	0.00025779344072136834
4.3102	0.00025784952456867603
4.3103	0.0002579055187226602
4.3104	0.00025796142312569265
4.3105	0.0002580172377204636
4.3106	0.0002580729624499374
4.3107	0.00025812859725706763
4.3108	0.0002581841420843158
4.3109	0.0002582395968751034
4.311	0.000258294961572525
4.3111	0.0002583502361194648
4.3112	0.0002584054204595195
4.3113	0.00025846051453589535
4.3114	0.0002585155182924977
4.3115	0.00025857043167297207
4.3116	0.00025862525462036034
4.3117	0.00025867998707896863
4.3118	0.0002587346289927583
4.3119	0.0002587891803052832
4.312	0.00025884364096110936
4.3121	0.00025889801090414486
4.3122	0.00025895229007858936
4.3123	0.00025900647842909527
4.3124	0.0002590605759000408
4.3125	0.00025911458243587894
4.3126	0.00025916849798141543
4.3127	0.0002592223224814008
4.3128	0.0002592760558807249
4.3129	0.0002593296981243862
4.313	0.0002593832491572119
4.3131	0.00025943670892453424
4.3132	0.0002594900773715596
4.3133	0.0002595433544433653
4.3134	0.0002595965400859946
4.3135	0.0002596496342446642
4.3136	0.0002597026368647882
4.3137	0.0002597555478926446
4.3138	0.00025980836727334893
4.3139	0.00025986109495370507
4.314	0.00025991373087899027
4.3141	0.0002599662749953772
4.3142	0.00026001872724947596
4.3143	0.00026007108758754167
4.3144	0.0002601233559558783
4.3145	0.00026017553230113033
4.3146	0.00026022761656954865
4.3147	0.0002602796087082337
4.3148	0.0002603315086636876
4.3149	0.0002603833163832615
4.315	0.00026043503181325764
4.3151	0.0002604866549014901
4.3152	0.0002605381855947162
4.3153	0.00026058962384040786
4.3154	0.00026064096958592145
4.3155	0.0002606922227790517
4.3156	0.00026074338336665333
4.3157	0.00026079445129697094
4.3158	0.00026084542651775487
4.3159	0.000260896308976635
4.316	0.0002609470986218761
4.3161	0.0002609977954014697
4.3162	0.00026104839926338537
4.3163	0.00026109891015635623
4.3164	0.00026114932802829253
