18.511	1.0805512369862096e-5
18.512	1.0819354464050362e-5
18.513	1.0833176198549052e-5
18.514	1.0846977320557564e-5
18.515	1.0860757577706928e-5
18.516	1.0874516717902752e-5
18.517	1.088825448969994e-5
18.518	1.0901970642161478e-5
18.519	1.091566492458589e-5
18.52	1.0929337087017506e-5
18.521	1.0942986879951426e-5
18.522	1.0956614054373289e-5
18.523	1.0970218361826019e-5
18.524	1.0983799554430173e-5
18.525	1.0997357384910997e-5
18.526	1.1010891606508654e-5
18.527	1.1024401973028563e-5
18.528	1.1037888238977663e-5
18.529	1.1051350159450766e-5
18.53	1.1064787490168043e-5
18.531	1.1078199987504463e-5
18.532	1.1091587408464475e-5
18.533	1.1104949510719044e-5
18.534	1.11182860527218e-5
18.535	1.113159679350149e-5
18.536	1.1144881492825634e-5
18.537	1.115813991124544e-5
18.538	1.1171371809988925e-5
18.539	1.1184576950981427e-5
18.54	1.1197755097014998e-5
18.541	1.1210906011559656e-5
18.542	1.1224029458893371e-5
18.543	1.1237125204102212e-5
18.544	1.1250193013039044e-5
18.545	1.1263232652347037e-5
18.546	1.1276243889542632e-5
18.547	1.1289226493018312e-5
18.548	1.1302180231845884e-5
18.549	1.1315104876091421e-5
18.55	1.132800019670652e-5
18.551	1.1340865965337234e-5
18.552	1.1353701954684506e-5
18.553	1.1366507938279102e-5
18.554	1.1379283690602237e-5
18.555	1.1392028986946438e-5
18.556	1.1404743603606561e-5
18.557	1.1417427317796322e-5
18.558	1.1430079907621695e-5
18.559	1.1442701152230681e-5
18.56	1.1455290831656761e-5
18.561	1.1467848726853602e-5
18.562	1.1480374619842024e-5
18.563	1.149286829360231e-5
18.564	1.1505329532052583e-5
18.565	1.1517758120154363e-5
18.566	1.1530153843890152e-5
18.567	1.154251649019218e-5
18.568	1.1554845847042974e-5
18.569	1.1567141703467568e-5
18.57	1.157940384945779e-5
18.571	1.1591632076147735e-5
18.572	1.1603826175623905e-5
18.573	1.1615985941062865e-5
18.574	1.1628111166669722e-5
18.575	1.1640201647731286e-5
18.576	1.165225718065144e-5
18.577	1.1664277562787708e-5
18.578	1.1676262592669144e-5
18.579	1.1688212069904357e-5
18.58	1.1700125795169657e-5
18.581	1.1712003570172358e-5
18.582	1.1723845197803866e-5
18.583	1.1735650481982482e-5
18.584	1.1747419227865745e-5
18.585	1.1759151241535853e-5
18.586	1.1770846330287049e-5
18.587	1.1782504302502977e-5
18.588	1.1794124967700588e-5
18.589	1.1805708136552272e-5
18.59	1.1817253620680647e-5
18.591	1.1828761233090776e-5
18.592	1.184023078769629e-5
18.593	1.1851662099641842e-5
18.594	1.1863054985190805e-5
18.595	1.187440926169145e-5
18.596	1.1885724747672533e-5
18.597	1.1897001262819652e-5
18.598	1.1908238627869651e-5
18.599	1.1919436664760061e-5
18.6	1.1930595196510021e-5
18.601	1.1941714047332885e-5
18.602	1.1952793042569544e-5
18.603	1.1963832008642523e-5
18.604	1.1974830773183233e-5
18.605	1.198578916487036e-5
18.606	1.1996707013551381e-5
18.607	1.200758415026233e-5
18.608	1.2018420407205346e-5
18.609	1.2029215617409043e-5
18.61	1.2039969615427485e-5
18.611	1.205068223672319e-5
18.612	1.2061353317904708e-5
18.613	1.2071982696800622e-5
18.614	1.2082570212183057e-5
18.615	1.2093115704124658e-5
18.616	1.2103619013707054e-5
18.617	1.2114079983050859e-5
18.618	1.2124498455685845e-5
18.619	1.2134874275856503e-5
18.62	1.2145207289203555e-5
18.621	1.2155497342331651e-5
18.622	1.2165744282955786e-5
18.623	1.2175947959898388e-5
18.624	1.2186108223084125e-5
18.625	1.2196224923494162e-5
18.626	1.220629791316427e-5
18.627	1.2216327045346633e-5
18.628	1.2226312174136963e-5
18.629	1.2236253154847079e-5
18.63	1.2246149843870389e-5
18.631	1.2256002098487544e-5
18.632	1.226580977722228e-5
18.633	1.2275572739516528e-5
18.634	1.2285290845910037e-5
18.635	1.2294963957954042e-5
18.636	1.2304591938249654e-5
18.637	1.2314174650392606e-5
18.638	1.2323711958912702e-5
18.639	1.2333203729565374e-5
18.64	1.2342649828897531e-5
18.641	1.235205012453186e-5
18.642	1.236140448509027e-5
18.643	1.23707127801896e-5
18.644	1.237997488040322e-5
18.645	1.2389190657213214e-5
18.646	1.2398359983152127e-5
18.647	1.2407482731683631e-5
18.648	1.2416558777211968e-5
18.649	1.2425587995056411e-5
18.65	1.2434570261517781e-5
18.651	1.2443505453815598e-5
18.652	1.2452393450010345e-5
18.653	1.2461234129220095e-5
18.654	1.247002737129446e-5
18.655	1.2478773057151652e-5
18.656	1.248747106841571e-5
18.657	1.2496121287816787e-5
18.658	1.2504723598718029e-5
18.659	1.2513277885502361e-5
18.66	1.252178403335747e-5
18.661	1.2530241928371024e-5
18.662	1.2538651457380783e-5
18.663	1.2547012508103616e-5
18.664	1.2555324969155817e-5
18.665	1.256358872983537e-5
18.666	1.2571803680333342e-5
18.667	1.257996971165152e-5
18.668	1.2588086715530554e-5
18.669	1.2596154584519323e-5
18.67	1.260417321197846e-5
18.671	1.2612142491997108e-5
18.672	1.2620062319369059e-5
18.673	1.2627932589817262e-5
18.674	1.2635753199604163e-5
18.675	1.2643524045937508e-5
18.676	1.265124502647493e-5
18.677	1.2658916039928478e-5
18.678	1.2666536985472254e-5
18.679	1.2674107763080847e-5
18.68	1.2681628273390504e-5
18.681	1.2689098417770383e-5
18.682	1.2696518098273568e-5
18.683	1.2703887217545266e-5
18.684	1.2711205679003022e-5
18.685	1.2718473386612706e-5
18.686	1.2725690245158867e-5
18.687	1.2732856159848159e-5
18.688	1.2739971036644362e-5
18.689	1.274703478222382e-5
18.69	1.2754047303721604e-5
18.691	1.2761008508936747e-5
18.692	1.2767918306311755e-5
18.693	1.2774776604929167e-5
18.694	1.2781583314295048e-5
18.695	1.2788338344682604e-5
18.696	1.2795041606834775e-5
18.697	1.2801693012118321e-5
18.698	1.28082924724508e-5
18.699	1.2814839900279274e-5
18.7	1.282133520868204e-5
18.701	1.2827778311133971e-5
18.702	1.283416912183777e-5
18.703	1.2840507555410084e-5
18.704	1.2846793526960955e-5
18.705	1.285302695223972e-5
18.706	1.2859207747450658e-5
18.707	1.2865335829350739e-5
18.708	1.2871411115051959e-5
18.709	1.2877433522328672e-5
18.71	1.2883402969464082e-5
18.711	1.2889319375066385e-5
18.712	1.2895182658336547e-5
18.713	1.2900992738999125e-5
18.714	1.290674953714871e-5
18.715	1.2912452973384104e-5
18.716	1.2918102968810979e-5
18.717	1.2923699445023501e-5
18.718	1.2929242323910938e-5
18.719	1.2934731528005753e-5
18.72	1.294016698013003e-5
18.721	1.2945548603757232e-5
18.722	1.2950876322522288e-5
18.723	1.2956150060790719e-5
18.724	1.2961369743104039e-5
18.725	1.2966535294659766e-5
18.726	1.2971646640980963e-5
18.727	1.2976703707987224e-5
18.728	1.2981706422078292e-5
18.729	1.298665471005193e-5
18.73	1.2991548499153157e-5
18.731	1.2996387717051897e-5
18.732	1.3001172291802849e-5
18.733	1.3005902151811439e-5
18.734	1.3010577226131396e-5
18.735	1.3015197443953987e-5
18.736	1.3019762735079205e-5
18.737	1.3024273029569113e-5
18.738	1.3028728258026538e-5
18.739	1.303312835140747e-5
18.74	1.3037473241127601e-5
18.741	1.3041762858895512e-5
18.742	1.3045997136936942e-5
18.743	1.3050176007859671e-5
18.744	1.305429940467359e-5
18.745	1.305836726084112e-5
18.746	1.306237951012821e-5
18.747	1.3066336086874732e-5
18.748	1.3070236925715882e-5
18.749	1.3074081961726755e-5
18.75	1.307787113043089e-5
18.751	1.3081604367749936e-5
18.752	1.3085281610036735e-5
18.753	1.3088902794076598e-5
18.754	1.3092467857055519e-5
18.755	1.3095976736586303e-5
18.756	1.3099429370731923e-5
18.757	1.3102825698007467e-5
18.758	1.3106165657293502e-5
18.759	1.310944918808545e-5
18.76	1.3112676230039698e-5
18.761	1.3115846723498982e-5
18.762	1.3118960609186317e-5
18.763	1.3122017828248078e-5
18.764	1.3125018322352616e-5
18.765	1.3127962033531793e-5
18.766	1.3130848904391917e-5
18.767	1.313367887794954e-5
18.768	1.3136451897648864e-5
18.769	1.3139167907615518e-5
18.77	1.3141826852236875e-5
18.771	1.3144428676512305e-5
18.772	1.314697332587005e-5
18.773	1.3149460746312423e-5
18.774	1.3151890884330337e-5
18.775	1.315426368689273e-5
18.776	1.31565791015501e-5
18.777	1.3158837076352574e-5
18.778	1.316103755982482e-5
18.779	1.3163180501084747e-5
18.78	1.316526584985536e-5
18.781	1.3167293556311547e-5
18.782	1.3169263571236536e-5
18.783	1.3171175845985611e-5
18.784	1.3173030332485271e-5
18.785	1.3174826983167058e-5
18.786	1.3176565751192851e-5
18.787	1.3178246590257943e-5
18.788	1.3179869454551987e-5
18.789	1.318143429905931e-5
18.79	1.318294107928268e-5
18.791	1.3184389751358872e-5
18.792	1.3185780272040395e-5
18.793	1.3187112598810793e-5
18.794	1.3188386689677457e-5
18.795	1.3189602503455773e-5
18.796	1.3190759999525367e-5
18.797	1.3191859137974067e-5
18.798	1.3192899879479314e-5
18.799	1.3193882185658456e-5
18.8	1.3194806018622552e-5
18.801	1.3195671341201787e-5
18.802	1.3196478117027264e-5
18.803	1.3197226310422094e-5
18.804	1.3197915886565629e-5
18.805	1.3198546811122862e-5
18.806	1.3199119050772431e-5
18.807	1.319963257279597e-5
18.808	1.3200087345383031e-5
18.809	1.3200483337445858e-5
18.81	1.3200820518617491e-5
18.811	1.3201098859483374e-5
18.812	1.3201318331321905e-5
18.813	1.3201478906299779e-5
18.814	1.3201580557429787e-5
18.815	1.3201623258507044e-5
18.816	1.3201606984202617e-5
18.817	1.3201531710110338e-5
18.818	1.3201397412588973e-5
18.819	1.3201204069016193e-5
18.82	1.320095165744284e-5
18.821	1.3200640157115867e-5
18.822	1.3200269547906287e-5
18.823	1.319983981085748e-5
18.824	1.3199350927721054e-5
18.825	1.3198802881385683e-5
18.826	1.319819565553432e-5
18.827	1.3197529234893562e-5
18.828	1.3196803605138461e-5
18.829	1.3196018752881648e-5
18.83	1.3195174665840353e-5
18.831	1.3194271332599509e-5
18.832	1.3193308742786683e-5
18.833	1.319228688715617e-5
18.834	1.319120575732507e-5
18.835	1.3190065345986057e-5
18.836	1.3188865647019614e-5
18.837	1.3187606655137113e-5
18.838	1.318628836630251e-5
18.839	1.3184910777449069e-5
18.84	1.3183473886592248e-5
18.841	1.3181977692900998e-5
18.842	1.318042219662583e-5
18.843	1.3178807399012817e-5
18.844	1.3177133302617098e-5
18.845	1.3175399910983452e-5
18.846	1.3173607228842764e-5
18.847	1.3171755262010621e-5
18.848	1.3169844017502544e-5
18.849	1.3167873503549667e-5
18.85	1.3165843729379769e-5
18.851	1.3163754705597813e-5
18.852	1.3161606443867835e-5
18.853	1.315939895705692e-5
18.854	1.3157132259205012e-5
18.855	1.3154806365662708e-5
18.856	1.3152421292925207e-5
18.857	1.314997705865933e-5
18.858	1.3147473681879424e-5
18.859	1.3144911182733679e-5
18.86	1.3142289582642934e-5
18.861	1.3139608904297976e-5
18.862	1.3136869171615255e-5
18.863	1.3134070409782954e-5
18.864	1.31312126452594e-5
18.865	1.3128295905765438e-5
18.866	1.3125320220275528e-5
18.867	1.3122285619198163e-5
18.868	1.3119192134006456e-5
18.869	1.3116039797671553e-5
18.87	1.3112828644297642e-5
18.871	1.3109558709413354e-5
18.872	1.310623002980637e-5
18.873	1.3102842643655574e-5
18.874	1.3099396590353383e-5
18.875	1.309589191068669e-5
18.876	1.3092328646725156e-5
18.877	1.3088706841985145e-5
18.878	1.3085026541106822e-5
18.879	1.3081287790296247e-5
18.88	1.3077490637007995e-5
18.881	1.3073635130034333e-5
18.882	1.3069721319585176e-5
18.883	1.3065749257083532e-5
18.884	1.3061718995456386e-5
18.885	1.3057630588978282e-5
18.886	1.3053484093151324e-5
18.887	1.3049279565011359e-5
18.888	1.304501706291897e-5
18.889	1.3040696646465748e-5
18.89	1.3036318376810013e-5
18.891	1.3031882316303762e-5
18.892	1.3027388528893615e-5
18.893	1.3022837079614356e-5
18.894	1.3018228035111535e-5
18.895	1.3013561463350502e-5
18.896	1.3008837433570996e-5
18.897	1.3004056016505895e-5
18.898	1.2999217284181428e-5
18.899	1.2994321310094201e-5
18.9	1.2989368168974835e-5
18.901	1.2984357937088384e-5
18.902	1.297929069190408e-5
18.903	1.2974166512471014e-5
18.904	1.2968985478958422e-5
18.905	1.2963747673162548e-5
18.906	1.2958453178046687e-5
18.907	1.2953102077964296e-5
18.908	1.2947694458804047e-5
18.909	1.2942230407606928e-5
18.91	1.2936710012882985e-5
18.911	1.2931133364445586e-5
18.912	1.2925500553529599e-5
18.913	1.2919811672632786e-5
18.914	1.2914066815670994e-5
18.915	1.290826607781829e-5
18.916	1.2902409555685333e-5
18.917	1.2896497347196526e-5
18.918	1.2890529551511188e-5
18.919	1.2884506269188185e-5
18.92	1.2878427602168235e-5
18.921	1.287229365357615e-5
18.922	1.2866104527930792e-5
18.923	1.2859860330983898e-5
18.924	1.2853561169940024e-5
18.925	1.2847207153156991e-5
18.926	1.2840798390223995e-5
18.927	1.283433499225433e-5
18.928	1.2827817071437645e-5
18.929	1.2821244741231756e-5
18.93	1.281461811649022e-5
18.931	1.2807937313169711e-5
18.932	1.2801202448613114e-5
18.933	1.2794413641388706e-5
18.934	1.2787571011076545e-5
18.935	1.2780674678867737e-5
18.936	1.277372476678633e-5
18.937	1.2766721398395557e-5
18.938	1.2759664698213245e-5
18.939	1.2752554792126154e-5
18.94	1.2745391807055507e-5
18.941	1.2738175871277774e-5
18.942	1.273090711406068e-5
18.943	1.2723585665956714e-5
18.944	1.2716211658611165e-5
18.945	1.2708785224856724e-5
18.946	1.2701306498663647e-5
18.947	1.2693775614956188e-5
18.948	1.2686192710080094e-5
18.949	1.2678557921228182e-5
18.95	1.2670871386800948e-5
18.951	1.2663133246258224e-5
18.952	1.265534364016451e-5
18.953	1.2647502710116274e-5
18.954	1.2639610598761023e-5
18.955	1.2631667449803287e-5
18.956	1.2623673407961054e-5
18.957	1.2615628619096029e-5
18.958	1.2607533229878209e-5
18.959	1.2599387388099764e-5
18.96	1.2591191242529407e-5
18.961	1.2582944942995578e-5
18.962	1.257464864010428e-5
18.963	1.2566302485519083e-5
18.964	1.2557906631992275e-5
18.965	1.254946123293365e-5
18.966	1.2540966442866836e-5
18.967	1.2532422417198259e-5
18.968	1.2523829312181937e-5
18.969	1.251518728498858e-5
18.97	1.2506496493709691e-5
18.971	1.2497757097176739e-5
18.972	1.2488969255225119e-5
18.973	1.2480133128446966e-5
18.974	1.2471248878253496e-5
18.975	1.2462316666866564e-5
18.976	1.2453336657372665e-5
18.977	1.2444309013636109e-5
18.978	1.2435233900256985e-5
18.979	1.2426111482622498e-5
18.98	1.24169419268741e-5
18.981	1.2407725399894263e-5
18.982	1.239846206931286e-5
18.983	1.2389152103482691e-5
18.984	1.2379795671431942e-5
18.985	1.237039294291673e-5
18.986	1.236094408829807e-5
18.987	1.2351449278707949e-5
18.988	1.2341908685896687e-5
18.989	1.2332322482236242e-5
18.99	1.2322690840746732e-5
18.991	1.2313013935084066e-5
18.992	1.2303291939528688e-5
18.993	1.2293525028840491e-5
18.994	1.2283713378520474e-5
18.995	1.2273857164546216e-5
18.996	1.2263956563484107e-5
18.997	1.2254011752414918e-5
18.998	1.2244022909007251e-5
18.999	1.2233990211430094e-5
19.0	1.2223913838322501e-5
19.001	1.2213793968873183e-5
19.002	1.2203630782773369e-5
19.003	1.2193424460123643e-5
19.004	1.2183175181580291e-5
19.005	1.217288312813749e-5
19.006	1.2162548481302542e-5
19.007	1.2152171423064923e-5
19.008	1.2141752135683712e-5
19.009	1.2131290801946454e-5
19.01	1.2120787605023817e-5
19.011	1.211024272840834e-5
19.012	1.2099656356015112e-5
19.013	1.2089028672116948e-5
19.014	1.2078359861322627e-5
19.015	1.2067650108617931e-5
19.016	1.2056899599278531e-5
19.017	1.2046108518892951e-5
19.018	1.20352770534253e-5
19.019	1.2024405389013257e-5
19.02	1.2013493712270184e-5
19.021	1.200254220997715e-5
19.022	1.1991551069062933e-5
19.023	1.1980520476999496e-5
19.024	1.1969450621244861e-5
19.025	1.1958341689656652e-5
19.026	1.1947193870305468e-5
19.027	1.193600735135094e-5
19.028	1.1924782321354783e-5
19.029	1.1913518969001305e-5
19.03	1.1902217483083502e-5
19.031	1.1890878052721455e-5
19.032	1.1879500867125187e-5
19.033	1.1868086115712128e-5
19.034	1.185663398802879e-5
19.035	1.1845144673842646e-5
19.036	1.1833618362966797e-5
19.037	1.1822055245429059e-5
19.038	1.18104555113533e-5
19.039	1.1798819351048394e-5
19.04	1.1787146954812955e-5
19.041	1.1775438513137569e-5
19.042	1.176369421665854e-5
19.043	1.1751914256002984e-5
19.044	1.1740098821979355e-5
19.045	1.1728248105416786e-5
19.046	1.1716362297245521e-5
19.047	1.1704441588397322e-5
19.048	1.169248617008242e-5
19.049	1.1680496233286174e-5
19.05	1.1668471969222347e-5
19.051	1.165641356910803e-5
19.052	1.1644321224255383e-5
19.053	1.1632195125872474e-5
19.054	1.162003546536932e-5
19.055	1.1607842434075311e-5
19.056	1.1595616223379483e-5
19.057	1.158335702472922e-5
19.058	1.157106502948119e-5
19.059	1.1558740429125337e-5
19.06	1.1546383415072098e-5
19.061	1.1533994178870912e-5
19.062	1.1521572911851878e-5
19.063	1.1509119805546015e-5
19.064	1.1496635051319936e-5
19.065	1.1484118840765844e-5
19.066	1.147157136515873e-5
19.067	1.1458992816029774e-5
19.068	1.14463833847383e-5
19.069	1.1433743262760247e-5
19.07	1.1421072641372389e-5
19.071	1.1408371712049317e-5
19.072	1.1395640666025133e-5
19.073	1.1382879694690087e-5
19.074	1.1370088989390304e-5
19.075	1.1357268741286586e-5
19.076	1.1344419141741902e-5
19.077	1.1331540381955021e-5
19.078	1.1318632653092116e-5
19.079	1.1305696146460736e-5
19.08	1.1292731053112268e-5
19.081	1.1279737564249725e-5
19.082	1.1266715870970647e-5
19.083	1.1253666164353934e-5
19.084	1.1240588635545493e-5
19.085	1.1227483475527506e-5
19.086	1.1214350875408043e-5
19.087	1.1201191026144794e-5
19.088	1.1188004118771976e-5
19.089	1.1174790344292983e-5
19.09	1.1161549893657288e-5
19.091	1.1148282957856324e-5
19.092	1.1134989727809617e-5
19.093	1.1121670394514975e-5
19.094	1.110832514891471e-5
19.095	1.1094954181957489e-5
19.096	1.1081557684608091e-5
19.097	1.1068135847706483e-5
19.098	1.1054688862385377e-5
19.099	1.1041216919538694e-5
19.1	1.1027720210109087e-5
19.101	1.1014198925134777e-5
19.102	1.1000653255677345e-5
19.103	1.0987083392759911e-5
19.104	1.0973489527443536e-5
19.105	1.0959871850859892e-5
19.106	1.0946230554105573e-5
19.107	1.0932565828492316e-5
19.108	1.0918877865097594e-5
19.109	1.0905166855301267e-5
19.11	1.0891432990424207e-5
19.111	1.0877676461874539e-5
19.112	1.0863897461057412e-5
19.113	1.0850096179562196e-5
19.114	1.0836272808990732e-5
19.115	1.0822427540976772e-5
19.116	1.0808560567328193e-5
19.117	1.0794672079849732e-5
19.118	1.0780762270524913e-5
19.119	1.0766831331399414e-5
19.12	1.0752879454631098e-5
19.121	1.0738906832423558e-5
19.122	1.0724913657248673e-5
19.123	1.071090012150969e-5
19.124	1.0696866417908896e-5
19.125	1.0682812739159305e-5
19.126	1.0668739278212825e-5
19.127	1.0654646228102443e-5
19.128	1.064053378197267e-5
19.129	1.0626402133266361e-5
19.13	1.0612251475374674e-5
19.131	1.0598082002103047e-5
19.132	1.0583893907304205e-5
19.133	1.0569687384977568e-5
19.134	1.0555462629375755e-5
19.135	1.0541219834898536e-5
19.136	1.0526959196183907e-5
19.137	1.0512680908134137e-5
19.138	1.0498385165700839e-5
19.139	1.0484072164218225e-5
19.14	1.0469742099139337e-5
19.141	1.0455395166199222e-5
19.142	1.0441031561333788e-5
19.143	1.0426651480836334e-5
19.144	1.0412255121056216e-5
19.145	1.0397842678730805e-5
19.146	1.0383414350893664e-5
19.147	1.0368970334732323e-5
19.148	1.0354510827808026e-5
19.149	1.0340036027885454e-5
19.15	1.0325546133037335e-5
19.151	1.0311041341698973e-5
19.152	1.0296521852533169e-5
19.153	1.0281987864520863e-5
19.154	1.0267439576956205e-5
19.155	1.0252877189466771e-5
19.156	1.0238300901978853e-5
19.157	1.0223710914762e-5
19.158	1.0209107428422928e-5
19.159	1.0194490643900933e-5
19.16	1.0179860762503294e-5
19.161	1.0165217985847988e-5
19.162	1.0150562515937394e-5
19.163	1.0135894555127454e-5
19.164	1.012121430612448e-5
19.165	1.0106521972066889e-5
19.166	1.009181775639565e-5
19.167	1.0077101862972782e-5
19.168	1.0062374496068546e-5
19.169	1.0047635860295861e-5
19.17	1.0032886160651232e-5
19.171	1.0018125602669075e-5
19.172	1.0003354392083827e-5
19.173	9.988572735190776e-6
19.174	9.97378083866603e-6
19.175	9.958978909587588e-6
19.176	9.944167155418252e-6
19.177	9.929345784076153e-6
19.178	9.91451500402708e-6
19.179	9.89967502392221e-6
19.18	9.884826053089762e-6
19.181	9.869968301167212e-6
19.182	9.855101978273471e-6
19.183	9.840227294913938e-6
19.184	9.825344462185235e-6
19.185	9.810453691477097e-6
19.186	9.795555194706584e-6
19.187	9.780649184283322e-6
19.188	9.76573587300362e-6
19.189	9.750815474122936e-6
19.19	9.735888201427144e-6
19.191	9.720954269176267e-6
19.192	9.706013891955222e-6
19.193	9.691067284976921e-6
19.194	9.676114663856765e-6
19.195	9.661156244677586e-6
19.196	9.646192243922479e-6
19.197	9.631222878758135e-6
19.198	9.616248366622313e-6
19.199	9.601268925471556e-6
19.2	9.586284773774204e-6
19.201	9.571296130446952e-6
19.202	9.556303214887146e-6
19.203	9.541306247014368e-6
19.204	9.526305447043721e-6
19.205	9.511301035921654e-6
19.206	9.496293234848065e-6
19.207	9.481282265586853e-6
19.208	9.466268350391306e-6
19.209	9.451251711914856e-6
19.21	9.436232573316448e-6
19.211	9.42121115821582e-6
19.212	9.406187690734297e-6
19.213	9.39116239530627e-6
19.214	9.376135497010904e-6
19.215	9.361107221304327e-6
19.216	9.346077793991121e-6
19.217	9.331047441514905e-6
19.218	9.31601639065083e-6
19.219	9.300984868615935e-6
19.22	9.285953103059597e-6
19.221	9.270921322150718e-6
19.222	9.255889754375704e-6
19.223	9.240858628771532e-6
19.224	9.22582817466445e-6
19.225	9.210798621897251e-6
19.226	9.195770200678033e-6
19.227	9.180743141604237e-6
19.228	9.165717675805646e-6
19.229	9.15069403464745e-6
19.23	9.135672449932148e-6
19.231	9.120653153928437e-6
19.232	9.10563637919739e-6
19.233	9.09062235871584e-6
19.234	9.07561132585024e-6
19.235	9.060603514282121e-6
19.236	9.04559915801473e-6
19.237	9.030598491560874e-6
19.238	9.015601749570854e-6
19.239	9.000609167227385e-6
19.24	8.985620979868009e-6
19.241	8.970637423260746e-6
19.242	8.955658733411609e-6
19.243	8.94068514675799e-6
19.244	8.92571689986335e-6
19.245	8.910754229717079e-6
19.246	8.895797373529796e-6
19.247	8.880846568789774e-6
19.248	8.865902053249197e-6
19.249	8.850964064906724e-6
19.25	8.836032842069206e-6
19.251	8.821108623174367e-6
19.252	8.806191646978908e-6
19.253	8.79128215243354e-6
19.254	8.776380378634408e-6
19.255	8.761486564985964e-6
19.256	8.746600951040016e-6
19.257	8.7317237764183e-6
19.258	8.71685528109527e-6
19.259	8.701995705057578e-6
19.26	8.68714528849157e-6
19.261	8.672304271792443e-6
19.262	8.657472895391606e-6
19.263	8.642651399798806e-6
19.264	8.6278400258093e-6
19.265	8.613039014088212e-6
19.266	8.598248605506996e-6
19.267	8.583469041032944e-6
19.268	8.568700561612715e-6
19.269	8.553943408321892e-6
19.27	8.539197822185147e-6
19.271	8.524464044349528e-6
19.272	8.509742315853559e-6
19.273	8.495032877899843e-6
19.274	8.480335971523787e-6
19.275	8.465651837885747e-6
19.276	8.450980717892867e-6
19.277	8.43632285263464e-6
19.278	8.421678483105813e-6
19.279	8.407047850057535e-6
19.28	8.392431194346754e-6
19.281	8.377828756625678e-6
19.282	8.363240777479866e-6
19.283	8.34866749738807e-6
19.284	8.33410915667854e-6
19.285	8.319565995470533e-6
19.286	8.305038253851207e-6
19.287	8.290526171608044e-6
19.288	8.27602998841123e-6
19.289	8.261549943761883e-6
19.29	8.247086276841822e-6
19.291	8.232639226679948e-6
19.292	8.218209032119042e-6
19.293	8.203795931621744e-6
19.294	8.189400163534738e-6
19.295	8.175021965760486e-6
19.296	8.160661576072188e-6
19.297	8.146319231842812e-6
19.298	8.1319951701856e-6
19.299	8.11768962780919e-6
19.3	8.103402841162999e-6
19.301	8.089135046251706e-6
19.302	8.074886478824972e-6
19.303	8.060657374173795e-6
19.304	8.046447967225632e-6
19.305	8.032258492474337e-6
19.306	8.01808918395374e-6
19.307	8.003940275389369e-6
19.308	7.989811999991966e-6
19.309	7.975704590422325e-6
19.31	7.961618279048695e-6
19.311	7.94755329764647e-6
19.312	7.933509877437336e-6
19.313	7.919488249334273e-6
19.314	7.905488643489244e-6
19.315	7.891511289680076e-6
19.316	7.877556417069862e-6
19.317	7.863624254301493e-6
19.318	7.849715029362553e-6
19.319	7.835828969837533e-6
19.32	7.821966302432212e-6
19.321	7.808127253562858e-6
19.322	7.794312048803015e-6
19.323	7.780520913138142e-6
19.324	7.766754070945053e-6
19.325	7.75301174591586e-6
19.326	7.739294161167653e-6
19.327	7.725601538973819e-6
19.328	7.711934101034013e-6
19.329	7.698292068331617e-6
19.33	7.684675661133221e-6
19.331	7.671085098941465e-6
19.332	7.657520600550192e-6
19.333	7.643982384060352e-6
19.334	7.630470666717414e-6
19.335	7.61698566513127e-6
19.336	7.6035275949441775e-6
19.337	7.590096671219808e-6
19.338	7.576693108077495e-6
19.339	7.563317118915882e-6
19.34	7.549968916281155e-6
19.341	7.5366487118671154e-6
19.342	7.523356716539781e-6
19.343	7.510093140448092e-6
19.344	7.496858192659959e-6
19.345	7.483652081591859e-6
19.346	7.470475014567293e-6
19.347	7.457327198310774e-6
19.348	7.444208838409357e-6
19.349	7.431120139606635e-6
19.35	7.4180613059093855e-6
19.351	7.40503254021411e-6
19.352	7.392034044512433e-6
19.353	7.3790660199820575e-6
19.354	7.366128666759892e-6
19.355	7.353222184099208e-6
19.356	7.340346770263941e-6
19.357	7.3275026225977e-6
19.358	7.314689937396337e-6
19.359	7.301908910116112e-6
19.36	7.289159735086439e-6
19.361	7.276442605830187e-6
19.362	7.263757714621804e-6
19.363	7.2511052530295125e-6
19.364	7.238485411422773e-6
19.365	7.2258983792597595e-6
19.366	7.213344344925516e-6
19.367	7.200823495815615e-6
19.368	7.188336018309306e-6
19.369	7.175882097763486e-6
19.37	7.1634619184223885e-6
19.371	7.151075663653665e-6
19.372	7.13872351566787e-6
19.373	7.1264056556320915e-6
19.374	7.114122263673232e-6
19.375	7.101873518935666e-6
19.376	7.0896595994610686e-6
19.377	7.077480682203125e-6
19.378	7.065336943104171e-6
19.379	7.053228557034151e-6
19.38	7.041155697772406e-6
19.381	7.029118538055638e-6
19.382	7.01711724952964e-6
19.383	7.005152002849939e-6
19.384	6.99322296743041e-6
19.385	6.981330311795387e-6
19.386	6.969474203318051e-6
19.387	6.9576548082538785e-6
19.388	6.945872291820009e-6
19.389	6.934126818185894e-6
19.39	6.922418550364662e-6
19.391	6.910747650333969e-6
19.392	6.899114279082329e-6
19.393	6.8875185963408e-6
19.394	6.875960760949999e-6
19.395	6.8644409305200925e-6
19.396	6.852959261642128e-6
19.397	6.841515909843693e-6
19.398	6.830111029608589e-6
19.399	6.818744774244312e-6
19.4	6.807417296098469e-6
19.401	6.796128746389101e-6
19.402	6.784879275309116e-6
19.403	6.773669031916739e-6
19.404	6.762498164267481e-6
19.405	6.75136681932917e-6
