18.839	1.322642711240094e-5
18.84	1.3224972952668899e-5
18.841	1.3223458803885175e-5
18.842	1.3221884666921641e-5
18.843	1.3220250543823344e-5
18.844	1.3218556437706012e-5
18.845	1.321680235285543e-5
18.846	1.3214988294658576e-5
18.847	1.3213114269682745e-5
18.848	1.3211180285631983e-5
18.849	1.320918635142054e-5
18.85	1.3207132477171788e-5
18.851	1.3205018674121131e-5
18.852	1.3202844954704425e-5
18.853	1.3200611332548275e-5
18.854	1.3198317822573487e-5
18.855	1.3195964440832021e-5
18.856	1.3193551204626695e-5
18.857	1.3191078132515063e-5
18.858	1.3188545244261279e-5
18.859	1.3185952560888762e-5
18.86	1.3183300104628176e-5
18.861	1.3180587899050784e-5
18.862	1.3177815968950566e-5
18.863	1.3174984340296265e-5
18.864	1.3172093040543643e-5
18.865	1.31691420983088e-5
18.866	1.3166131543398882e-5
18.867	1.316306140715588e-5
18.868	1.3159931721981688e-5
18.869	1.31567425217378e-5
18.87	1.3153493841509006e-5
18.871	1.3150185717814651e-5
18.872	1.3146818188322594e-5
18.873	1.314339129217438e-5
18.874	1.3139905069775464e-5
18.875	1.3136359562858917e-5
18.876	1.3132754814465387e-5
18.877	1.3129090869144106e-5
18.878	1.3125367772619091e-5
18.879	1.312158557201056e-5
18.88	1.311774431576136e-5
18.881	1.3113844053746965e-5
18.882	1.3109884837136791e-5
18.883	1.3105866718525794e-5
18.884	1.3101789751875377e-5
18.885	1.3097653992413816e-5
18.886	1.3093459496780978e-5
18.887	1.308920632308331e-5
18.888	1.3084894530691245e-5
18.889	1.3080524180402519e-5
18.89	1.3076095334330651e-5
18.891	1.3071608056107419e-5
18.892	1.3067062410505478e-5
18.893	1.3062458464001288e-5
18.894	1.3057796284184942e-5
18.895	1.3053075940117357e-5
18.896	1.3048297502227453e-5
18.897	1.30434610424006e-5
18.898	1.3038566633794977e-5
18.899	1.3033614350946414e-5
18.9	1.3028604269954833e-5
18.901	1.3023536468107129e-5
18.902	1.3018411024094302e-5
18.903	1.3013228018067514e-5
18.904	1.3007987531487332e-5
18.905	1.300268964722855e-5
18.906	1.2997334449487474e-5
18.907	1.2991922023879863e-5
18.908	1.2986452457397966e-5
18.909	1.2980925838361837e-5
18.91	1.297534225644758e-5
18.911	1.296970180268881e-5
18.912	1.2964004569570925e-5
18.913	1.2958250650835835e-5
18.914	1.2952440141556125e-5
18.915	1.2946573138306066e-5
18.916	1.2940649738791727e-5
18.917	1.2934670042186254e-5
18.918	1.2928634148957527e-5
18.919	1.2922542160950306e-5
18.92	1.291639418132991e-5
18.921	1.2910190314500634e-5
18.922	1.2903930666242317e-5
18.923	1.2897615343667497e-5
18.924	1.289124445511436e-5
18.925	1.2884818110296715e-5
18.926	1.2878336420192584e-5
18.927	1.2871799497056708e-5
18.928	1.2865207454500221e-5
18.929	1.28585604072543e-5
18.93	1.2851858471438452e-5
18.931	1.2845101764408198e-5
18.932	1.2838290404730719e-5
18.933	1.2831424512347796e-5
18.934	1.2824504208239723e-5
18.935	1.2817529614756608e-5
18.936	1.2810500855447495e-5
18.937	1.2803418055130169e-5
18.938	1.2796281339690235e-5
18.939	1.2789090836317684e-5
18.94	1.2781846673394325e-5
18.941	1.2774548980422072e-5
18.942	1.2767197888129477e-5
18.943	1.275979352844276e-5
18.944	1.2752336034380083e-5
18.945	1.2744825540038607e-5
18.946	1.273726218085699e-5
18.947	1.2729646093257049e-5
18.948	1.2721977414779923e-5
18.949	1.2714256284110418e-5
18.95	1.2706482841015342e-5
18.951	1.2698657226443232e-5
18.952	1.269077958231147e-5
18.953	1.2682850051558667e-5
18.954	1.2674868778372077e-5
18.955	1.2666835907796168e-5
18.956	1.265875158608023e-5
18.957	1.2650615960371902e-5
18.958	1.2642429178849195e-5
18.959	1.26341913907873e-5
18.96	1.2625902746370984e-5
18.961	1.2617563396779706e-5
18.962	1.2609173494201196e-5
18.963	1.2600733191797048e-5
18.964	1.2592242643621501e-5
18.965	1.25837020046423e-5
18.966	1.2575111430915704e-5
18.967	1.2566471079206425e-5
18.968	1.2557781107321958e-5
18.969	1.2549041673891354e-5
18.97	1.254025293852001e-5
18.971	1.2531415061578066e-5
18.972	1.252252820428338e-5
18.973	1.2513592528882549e-5
18.974	1.2504608198196647e-5
18.975	1.249557537601892e-5
18.976	1.2486494226949156e-5
18.977	1.2477364916322175e-5
18.978	1.2468187610353708e-5
18.979	1.2458962475908417e-5
18.98	1.244968968072564e-5
18.981	1.2440369393214108e-5
18.982	1.2431001782581109e-5
18.983	1.2421587018707723e-5
18.984	1.2412125272152397e-5
18.985	1.2402616714308076e-5
18.986	1.2393061517123874e-5
18.987	1.2383459853276829e-5
18.988	1.237381189614818e-5
18.989	1.236411781963904e-5
18.99	1.2354377798424976e-5
18.991	1.2344592007740216e-5
18.992	1.2334760623487213e-5
18.993	1.232488382208285e-5
18.994	1.2314961780611591e-5
18.995	1.2304994676645753e-5
18.996	1.2294982688464335e-5
18.997	1.2284925994798575e-5
18.998	1.2274824774873003e-5
18.999	1.226467920859992e-5
19.0	1.2254489476280486e-5
19.001	1.224425575872917e-5
19.002	1.2233978237328891e-5
19.003	1.22236570939085e-5
19.004	1.2213292510743266e-5
19.005	1.220288467058371e-5
19.006	1.219243375660528e-5
19.007	1.2181939952468933e-5
19.008	1.2171403442290249e-5
19.009	1.2160824410459006e-5
19.01	1.2150203041928925e-5
19.011	1.213953952187412e-5
19.012	1.2128834036032478e-5
19.013	1.2118086770400904e-5
19.014	1.2107297911354088e-5
19.015	1.2096467645633278e-5
19.016	1.2085596160277903e-5
19.017	1.2074683642707147e-5
19.018	1.2063730280662442e-5
19.019	1.2052736262120592e-5
19.02	1.2041701775347232e-5
19.021	1.2030627009071035e-5
19.022	1.201951215209893e-5
19.023	1.2008357393587065e-5
19.024	1.199716292295541e-5
19.025	1.1985928929822955e-5
19.026	1.1974655604122693e-5
19.027	1.1963343135927789e-5
19.028	1.1951991715668341e-5
19.029	1.194060153383345e-5
19.03	1.1929172781176977e-5
19.031	1.1917705648717428e-5
19.032	1.1906200327534449e-5
19.033	1.1894657008976132e-5
19.034	1.188307588457674e-5
19.035	1.1871457145891703e-5
19.036	1.1859800984750043e-5
19.037	1.1848107593190165e-5
19.038	1.1836377163216899e-5
19.039	1.1824609887085849e-5
19.04	1.1812805957110378e-5
19.041	1.1800965565833278e-5
19.042	1.1789088905757346e-5
19.043	1.1777176169596266e-5
19.044	1.1765227550126404e-5
19.045	1.1753243240208897e-5
19.046	1.17412234327837e-5
19.047	1.1729168320916659e-5
19.048	1.1717078097693277e-5
19.049	1.1704952956315162e-5
19.05	1.1692793089970249e-5
19.051	1.1680598692011194e-5
19.052	1.166836995575411e-5
19.053	1.1656107074606485e-5
19.054	1.1643810241994393e-5
19.055	1.163147965139738e-5
19.056	1.161911549633665e-5
19.057	1.1606717970349955e-5
19.058	1.1594287266999196e-5
19.059	1.1581823579851072e-5
19.06	1.1569327102518144e-5
19.061	1.1556798028690651e-5
19.062	1.1544236551914046e-5
19.063	1.1531642865867097e-5
19.064	1.1519017164194083e-5
19.065	1.1506359640570864e-5
19.066	1.1493670488618219e-5
19.067	1.1480949901992573e-5
19.068	1.1468198074319183e-5
19.069	1.1455415199311796e-5
19.07	1.1442601470575409e-5
19.071	1.1429757081701812e-5
19.072	1.1416882226375457e-5
19.073	1.1403977098166472e-5
19.074	1.1391041890658578e-5
19.075	1.137807679746709e-5
19.076	1.1365082012127833e-5
19.077	1.1352057728264334e-5
19.078	1.1339004139302602e-5
19.079	1.1325921438893429e-5
19.08	1.1312809820473234e-5
19.081	1.129966947760768e-5
19.082	1.1286500603717598e-5
19.083	1.12733033923437e-5
19.084	1.1260078036864887e-5
19.085	1.1246824730841167e-5
19.086	1.1233543667664164e-5
19.087	1.1220235040759636e-5
19.088	1.1206899043592942e-5
19.089	1.1193535869512056e-5
19.09	1.1180145712011e-5
19.091	1.1166728764519456e-5
19.092	1.1153285220411703e-5
19.093	1.1139815273047266e-5
19.094	1.1126319116004688e-5
19.095	1.1112796942598144e-5
19.096	1.1099248946367298e-5
19.097	1.1085675320676443e-5
19.098	1.1072076259092445e-5
19.099	1.1058451955019713e-5
19.1	1.1044802602032257e-5
19.101	1.1031128393630466e-5
19.102	1.1017429523442431e-5
19.103	1.1003706185053766e-5
19.104	1.0989958572139922e-5
19.105	1.0976186878264123e-5
19.106	1.0962391297263564e-5
19.107	1.0948572022920946e-5
19.108	1.0934729249007437e-5
19.109	1.0920863169456171e-5
19.11	1.0906973978151032e-5
19.111	1.0893061869182397e-5
19.112	1.0879127036624727e-5
19.113	1.0865169674655506e-5
19.114	1.0851189977429426e-5
19.115	1.0837188139366843e-5
19.116	1.082316435491679e-5
19.117	1.0809118818517872e-5
19.118	1.0795051724780027e-5
19.119	1.0780963268536039e-5
19.12	1.0766853644546435e-5
19.121	1.075272304778195e-5
19.122	1.0738571673320894e-5
19.123	1.0724399716405477e-5
19.124	1.071020737228516e-5
19.125	1.069599483651312e-5
19.126	1.0681762304746387e-5
19.127	1.0667509972757477e-5
19.128	1.065323803645984e-5
19.129	1.0638946691879332e-5
19.13	1.0624636135403367e-5
19.131	1.061030656340959e-5
19.132	1.0595958172607181e-5
19.133	1.0581591159669557e-5
19.134	1.0567205721749662e-5
19.135	1.0552802055997474e-5
19.136	1.053838035981017e-5
19.137	1.052394083083404e-5
19.138	1.0509483666900083e-5
19.139	1.0495009066075588e-5
19.14	1.0480517226686258e-5
19.141	1.046600834721508e-5
19.142	1.0451482626488938e-5
19.143	1.0436940263482174e-5
19.144	1.0422381457535434e-5
19.145	1.0407806408155443e-5
19.146	1.039321531516712e-5
19.147	1.0378608378598146e-5
19.148	1.0363985798892994e-5
19.149	1.03493477766499e-5
19.15	1.0334694512771884e-5
19.151	1.0320026208568035e-5
19.152	1.0305343065513215e-5
19.153	1.0290645285483867e-5
19.154	1.0275933070630267e-5
19.155	1.0261206623435498e-5
19.156	1.0246466146688872e-5
19.157	1.023171184356305e-5
19.158	1.0216943917477123e-5
19.159	1.020216257228516e-5
19.16	1.0187368012142211e-5
19.161	1.0172560441586174e-5
19.162	1.0157740065456802e-5
19.163	1.0142907089012742e-5
19.164	1.012806171786444e-5
19.165	1.0113204158004858e-5
19.166	1.0098334615771578e-5
19.167	1.0083453297914009e-5
19.168	1.0068560411598425e-5
19.169	1.0053656164292773e-5
19.17	1.0038740763951489e-5
19.171	1.0023814418873192e-5
19.172	1.0008877337869429e-5
19.173	9.993929729967895e-6
19.174	9.978971804843789e-6
19.175	9.964003772374838e-6
19.176	9.949025842988118e-6
19.177	9.934038227508554e-6
19.178	9.919041137184197e-6
19.179	9.904034783737223e-6
19.18	9.889019379225765e-6
19.181	9.873995136267246e-6
19.182	9.858962267782406e-6
19.183	9.843920987325133e-6
19.184	9.828871508678724e-6
19.185	9.813814046254933e-6
19.186	9.798748814840457e-6
19.187	9.783676029702019e-6
19.188	9.768595906490679e-6
19.189	9.753508661436147e-6
19.19	9.738414511163101e-6
19.191	9.72331367272336e-6
19.192	9.708206363691808e-6
19.193	9.693092802139447e-6
19.194	9.677973206473667e-6
19.195	9.662847795686854e-6
19.196	9.647716789261566e-6
19.197	9.632580407001667e-6
19.198	9.617438869321063e-6
19.199	9.602292397032744e-6
19.2	9.587141211413032e-6
19.201	9.571985534315244e-6
19.202	9.556825587953936e-6
19.203	9.541661594976947e-6
19.204	9.52649377863028e-6
19.205	9.51132236254647e-6
19.206	9.496147570863768e-6
19.207	9.480969628094505e-6
19.208	9.465788759338554e-6
19.209	9.450605190102606e-6
19.21	9.435419146336329e-6
19.211	9.420230854491674e-6
19.212	9.405040541458564e-6
19.213	9.389848434561886e-6
19.214	9.37465476156046e-6
19.215	9.359459750733004e-6
19.216	9.344263630776139e-6
19.217	9.329066630833902e-6
19.218	9.31386898045906e-6
19.219	9.29867090965874e-6
19.22	9.283472648852562e-6
19.221	9.268274428976795e-6
19.222	9.253076481302e-6
19.223	9.237879037541682e-6
19.224	9.222682329794702e-6
19.225	9.207486590698722e-6
19.226	9.192292053194977e-6
19.227	9.177098950616097e-6
19.228	9.161907516700573e-6
19.229	9.146717985614361e-6
19.23	9.131530591947768e-6
19.231	9.116345570561414e-6
19.232	9.101163156775926e-6
19.233	9.085983586239481e-6
19.234	9.07080709497508e-6
19.235	9.055633919401884e-6
19.236	9.040464296223718e-6
19.237	9.025298462517609e-6
19.238	9.010136655695293e-6
19.239	8.994979113493081e-6
19.24	8.979826073983123e-6
19.241	8.96467777555246e-6
19.242	8.949534456909852e-6
19.243	8.934396356937813e-6
19.244	8.919263715017064e-6
19.245	8.904136770612732e-6
19.246	8.889015763613424e-6
19.247	8.873900934122178e-6
19.248	8.858792522420916e-6
19.249	8.843690769134218e-6
19.25	8.828595915152079e-6
19.251	8.813508201474469e-6
19.252	8.798427869426632e-6
19.253	8.783355160464047e-6
19.254	8.768290316344484e-6
19.255	8.753233578919953e-6
19.256	8.738185190270842e-6
19.257	8.723145392647514e-6
19.258	8.708114428459945e-6
19.259	8.693092540206988e-6
19.26	8.6780799706634e-6
19.261	8.66307696263849e-6
19.262	8.648083759021682e-6
19.263	8.633100602926578e-6
19.264	8.618127737523402e-6
19.265	8.603165406016793e-6
19.266	8.588213851699647e-6
19.267	8.573273317976466e-6
19.268	8.558344048318579e-6
19.269	8.543426286135949e-6
19.27	8.52852027495837e-6
19.271	8.513626258311354e-6
19.272	8.498744479714495e-6
19.273	8.483875182682767e-6
19.274	8.46901861073194e-6
19.275	8.454175007343719e-6
19.276	8.439344615899045e-6
19.277	8.42452767984207e-6
19.278	8.40972444242613e-6
19.279	8.394935146973094e-6
19.28	8.380160036513363e-6
19.281	8.365399354142688e-6
19.282	8.350653342731075e-6
19.283	8.33592224513709e-6
19.284	8.321206304037596e-6
19.285	8.306505761829567e-6
19.286	8.291820860876192e-6
19.287	8.277151843350804e-6
19.288	8.262498951173678e-6
19.289	8.247862426131561e-6
19.29	8.233242509733177e-6
19.291	8.21863944324584e-6
19.292	8.204053467744148e-6
19.293	8.18948482407873e-6
19.294	8.174933752715265e-6
19.295	8.160400493904858e-6
19.296	8.145885287611374e-6
19.297	8.13138837343767e-6
19.298	8.11690999072299e-6
19.299	8.10245037843105e-6
19.3	8.08800977517599e-6
19.301	8.07358841926685e-6
19.302	8.059186548523465e-6
19.303	8.04480440050163e-6
19.304	8.030442212335066e-6
19.305	8.016100220641958e-6
19.306	8.00177866165958e-6
19.307	7.987477771325112e-6
19.308	7.973197784906921e-6
19.309	7.958938937357703e-6
19.31	7.944701463059481e-6
19.311	7.930485595974639e-6
19.312	7.916291569549783e-6
19.313	7.902119616651595e-6
19.314	7.887969969732065e-6
19.315	7.873842860580659e-6
19.316	7.8597385205257e-6
19.317	7.845657180256085e-6
19.318	7.831599069979613e-6
19.319	7.817564419194049e-6
19.32	7.803553456919502e-6
19.321	7.78956641145958e-6
19.322	7.775603510472795e-6
19.323	7.76166498117106e-6
19.324	7.747751049854707e-6
19.325	7.733861942415234e-6
19.326	7.719997883809489e-6
19.327	7.70615909858423e-6
19.328	7.692345810336745e-6
19.329	7.678558242189833e-6
19.33	7.6647966163526e-6
19.331	7.65106115441537e-6
19.332	7.63735207722178e-6
19.333	7.6236696048239714e-6
19.334	7.610013956530086e-6
19.335	7.5963853508855656e-6
19.336	7.582784005671351e-6
19.337	7.569210137800023e-6
19.338	7.55566396353975e-6
19.339	7.542145698141759e-6
19.34	7.528655556209392e-6
19.341	7.515193751424627e-6
19.342	7.501760496636005e-6
19.343	7.488356003848377e-6
19.344	7.474980484269609e-6
19.345	7.461634148125074e-6
19.346	7.4483172048840005e-6
19.347	7.43502986301404e-6
19.348	7.421772330214369e-6
19.349	7.408544813168009e-6
19.35	7.39534751769813e-6
19.351	7.382180648689473e-6
19.352	7.369044410162609e-6
19.353	7.355939005183855e-6
19.354	7.342864635740037e-6
19.355	7.329821503064079e-6
19.356	7.316809807379237e-6
19.357	7.3038297478649365e-6
19.358	7.290881522823277e-6
19.359	7.277965329503957e-6
19.36	7.265081364295825e-6
19.361	7.252229822422675e-6
19.362	7.239410898291378e-6
19.363	7.226624785138431e-6
19.364	7.213871675404527e-6
19.365	7.2011517603348695e-6
19.366	7.1884652302164755e-6
19.367	7.1758122743690356e-6
19.368	7.1631930809843825e-6
19.369	7.150607837337952e-6
19.37	7.138056729550227e-6
19.371	7.125539942876133e-6
19.372	7.1130576612781565e-6
19.373	7.100610067920556e-6
19.374	7.08819734475229e-6
19.375	7.075819672777162e-6
19.376	7.063477231821812e-6
19.377	7.051170200762922e-6
19.378	7.038898757416606e-6
19.379	7.026663078385501e-6
19.38	7.0144633393867845e-6
19.381	7.002299714913492e-6
19.382	6.990172378579366e-6
19.383	6.9780815027359685e-6
19.384	6.966027258745039e-6
19.385	6.954009816871757e-6
19.386	6.9420293462860914e-6
19.387	6.9300860151631145e-6
19.388	6.918179990471254e-6
19.389	6.906311438215153e-6
19.39	6.894480523230921e-6
19.391	6.88268740934642e-6
19.392	6.87093225922363e-6
19.393	6.859215234551919e-6
19.394	6.847536495848848e-6
19.395	6.835896202556662e-6
19.396	6.82429451315355e-6
19.397	6.8127315848326895e-6
19.398	6.8012075739421256e-6
19.399	6.789722635555065e-6
19.4	6.77827692381932e-6
19.401	6.766870591713024e-6
19.402	6.755503791162126e-6
19.403	6.74417667307228e-6
19.404	6.732889387292049e-6
19.405	6.72164208241781e-6
19.406	6.710434906252458e-6
19.407	6.69926800541976e-6
19.408	6.6881415253992025e-6
19.409	6.6770556107653244e-6
19.41	6.6660104049835275e-6
19.411	6.655006050487137e-6
19.412	6.644042688552755e-6
19.413	6.633120459614785e-6
19.414	6.622239502931292e-6
19.415	6.611399956792948e-6
19.416	6.600601958381654e-6
19.417	6.589845644036639e-6
19.418	6.579131148841174e-6
19.419	6.568458606992652e-6
19.42	6.557828151780428e-6
19.421	6.547239915244044e-6
19.422	6.536694028688177e-6
19.423	6.52619062215409e-6
19.424	6.515729824965378e-6
19.425	6.505311765247325e-6
19.426	6.494936570301441e-6
19.427	6.484604366388196e-6
19.428	6.474315278747628e-6
19.429	6.464069431741332e-6
19.43	6.45386694879039e-6
19.431	6.4437079523444755e-6
19.432	6.433592563762295e-6
19.433	6.423520903788937e-6
19.434	6.41349309195278e-6
19.435	6.403509246993275e-6
19.436	6.393569486695522e-6
19.437	6.383673927966731e-6
19.438	6.37382268678925e-6
19.439	6.364015878211857e-6
19.44	6.3542536165111545e-6
19.441	6.344536014952794e-6
19.442	6.334863185963933e-6
19.443	6.325235241188699e-6
19.444	6.315652291358901e-6
19.445	6.30611444626251e-6
19.446	6.296621814971795e-6
19.447	6.287174505685384e-6
19.448	6.277772625745646e-6
19.449	6.268416281715627e-6
19.45	6.25910557927693e-6
19.451	6.249840623346889e-6
19.452	6.240621518054847e-6
19.453	6.23144836668248e-6
19.454	6.222321271862345e-6
19.455	6.2132403352394685e-6
19.456	6.2042056578933575e-6
19.457	6.195217340009457e-6
19.458	6.186275481091906e-6
19.459	6.1773801798484345e-6
19.46	6.168531534279361e-6
19.461	6.159729641653706e-6
19.462	6.150974598491085e-6
19.463	6.1422665006395205e-6
19.464	6.133605443226483e-6
19.465	6.124991520652183e-6
19.466	6.116424826619284e-6
19.467	6.107905454263832e-6
19.468	6.09943349585311e-6
19.469	6.091009043140512e-6
19.47	6.0826321870940655e-6
19.471	6.074303018220394e-6
19.472	6.066021626154685e-6
19.473	6.057788100019843e-6
19.474	6.049602528295301e-6
19.475	6.04146499885881e-6
19.476	6.033375598854454e-6
19.477	6.025334414993441e-6
19.478	6.017341533233095e-6
19.479	6.00939703898927e-6
19.48	6.001501017163334e-6
19.481	5.993653551958603e-6
19.482	5.9858547270264625e-6
19.483	5.9781046255416815e-6
19.484	5.970403330035771e-6
19.485	5.962750922426303e-6
19.486	5.9551474843111e-6
19.487	5.947593096490313e-6
19.488	5.940087839366033e-6
19.489	5.932631792808697e-6
19.49	5.925225036091389e-6
19.491	5.9178676481105455e-6
19.492	5.91055970707493e-6
19.493	5.90330129081255e-6
19.494	5.8960924766674454e-6
19.495	5.888933341395681e-6
19.496	5.8818239613018725e-6
19.497	5.8747644122639365e-6
19.498	5.8677547696082295e-6
19.499	5.86079510822453e-6
19.5	5.85388550264197e-6
19.501	5.847026026676569e-6
19.502	5.840216753859864e-6
19.503	5.8334577573172165e-6
19.504	5.826749109644752e-6
19.505	5.8200908829163644e-6
19.506	5.813483148959553e-6
19.507	5.806925978957602e-6
19.508	5.800419443882797e-6
19.509	5.79396361409607e-6
19.51	5.787558559664236e-6
19.511	5.781204350120181e-6
19.512	5.774901054629792e-6
19.513	5.768648742002873e-6
19.514	5.762447480548726e-6
19.515	5.75629733820595e-6
19.516	5.750198382529165e-6
19.517	5.744150680681771e-6
19.518	5.738154299332199e-6
19.519	5.732209304854103e-6
19.52	5.726315763173507e-6
19.521	5.720473739814727e-6
19.522	5.71468329997589e-6
19.523	5.708944508379744e-6
19.524	5.703257429421189e-6
19.525	5.697622127068572e-6
19.526	5.6920386649601715e-6
19.527	5.686507106235634e-6
19.528	5.681027513792567e-6
19.529	5.675599949986201e-6
19.53	5.670224476938706e-6
19.531	5.664901156323295e-6
19.532	5.65963004936193e-6
19.533	5.654411217014932e-6
19.534	5.649244719780365e-6
19.535	5.6441306177727595e-6
19.536	5.6390689707164525e-6
19.537	5.634059838009148e-6
19.538	5.629103278588256e-6
19.539	5.624199351025769e-6
19.54	5.619348113516068e-6
19.541	5.6145496238346005e-6
19.542	5.609803939365778e-6
19.543	5.605111117150768e-6
19.544	5.600471213773573e-6
19.545	5.595884285376412e-6
19.546	5.591350387835044e-6
19.547	5.586869576477154e-6
19.548	5.582441906319616e-6
19.549	5.578067431867418e-6
19.55	5.573746207343316e-6
19.551	5.56947828639447e-6
19.552	5.565263722435841e-6
19.553	5.5611025682551695e-6
19.554	5.556994876356112e-6
19.555	5.552940698725683e-6
19.556	5.548940086974584e-6
19.557	5.544993092199877e-6
19.558	5.541099765153625e-6
19.559	5.537260156037718e-6
19.56	5.533474314657931e-6
19.561	5.529742290252026e-6
19.562	5.526064131775319e-6
19.563	5.522439887572519e-6
19.564	5.51886960556761e-6
19.565	5.5153533331391715e-6
19.566	5.5118911173173015e-6
19.567	5.508483004424838e-6
19.568	5.5051290404581545e-6
19.569	5.5018292709326714e-6
19.57	5.498583740630564e-6
19.571	5.495392494020815e-6
19.572	5.4922555750110294e-6
19.573	5.489173026955178e-6
19.574	5.486144892599925e-6
19.575	5.483171214263936e-6
19.576	5.480252033615615e-6
19.577	5.477387391835114e-6
19.578	5.474577329479398e-6
19.579	5.471821886614151e-6
19.58	5.469121102621175e-6
19.581	5.46647501635459e-6
19.582	5.463883666018112e-6
19.583	5.461347089321675e-6
19.584	5.458865323275843e-6
19.585	5.456438404226522e-6
19.586	5.454066368031404e-6
19.587	5.451749249733488e-6
19.588	5.449487083891176e-6
19.589	5.447279904405277e-6
19.59	5.445127744293429e-6
19.591	5.443030636198847e-6
19.592	5.4409886119070075e-6
19.593	5.439001702573114e-6
19.594	5.437069938649102e-6
19.595	5.435193349838275e-6
19.596	5.433371965203876e-6
19.597	5.431605813047447e-6
19.598	5.429894920954097e-6
19.599	5.428239315719152e-6
19.6	5.42663902349524e-6
19.601	5.42509406956018e-6
19.602	5.42360447848871e-6
19.603	5.422170274058489e-6
19.604	5.420791479295522e-6
19.605	5.4194681163618714e-6
19.606	5.418200206728815e-6
19.607	5.416987770899552e-6
19.608	5.4158308286821405e-6
19.609	5.414729398991841e-6
19.61	5.413683499957853e-6
19.611	5.412693148794678e-6
19.612	5.41175836190525e-6
19.613	5.410879154808775e-6
19.614	5.4100555420981025e-6
19.615	5.409287537610516e-6
19.616	5.4085751541095345e-6
19.617	5.40791840358178e-6
19.618	5.407317297058922e-6
19.619	5.406771844723036e-6
19.62	5.406282055611754e-6
19.621	5.405847938103196e-6
19.622	5.405469499401286e-6
19.623	5.4051467458869746e-6
19.624	5.404879682869277e-6
19.625	5.404668314769967e-6
19.626	5.404512644971405e-6
19.627	5.404412675903809e-6
19.628	5.404368408892471e-6
19.629	5.404379844356565e-6
19.63	5.404446981714283e-6
19.631	5.404569819238489e-6
19.632	5.404748354213415e-6
19.633	5.404982582944578e-6
19.634	5.405272500589815e-6
19.635	5.40561810130782e-6
19.636	5.406019378093588e-6
19.637	5.406476322995157e-6
19.638	5.406988926916023e-6
19.639	5.407557179627506e-6
19.64	5.408181069796504e-6
19.641	5.408860585080984e-6
19.642	5.409595711898352e-6
19.643	5.410386435595036e-6
19.644	5.411232740377709e-6
19.645	5.41213460935938e-6
19.646	5.413092024455935e-6
19.647	5.4141049664073915e-6
19.648	5.415173414860184e-6
19.649	5.4162973482003795e-6
19.65	5.4174767437720115e-6
19.651	5.418711577620889e-6
19.652	5.420001824667145e-6
19.653	5.421347458624534e-6
19.654	5.422748451996032e-6
19.655	5.424204776110172e-6
19.656	5.4257164010382834e-6
19.657	5.4272832956827574e-6
19.658	5.428905427675955e-6
19.659	5.430582763521154e-6
19.66	5.432315268381816e-6
19.661	5.434102906199502e-6
19.662	5.435945639788825e-6
19.663	5.437843430550734e-6
19.664	5.4397962387115755e-6
19.665	5.441804023335996e-6
19.666	5.443866742060322e-6
19.667	5.445984351347876e-6
19.668	5.44815680647201e-6
19.669	5.4503840613002495e-6
19.67	5.452666068469722e-6
19.671	5.455002779379224e-6
19.672	5.457394144143487e-6
19.673	5.459840111542564e-6
19.674	5.462340629106263e-6
19.675	5.464895643124772e-6
19.676	5.467505098493646e-6
19.677	5.4701689389479505e-6
19.678	5.472887106766367e-6
19.679	5.475659543115374e-6
19.68	5.478486187736645e-6
19.681	5.481366979111817e-6
19.682	5.484301854404711e-6
19.683	5.487290749541096e-6
19.684	5.49033359911803e-6
19.685	5.493430336376317e-6
19.686	5.496580893318315e-6
19.687	5.499785200608018e-6
19.688	5.503043187710212e-6
19.689	5.506354782600119e-6
19.69	5.509719912124322e-6
19.691	5.513138501745796e-6
19.692	5.516610475661673e-6
19.693	5.520135756726496e-6
19.694	5.5237142665961494e-6
19.695	5.527345925535858e-6
19.696	5.531030652536808e-6
19.697	5.534768365320987e-6
19.698	5.538558980338427e-6
19.699	5.5424024126986086e-6
19.7	5.546298576233945e-6
19.701	5.550247383568174e-6
19.702	5.554248745998595e-6
19.703	5.558302573551354e-6
19.704	5.562408774923151e-6
19.705	5.5665672576267065e-6
19.706	5.570777927911524e-6
19.707	5.575040690663366e-6
19.708	5.579355449662553e-6
19.709	5.583722107303788e-6
19.71	5.588140564783747e-6
19.711	5.592610722083276e-6
19.712	5.5971324779305226e-6
19.713	5.601705729773549e-6
19.714	5.606330373886215e-6
19.715	5.611006305342118e-6
19.716	5.615733417895862e-6
19.717	5.620511604211634e-6
19.718	5.6253407556051024e-6
19.719	5.630220762442385e-6
19.72	5.63515151355144e-6
19.721	5.640132896851814e-6
19.722	5.645164798961311e-6
19.723	5.6502471054044496e-6
19.724	5.655379700419279e-6
19.725	5.660562467217908e-6
19.726	5.665795287749308e-6
19.727	5.671078042823664e-6
19.728	5.676410612320328e-6
19.729	5.681792874651908e-6
19.73	5.687224707410067e-6
19.731	5.692705986878959e-6
19.732	5.698236588389552e-6
19.733	5.703816386021074e-6
19.734	5.709445252915859e-6
19.735	5.715123061044066e-6
19.736	5.720849681276851e-6
19.737	5.726624983581006e-6
19.738	5.732448836698267e-6
19.739	5.738321108478771e-6
19.74	5.744241665577499e-6
19.741	5.750210373759874e-6
19.742	5.756227097744424e-6
19.743	5.76229170124074e-6
19.744	5.768404046906352e-6
19.745	5.774563996551225e-6
19.746	5.780771410860947e-6
19.747	5.787026149668666e-6
19.748	5.793328071809424e-6
19.749	5.799677035183174e-6
