24.176	4.413753251377445e-6
24.177	4.408057249487835e-6
24.178	4.402391733039477e-6
24.179	4.3967567621671345e-6
24.18	4.391152396280474e-6
24.181	4.3855786941285355e-6
24.182	4.3800357138596265e-6
24.183	4.3745235130197234e-6
24.184	4.369042148426619e-6
24.185	4.363591676376407e-6
24.186	4.358172152531103e-6
24.187	4.3527836318771345e-6
24.188	4.347426168931431e-6
24.189	4.342099817459666e-6
24.19	4.336804630785683e-6
24.191	4.331540661544777e-6
24.192	4.3263079618506734e-6
24.193	4.3211065832484245e-6
24.194	4.315936576735735e-6
24.195	4.310797992706477e-6
24.196	4.305690881055524e-6
24.197	4.300615291103306e-6
24.198	4.295571271693198e-6
24.199	4.290558871056726e-6
24.2	4.2855781369984735e-6
24.201	4.280629116742641e-6
24.202	4.275711857049774e-6
24.203	4.270826404144421e-6
24.204	4.265972803802316e-6
24.205	4.261151101274854e-6
24.206	4.2563613413823175e-6
24.207	4.251603568455607e-6
24.208	4.246877826341719e-6
24.209	4.242184158417019e-6
24.21	4.23752260769362e-6
24.211	4.232893216633248e-6
24.212	4.228296027336997e-6
24.213	4.223731081437254e-6
24.214	4.219198420163863e-6
24.215	4.214698084338149e-6
24.216	4.2102301143579135e-6
24.217	4.205794550229148e-6
24.218	4.201391431515496e-6
24.219	4.197020797462229e-6
24.22	4.1926826869003695e-6
24.221	4.188377138225439e-6
24.222	4.184104189683587e-6
24.223	4.179863878816951e-6
24.224	4.17565624307585e-6
24.225	4.1714813194533755e-6
24.226	4.167339144632236e-6
24.227	4.163229754947519e-6
24.228	4.159153186367421e-6
24.229	4.155109474614657e-6
24.23	4.151098654997497e-6
24.231	4.147120762556054e-6
24.232	4.143175832061645e-6
24.233	4.139263897855881e-6
24.234	4.135384994160287e-6
24.235	4.131539154737015e-6
24.236	4.127726413160334e-6
24.237	4.123946802730805e-6
24.238	4.120200356370893e-6
24.239	4.116487106839389e-6
24.24	4.112807086589926e-6
24.241	4.109160327785672e-6
24.242	4.105546862365989e-6
24.243	4.101966722054828e-6
24.244	4.0984199382395686e-6
24.245	4.094906542107272e-6
24.246	4.091426564596075e-6
24.247	4.087980036483015e-6
24.248	4.084566988251937e-6
24.249	4.081187450044136e-6
24.25	4.077841452052383e-6
24.251	4.074529024019633e-6
24.252	4.071250195524869e-6
24.253	4.068004996018936e-6
24.254	4.064793454659234e-6
24.255	4.061615600414368e-6
24.256	4.0584714620648e-6
24.257	4.055361068221417e-6
24.258	4.052284447158886e-6
24.259	4.0492416272306755e-6
24.26	4.046232636300218e-6
24.261	4.043257502220487e-6
24.262	4.040316252631213e-6
24.263	4.037408914918852e-6
24.264	4.034535516427038e-6
24.265	4.031696084126997e-6
24.266	4.028890645021449e-6
24.267	4.026119225779423e-6
24.268	4.023381852938238e-6
24.269	4.020678552867262e-6
24.27	4.018009351810589e-6
24.271	4.015374275768065e-6
24.272	4.0127733506033424e-6
24.273	4.010206601973768e-6
24.274	4.00767405550641e-6
24.275	4.005175736415145e-6
24.276	4.0027116699059505e-6
24.277	4.00028188106813e-6
24.278	3.997886394683547e-6
24.279	3.995525235467763e-6
24.28	3.9931984278791165e-6
24.281	3.99090599631954e-6
24.282	3.988647964895661e-6
24.283	3.986424357592642e-6
24.284	3.984235198311129e-6
24.285	3.982080510673099e-6
24.286	3.979960318115493e-6
24.287	3.977874643998118e-6
24.288	3.975823511406458e-6
24.289	3.973806943295219e-6
24.29	3.971824962469605e-6
24.291	3.969877591467874e-6
24.292	3.967964852718862e-6
24.293	3.9660867684388235e-6
24.294	3.9642433606554e-6
24.295	3.962434651200901e-6
24.296	3.960660661749084e-6
24.297	3.9589214137117e-6
24.298	3.957216928322533e-6
24.299	3.9555472266774075e-6
24.3	3.953912329603023e-6
24.301	3.952312257691878e-6
24.302	3.9507470314081735e-6
24.303	3.949216670985296e-6
24.304	3.947721196324337e-6
24.305	3.946260627243323e-6
24.306	3.944834983263166e-6
24.307	3.943444283689732e-6
24.308	3.942088547633814e-6
24.309	3.940767793834568e-6
24.31	3.9394820409778676e-6
24.311	3.9382313072945295e-6
24.312	3.937015610980364e-6
24.313	3.9358349697569855e-6
24.314	3.934689401268338e-6
24.315	3.933578922788432e-6
24.316	3.932503551305801e-6
24.317	3.9314633035786065e-6
24.318	3.9304581960771955e-6
24.319	3.929488244974447e-6
24.32	3.928553466095615e-6
24.321	3.927653875106922e-6
24.322	3.926789487162595e-6
24.323	3.925960317317689e-6
24.324	3.925166380167103e-6
24.325	3.924407690083057e-6
24.326	3.923684260926868e-6
24.327	3.9229961064482105e-6
24.328	3.922343239913138e-6
24.329	3.921725674276787e-6
24.33	3.921143422148577e-6
24.331	3.920596495797942e-6
24.332	3.920084907051771e-6
24.333	3.919608667427167e-6
24.334	3.919167788031886e-6
24.335	3.9187622795884166e-6
24.336	3.918392152421872e-6
24.337	3.918057416478255e-6
24.338	3.917758081252871e-6
24.339	3.917494155867861e-6
24.34	3.917265648968975e-6
24.341	3.9170725688758725e-6
24.342	3.916914923309085e-6
24.343	3.916792719696661e-6
24.344	3.916705964931301e-6
24.345	3.916654665493221e-6
24.346	3.916638827311719e-6
24.347	3.916658455961966e-6
24.348	3.916713556415269e-6
24.349	3.916804133280698e-6
24.35	3.9169301905836525e-6
24.351	3.9170917318174545e-6
24.352	3.917288760079774e-6
24.353	3.9175212778634495e-6
24.354	3.9177892871508225e-6
24.355	3.918092789394118e-6
24.356	3.91843178555892e-6
24.357	3.91880627592119e-6
24.358	3.919216260386801e-6
24.359	3.919661738127543e-6
24.36	3.92014270784843e-6
24.361	3.920659167652136e-6
24.362	3.921211115100826e-6
24.363	3.921798547034134e-6
24.364	3.922421459790477e-6
24.365	3.9230798491270065e-6
24.366	3.923773710077559e-6
24.367	3.924503037193522e-6
24.368	3.925267824294825e-6
24.369	3.926068064551713e-6
24.37	3.9269037506045925e-6
24.371	3.927774874328111e-6
24.372	3.928681426975023e-6
24.373	3.929623399123573e-6
24.374	3.930600780757238e-6
24.375	3.9316135610966695e-6
24.376	3.932661728693589e-6
24.377	3.933745271387335e-6
24.378	3.934864176387366e-6
24.379	3.9360184301136695e-6
24.38	3.937208018365716e-6
24.381	3.938432926131136e-6
24.382	3.939693137728364e-6
24.383	3.9409886367440735e-6
24.384	3.942319406020855e-6
24.385	3.943685427592578e-6
24.386	3.945086682862032e-6
24.387	3.9465231524147306e-6
24.388	3.947994816040587e-6
24.389	3.949501652811351e-6
24.39	3.951043641000822e-6
24.391	3.952620758110252e-6
24.392	3.954232980870192e-6
24.393	3.955880285213682e-6
24.394	3.9575626462515995e-6
24.395	3.959280038304264e-6
24.396	3.961032434895533e-6
24.397	3.962819808803904e-6
24.398	3.964642131870976e-6
24.399	3.966499375186936e-6
24.4	3.968391509017926e-6
24.401	3.970318502765144e-6
24.402	3.9722803250327435e-6
24.403	3.974276943540398e-6
24.404	3.976308325288985e-6
24.405	3.97837443621785e-6
24.406	3.980475241604036e-6
24.407	3.982610705846052e-6
24.408	3.984780792393268e-6
24.409	3.986985463881181e-6
24.41	3.9892246820905675e-6
24.411	3.991498407955518e-6
24.412	3.993806601485682e-6
24.413	3.9961492218333876e-6
24.414	3.99852622736898e-6
24.415	4.000937575459469e-6
24.416	4.003383222571246e-6
24.417	4.005863124434825e-6
24.418	4.0083772357713905e-6
24.419	4.010925510489031e-6
24.42	4.01350790152368e-6
24.421	4.016124360988825e-6
24.422	4.0187748401127695e-6
24.423	4.0214592891525155e-6
24.424	4.0241776575516074e-6
24.425	4.026929893835489e-6
24.426	4.0297159456051376e-6
24.427	4.032535759569011e-6
24.428	4.035389281613607e-6
24.429	4.0382764565851304e-6
24.43	4.041197228522928e-6
24.431	4.0441515406352766e-6
24.432	4.047139335055749e-6
24.433	4.050160553132138e-6
24.434	4.053215135307587e-6
24.435	4.056303021167062e-6
24.436	4.059424149257548e-6
24.437	4.062578457362301e-6
24.438	4.065765882338283e-6
24.439	4.06898636009424e-6
24.44	4.072239825753258e-6
24.441	4.075526213424792e-6
24.442	4.078845456446492e-6
24.443	4.082197487139269e-6
24.444	4.0855822370520546e-6
24.445	4.088999636821752e-6
24.446	4.092449616154312e-6
24.447	4.095932103935548e-6
24.448	4.0994470281962525e-6
24.449	4.102994315958778e-6
24.45	4.106573893530326e-6
24.451	4.110185686285035e-6
24.452	4.1138296187378716e-6
24.453	4.117505614558239e-6
24.454	4.121213596532776e-6
24.455	4.124953486602083e-6
24.456	4.128725205921382e-6
24.457	4.132528674652359e-6
24.458	4.136363812285417e-6
24.459	4.140230537412074e-6
24.46	4.1441287677176085e-6
24.461	4.148058420197132e-6
24.462	4.152019410882487e-6
24.463	4.156011655130129e-6
24.464	4.160035067348784e-6
24.465	4.164089561275084e-6
24.466	4.1681750497343816e-6
24.467	4.172291444781584e-6
24.468	4.176438657749909e-6
24.469	4.180616599090359e-6
24.47	4.18482517856581e-6
24.471	4.189064305118327e-6
24.472	4.193333886886305e-6
24.473	4.197633831369609e-6
24.474	4.201964045172069e-6
24.475	4.2063244342660244e-6
24.476	4.2107149038285e-6
24.477	4.215135358286956e-6
24.478	4.219585701408e-6
24.479	4.2240658362027645e-6
24.48	4.22857566494404e-6
24.481	4.233115089236896e-6
24.482	4.237684009947797e-6
24.483	4.242282327360937e-6
24.484	4.2469099409502685e-6
24.485	4.251566749592072e-6
24.486	4.256252651428162e-6
24.487	4.2609675440729e-6
24.488	4.265711324332108e-6
24.489	4.270483888459524e-6
24.49	4.275285132052335e-6
24.491	4.280114950133646e-6
24.492	4.284973237003868e-6
24.493	4.289859886464932e-6
24.494	4.29477479163685e-6
24.495	4.299717845099568e-6
24.496	4.304688938775061e-6
24.497	4.309687964128273e-6
24.498	4.314714811955691e-6
24.499	4.319769372587176e-6
24.5	4.3248515356756425e-6
24.501	4.329961190458064e-6
24.502	4.335098225599398e-6
24.503	4.34026252922302e-6
24.504	4.34545398898617e-6
24.505	4.350672491943961e-6
24.506	4.355917924792141e-6
24.507	4.361190173661749e-6
24.508	4.366489124203334e-6
24.509	4.371814661663092e-6
24.51	4.377166670750011e-6
24.511	4.3825450357894414e-6
24.512	4.387949640605679e-6
24.513	4.393380368682716e-6
24.514	4.3988371030127476e-6
24.515	4.404319726213656e-6
24.516	4.409828120481563e-6
24.517	4.415362167649664e-6
24.518	4.420921749149705e-6
24.519	4.426506745977921e-6
24.52	4.4321170389266994e-6
24.521	4.437752508309871e-6
24.522	4.443413034099654e-6
24.523	4.449098496013498e-6
24.524	4.454808773364287e-6
24.525	4.46054374517089e-6
24.526	4.466303290219136e-6
24.527	4.4720872868444255e-6
24.528	4.477895613275598e-6
24.529	4.483728147300124e-6
24.53	4.48958476657401e-6
24.531	4.495465348376476e-6
24.532	4.501369769830914e-6
24.533	4.50729790772997e-6
24.534	4.513249638722836e-6
24.535	4.519224839198899e-6
24.536	4.52522338532287e-6
24.537	4.531245153078292e-6
24.538	4.537290018172122e-6
24.539	4.543357856241265e-6
24.54	4.549448542691524e-6
24.541	4.555561952767864e-6
24.542	4.561697961515219e-6
24.543	4.567856443840427e-6
24.544	4.5740372745852736e-6
24.545	4.580240328348911e-6
24.546	4.586465479632152e-6
24.547	4.592712602857325e-6
24.548	4.598981572307404e-6
24.549	4.6052722621341465e-6
24.55	4.611584546470171e-6
24.551	4.617918299291953e-6
24.552	4.624273394553787e-6
24.553	4.630649706042018e-6
24.554	4.637047107569631e-6
24.555	4.643465472932428e-6
24.556	4.649904675708531e-6
24.557	4.656364589602936e-6
24.558	4.6628450882014665e-6
24.559	4.669346045068299e-6
24.56	4.675867333810689e-6
24.561	4.682408827926691e-6
24.562	4.688970400978152e-6
24.563	4.695551926515738e-6
24.564	4.702153278066398e-6
24.565	4.70877432918477e-6
24.566	4.715414953497759e-6
24.567	4.722075024580335e-6
24.568	4.728754416049162e-6
24.569	4.735453001588642e-6
24.57	4.742170654975037e-6
24.571	4.748907249897261e-6
24.572	4.755662660210012e-6
24.573	4.76243675982837e-6
24.574	4.769229422649638e-6
24.575	4.776040522685563e-6
24.576	4.782869934116458e-6
24.577	4.78971753102583e-6
24.578	4.79658318772594e-6
24.579	4.8034667785262305e-6
24.58	4.810368177867958e-6
24.581	4.817287260405762e-6
24.582	4.824223900646562e-6
24.583	4.831177973369289e-6
24.584	4.838149353440366e-6
24.585	4.845137915878727e-6
24.586	4.852143535769645e-6
24.587	4.8591660882370665e-6
24.588	4.866205448710803e-6
24.589	4.8732614926588155e-6
24.59	4.880334095599187e-6
24.591	4.887423133337506e-6
24.592	4.8945284816831395e-6
24.593	4.901650016630691e-6
24.594	4.908787614409845e-6
24.595	4.915941151188314e-6
24.596	4.923110503480514e-6
24.597	4.930295547824463e-6
24.598	4.937496160916547e-6
24.599	4.944712219651981e-6
24.6	4.9519436011353746e-6
24.601	4.959190182411823e-6
24.602	4.966451840909631e-6
24.603	4.973728454050943e-6
24.604	4.981019899521907e-6
24.605	4.988326055091481e-6
24.606	4.99564679874162e-6
24.607	5.0029820085648e-6
24.608	5.010331562827412e-6
24.609	5.0176953399967295e-6
24.61	5.02507321857563e-6
24.611	5.032465077400175e-6
24.612	5.039870795295192e-6
24.613	5.047290251338717e-6
24.614	5.054723324778073e-6
24.615	5.062169894920184e-6
24.616	5.069629841320436e-6
24.617	5.077103043617782e-6
24.618	5.084589381707456e-6
24.619	5.092088735507418e-6
24.62	5.099600985170559e-6
24.621	5.107126010928704e-6
24.622	5.114663693218917e-6
24.623	5.122213912650447e-6
24.624	5.129776549882419e-6
24.625	5.137351485743902e-6
24.626	5.144938601281093e-6
24.627	5.152537777529629e-6
24.628	5.160148895805901e-6
24.629	5.1677718374471065e-6
24.63	5.175406483981898e-6
24.631	5.183052717033634e-6
24.632	5.190710418403261e-6
24.633	5.198379469847676e-6
24.634	5.20605975351366e-6
24.635	5.213751151330954e-6
24.636	5.22145354565002e-6
24.637	5.229166818711653e-6
24.638	5.236890852913288e-6
24.639	5.244625530862032e-6
24.64	5.2523707350637385e-6
24.641	5.260126348255994e-6
24.642	5.267892253230142e-6
24.643	5.275668332871972e-6
24.644	5.283454470041605e-6
24.645	5.291250547846002e-6
24.646	5.299056449315712e-6
24.647	5.306872057607099e-6
24.648	5.314697255948335e-6
24.649	5.322531927617563e-6
24.65	5.330375955914122e-6
24.651	5.338229224170089e-6
24.652	5.346091615828995e-6
24.653	5.353963014360698e-6
24.654	5.36184330315771e-6
24.655	5.369732365750014e-6
24.656	5.377630085715642e-6
24.657	5.385536346494825e-6
24.658	5.393451031735547e-6
24.659	5.401374024894034e-6
24.66	5.409305209596279e-6
24.661	5.41724446936341e-6
24.662	5.4251916877537545e-6
24.663	5.433146748244892e-6
24.664	5.441109534393784e-6
24.665	5.449079929692989e-6
24.666	5.457057817526377e-6
24.667	5.465043081351423e-6
24.668	5.473035604511966e-6
24.669	5.4810352703399964e-6
24.67	5.489041962097405e-6
24.671	5.497055562963738e-6
24.672	5.505075956138336e-6
24.673	5.5131030246097025e-6
24.674	5.5211366514602045e-6
24.675	5.529176719565891e-6
24.676	5.537223111724674e-6
24.677	5.545275710728921e-6
24.678	5.553334399116617e-6
24.679	5.561399059518044e-6
24.68	5.569469574309225e-6
24.681	5.57754582580646e-6
24.682	5.585627696204049e-6
24.683	5.5937150675245015e-6
24.684	5.60180782172975e-6
24.685	5.609905840586578e-6
24.686	5.618009005786124e-6
24.687	5.6261171987792705e-6
24.688	5.6342303009115426e-6
24.689	5.642348193413373e-6
24.69	5.650470757282049e-6
24.691	5.658597873364013e-6
24.692	5.666729422398664e-6
24.693	5.674865284806139e-6
24.694	5.68300534096272e-6
24.695	5.691149470964258e-6
24.696	5.699297554799893e-6
24.697	5.707449472123546e-6
24.698	5.715605102559005e-6
24.699	5.723764325348728e-6
24.7	5.731927019631596e-6
24.701	5.740093064320898e-6
24.702	5.748262338066464e-6
24.703	5.756434719328587e-6
24.704	5.7646100863102235e-6
24.705	5.772788316984427e-6
24.706	5.780969289079327e-6
24.707	5.78915288012801e-6
24.708	5.797338967339209e-6
24.709	5.805527427752664e-6
24.71	5.813718138009095e-6
24.711	5.821910974667899e-6
24.712	5.830105813973979e-6
24.713	5.8383025317945275e-6
24.714	5.846501003889416e-6
24.715	5.8547011056090854e-6
24.716	5.8629027121269905e-6
24.717	5.871105698241881e-6
24.718	5.879309938583439e-6
24.719	5.8875153074597836e-6
24.72	5.895721678784445e-6
24.721	5.903928926329298e-6
24.722	5.912136923478393e-6
24.723	5.920345543395852e-6
24.724	5.928554658864805e-6
24.725	5.936764142395484e-6
24.726	5.944973866291696e-6
24.727	5.953183702400721e-6
24.728	5.961393522338528e-6
24.729	5.969603197453568e-6
24.73	5.9778125987159545e-6
24.731	5.986021596821487e-6
24.732	5.994230062176653e-6
24.733	6.002437864804115e-6
24.734	6.010644874518622e-6
24.735	6.018850960708777e-6
24.736	6.02705599255301e-6
24.737	6.035259838828155e-6
24.738	6.043462368101062e-6
24.739	6.051663448467152e-6
24.74	6.059862947882475e-6
24.741	6.068060733833808e-6
24.742	6.076256673590827e-6
24.743	6.084450634133357e-6
24.744	6.092642482015445e-6
24.745	6.100832083594695e-6
24.746	6.109019304826267e-6
24.747	6.117204011390207e-6
24.748	6.125386068671872e-6
24.749	6.133565341713202e-6
24.75	6.1417416953520914e-6
24.751	6.149914993919522e-6
24.752	6.158085101637302e-6
24.753	6.166251882401648e-6
24.754	6.174415199655992e-6
24.755	6.182574916687571e-6
24.756	6.190730896501012e-6
24.757	6.198883001696668e-6
24.758	6.207031094680212e-6
24.759	6.215175037540182e-6
24.76	6.223314692121903e-6
24.761	6.2314499198332006e-6
24.762	6.239580582064793e-6
24.763	6.247706539713035e-6
24.764	6.255827653493364e-6
24.765	6.263943783802979e-6
24.766	6.272054790895255e-6
24.767	6.280160534628138e-6
24.768	6.2882608746894846e-6
24.769	6.296355670464279e-6
24.77	6.304444781181069e-6
24.771	6.31252806566618e-6
24.772	6.320605382712616e-6
24.773	6.3286765906846034e-6
24.774	6.336741547873406e-6
24.775	6.34480011228934e-6
24.776	6.352852141713562e-6
24.777	6.360897493720127e-6
24.778	6.368936025690307e-6
24.779	6.37696759483543e-6
24.78	6.384992058103321e-6
24.781	6.3930092723245985e-6
24.782	6.401019094108615e-6
24.783	6.4090213798971855e-6
24.784	6.417015985991868e-6
24.785	6.425002768469561e-6
24.786	6.432981583307497e-6
24.787	6.440952286322562e-6
24.788	6.448914733155736e-6
24.789	6.456868779389159e-6
24.79	6.464814280376955e-6
24.791	6.472751091431005e-6
24.792	6.480679067781496e-6
24.793	6.488598064401303e-6
24.794	6.496507936310986e-6
24.795	6.50440853838732e-6
24.796	6.512299725410991e-6
24.797	6.520181352107941e-6
24.798	6.528053273165624e-6
24.799	6.535915343167946e-6
24.8	6.543767416593865e-6
24.801	6.551609348039418e-6
24.802	6.559440991895612e-6
24.803	6.567262202691044e-6
24.804	6.575072834767672e-6
24.805	6.582872742546762e-6
24.806	6.590661780510077e-6
24.807	6.598439803031295e-6
24.808	6.606206664564379e-6
24.809	6.6139622195660255e-6
24.81	6.621706322539553e-6
24.811	6.629438828044873e-6
24.812	6.6371595906567e-6
24.813	6.644868465055791e-6
24.814	6.6525653059852334e-6
24.815	6.6602499682023394e-6
24.816	6.667922306673296e-6
24.817	6.6755821763696535e-6
24.818	6.683229432414832e-6
24.819	6.690863929983234e-6
24.82	6.698485524486593e-6
24.821	6.706094071398801e-6
24.822	6.7136894263295265e-6
24.823	6.721271445128715e-6
24.824	6.728839983670538e-6
24.825	6.736394898151665e-6
24.826	6.743936044851009e-6
24.827	6.7514632802851675e-6
24.828	6.758976461200499e-6
24.829	6.7664754444679686e-6
24.83	6.773960087280165e-6
24.831	6.781430246960648e-6
24.832	6.788885781185176e-6
24.833	6.796326547818259e-6
24.834	6.803752404968425e-6
24.835	6.811163211090844e-6
24.836	6.818558824780632e-6
24.837	6.825939105119497e-6
24.838	6.833303911315373e-6
24.839	6.840653102958525e-6
24.84	6.847986539969816e-6
24.841	6.855304082570398e-6
24.842	6.862605591356148e-6
24.843	6.869890927198057e-6
24.844	6.877159951416715e-6
24.845	6.884412525577037e-6
24.846	6.891648511801722e-6
24.847	6.8988677723835845e-6
24.848	6.9060701701923746e-6
24.849	6.9132555683950936e-6
24.85	6.9204238305712146e-6
24.851	6.927574820813348e-6
24.852	6.934708403514743e-6
24.853	6.941824443616848e-6
24.854	6.948922806438565e-6
24.855	6.956003357828354e-6
24.856	6.963065964004965e-6
24.857	6.970110491767028e-6
24.858	6.977136808275803e-6
24.859	6.9841447812980475e-6
24.86	6.991134279038018e-6
24.861	6.998105170254104e-6
24.862	7.005057324182605e-6
24.863	7.011990610526585e-6
24.864	7.018904899670477e-6
24.865	7.025800062442929e-6
24.866	7.0326759701894875e-6
24.867	7.039532494907467e-6
24.868	7.04636950909552e-6
24.869	7.05318688585817e-6
24.87	7.059984498837638e-6
24.871	7.06676222233011e-6
24.872	7.073519931116337e-6
24.873	7.080257500699456e-6
24.874	7.086974807135473e-6
24.875	7.093671727061774e-6
24.876	7.100348137847832e-6
24.877	7.107003917374994e-6
24.878	7.1136389441703085e-6
24.879	7.120253097474808e-6
24.88	7.126846257138147e-6
24.881	7.13341830373034e-6
24.882	7.139969118278317e-6
24.883	7.14649858276943e-6
24.884	7.153006579599146e-6
24.885	7.1594929920396435e-6
24.886	7.165957703915186e-6
24.887	7.172400599749254e-6
24.888	7.178821564871926e-6
24.889	7.1852204851989536e-6
24.89	7.191597247403935e-6
24.891	7.197951738810567e-6
24.892	7.204283847544062e-6
24.893	7.2105934624204225e-6
24.894	7.216880472906512e-6
24.895	7.223144769266588e-6
24.896	7.229386242542185e-6
24.897	7.235604784363456e-6
24.898	7.241800287248087e-6
24.899	7.247972644393672e-6
24.9	7.254121749699357e-6
24.901	7.260247497884066e-6
24.902	7.266349784388851e-6
24.903	7.272428505463112e-6
24.904	7.278483557985489e-6
24.905	7.284514839735354e-6
24.906	7.290522249171174e-6
24.907	7.2965056855890755e-6
24.908	7.302465048917063e-6
24.909	7.308400240030959e-6
24.91	7.314311160436793e-6
24.911	7.320197712532758e-6
24.912	7.32605979933698e-6
24.913	7.331897324813509e-6
24.914	7.3377101936265995e-6
24.915	7.343498311202862e-6
24.916	7.3492615837512e-6
24.917	7.354999918304048e-6
24.918	7.360713222621848e-6
24.919	7.366401405311952e-6
24.92	7.3720643756929485e-6
24.921	7.37770204389111e-6
24.922	7.3833143208692425e-6
24.923	7.388901118295712e-6
24.924	7.394462348682169e-6
24.925	7.399997925279599e-6
24.926	7.405507762067564e-6
24.927	7.410991773952865e-6
24.928	7.41644987650529e-6
24.929	7.4218819861277365e-6
24.93	7.4272880199566795e-6
24.931	7.4326678959258495e-6
24.932	7.438021532762503e-6
24.933	7.4433488499333075e-6
24.934	7.4486497676903775e-6
24.935	7.453924207051557e-6
24.936	7.459172089814628e-6
24.937	7.464393338496561e-6
24.938	7.469587876434757e-6
24.939	7.474755627695442e-6
24.94	7.479896517076253e-6
24.941	7.4850104702135925e-6
24.942	7.490097413380265e-6
24.943	7.495157273716937e-6
24.944	7.50018997899028e-6
24.945	7.5051954577811e-6
24.946	7.51017363938639e-6
24.947	7.515124453858131e-6
24.948	7.520047831932398e-6
24.949	7.524943705148836e-6
24.95	7.529812005661469e-6
24.951	7.534652666426503e-6
24.952	7.539465621094938e-6
24.953	7.54425080402427e-6
24.954	7.549008150229381e-6
24.955	7.5537375955632704e-6
24.956	7.558439076390582e-6
24.957	7.5631125298853846e-6
24.958	7.56775789390403e-6
24.959	7.572375106925644e-6
24.96	7.576964108206836e-6
24.961	7.581524837510842e-6
24.962	7.586057235463887e-6
24.963	7.590561243204154e-6
24.964	7.5950368025872035e-6
24.965	7.5994838560980455e-6
24.966	7.603902346893486e-6
24.967	7.608292218728294e-6
24.968	7.612653416029945e-6
24.969	7.6169858837833376e-6
24.97	7.621289567733277e-6
24.971	7.625564414083524e-6
24.972	7.629810369759443e-6
24.973	7.634027382187284e-6
24.974	7.638215399476517e-6
24.975	7.642374370324584e-6
24.976	7.646504243897843e-6
24.977	7.65060497012244e-6
24.978	7.654676499360602e-6
24.979	7.658718782608559e-6
24.98	7.662731771334904e-6
24.981	7.66671541767585e-6
24.982	7.670669674204791e-6
24.983	7.674594494118458e-6
24.984	7.678489831098136e-6
24.985	7.68235563932931e-6
24.986	7.68619187362791e-6
24.987	7.689998489163532e-6
24.988	7.693775441749987e-6
24.989	7.697522687574355e-6
24.99	7.701240183469353e-6
24.991	7.704927886615661e-6
24.992	7.708585754720076e-6
24.993	7.712213745952233e-6
24.994	7.715811819008171e-6
24.995	7.719379932949009e-6
24.996	7.722918047325167e-6
24.997	7.726426122162026e-6
24.998	7.729904117863259e-6
24.999	7.733351995376574e-6
25.0	7.736769715875617e-6
25.001	7.740157241140263e-6
25.002	7.743514533279307e-6
25.003	7.74684155482695e-6
25.004	7.750138268704189e-6
25.005	7.753404638197374e-6
25.006	7.756640627009442e-6
25.007	7.759846199238335e-6
25.008	7.763021319317849e-6
25.009	7.766165952055613e-6
25.01	7.769280062662244e-6
25.011	7.772363616575e-6
25.012	7.775416579725928e-6
25.013	7.778438918328463e-6
25.014	7.781430598906252e-6
25.015	7.784391588287284e-6
25.016	7.787321853724236e-6
25.017	7.790221362689762e-6
25.018	7.793090082998986e-6
25.019	7.795927982771058e-6
25.02	7.79873503039361e-6
25.021	7.80151119462958e-6
25.022	7.804256444426641e-6
25.023	7.80697074904887e-6
25.024	7.809654078100846e-6
25.025	7.812306401374974e-6
25.026	7.814927688912858e-6
25.027	7.817517911108544e-6
25.028	7.820077038518178e-6
25.029	7.822605042040113e-6
25.03	7.825101892681775e-6
25.031	7.827567561832335e-6
25.032	7.830002021059941e-6
25.033	7.832405242099953e-6
25.034	7.83477719701524e-6
25.035	7.837117858028138e-6
25.036	7.839427197543163e-6
25.037	7.841705188371562e-6
25.038	7.843951803246346e-6
25.039	7.846167015296982e-6
25.04	7.848350797784811e-6
25.041	7.85050312423194e-6
25.042	7.85262396824689e-6
25.043	7.854713303735525e-6
25.044	7.856771104722634e-6
25.045	7.858797345434402e-6
25.046	7.860792000247031e-6
25.047	7.862755043795409e-6
25.048	7.864686450805267e-6
25.049	7.86658619620774e-6
25.05	7.868454255128496e-6
25.051	7.87029060276281e-6
25.052	7.872095214601533e-6
25.053	7.87386806621053e-6
25.054	7.875609133359733e-6
25.055	7.877318391870785e-6
25.056	7.878995817868024e-6
25.057	7.880641387549114e-6
25.058	7.882255077285825e-6
25.059	7.883836863578803e-6
25.06	7.885386723093725e-6
25.061	7.886904632638849e-6
25.062	7.888390569195458e-6
25.063	7.889844509842303e-6
25.064	7.891266431842058e-6
25.065	7.892656312633045e-6
25.066	7.89401412967971e-6
25.067	7.895339860725127e-6
25.068	7.896633483578635e-6
25.069	7.897894976238551e-6
25.07	7.899124316753677e-6
25.071	7.900321483520462e-6
25.072	7.901486454816993e-6
25.073	7.902619209272171e-6
25.074	7.903719725553766e-6
25.075	7.904787982526843e-6
25.076	7.905823959241632e-6
25.077	7.90682763480046e-6
25.078	7.907798988472745e-6
25.079	7.908737999763785e-6
25.08	7.909644648241043e-6
25.081	7.910518913708481e-6
25.082	7.911360776059807e-6
25.083	7.91217021541153e-6
25.084	7.912947211968469e-6
25.085	7.913691746135491e-6
25.086	7.914403798517494e-6
25.087	7.915083349832168e-6
25.088	7.915730380990593e-6
25.089	7.916344873115708e-6
25.09	7.916926807498174e-6
25.091	7.917476165459363e-6
25.092	7.917992928766806e-6
25.093	7.918477079147585e-6
25.094	7.91892859873452e-6
25.095	7.91934746958879e-6
25.096	7.91973367421735e-6
25.097	7.920087195183298e-6
25.098	7.920408015308906e-6
25.099	7.920696117612316e-6
25.1	7.920951485335622e-6
