27.206	5.301784061752444e-6
27.207	5.3046802505810396e-6
27.208	5.3075697474134455e-6
27.209	5.310452487909415e-6
27.21	5.313328408509919e-6
27.211	5.3161974465121384e-6
27.212	5.319059539946766e-6
27.213	5.32191462761267e-6
27.214	5.324762649112089e-6
27.215	5.3276035449460415e-6
27.216	5.330437256296101e-6
27.217	5.333263725248287e-6
27.218	5.3360828946461045e-6
27.219	5.3388947082062725e-6
27.22	5.341699110442123e-6
27.221	5.344496046723243e-6
27.222	5.347285463254613e-6
27.223	5.350067307056052e-6
27.224	5.3528415260434866e-6
27.225	5.355608068891972e-6
27.226	5.3583668852017025e-6
27.227	5.361117925386519e-6
27.228	5.363861140718721e-6
27.229	5.366596483273246e-6
27.23	5.3693239060905755e-6
27.231	5.372043362962855e-6
27.232	5.374754808505305e-6
27.233	5.377458198286265e-6
27.234	5.380153488663236e-6
27.235	5.3828406368314e-6
27.236	5.385519600851509e-6
27.237	5.3881903396133215e-6
27.238	5.390852812877787e-6
27.239	5.393506981206913e-6
27.24	5.396152805950392e-6
27.241	5.398790249415567e-6
27.242	5.401419274628267e-6
27.243	5.404039845443176e-6
27.244	5.406651926567196e-6
27.245	5.4092554835274665e-6
27.246	5.411850482587504e-6
27.247	5.41443689083644e-6
27.248	5.4170146762038404e-6
27.249	5.419583807349708e-6
27.25	5.422144253756259e-6
27.251	5.424695985562154e-6
27.252	5.427238973850179e-6
27.253	5.42977319030772e-6
27.254	5.43229860741301e-6
27.255	5.43481519842785e-6
27.256	5.437322937255716e-6
27.257	5.439821798577044e-6
27.258	5.442311757783644e-6
27.259	5.444792790914658e-6
27.26	5.447264874758762e-6
27.261	5.449727986756986e-6
27.262	5.452182104977127e-6
27.263	5.454627208227217e-6
27.264	5.457063275832087e-6
27.265	5.459490287877204e-6
27.266	5.461908225060199e-6
27.267	5.464317068573244e-6
27.268	5.466716800297555e-6
27.269	5.469107402686414e-6
27.27	5.471488858705927e-6
27.271	5.473861151988632e-6
27.272	5.476224266559655e-6
27.273	5.478578187134672e-6
27.274	5.480922898780507e-6
27.275	5.483258387247434e-6
27.276	5.4855846386315656e-6
27.277	5.487901639535311e-6
27.278	5.490209377025703e-6
27.279	5.492507838657603e-6
27.28	5.494797012317477e-6
27.281	5.497076886401834e-6
27.282	5.499347449666769e-6
27.283	5.501608691235415e-6
27.284	5.503860600606215e-6
27.285	5.506103167678944e-6
27.286	5.508336382604156e-6
27.287	5.510560235894931e-6
27.288	5.512774718397249e-6
27.289	5.514979821177279e-6
27.29	5.51717553565279e-6
27.291	5.5193618534545006e-6
27.292	5.521538766472022e-6
27.293	5.523706266787362e-6
27.294	5.525864346683953e-6
27.295	5.528012998734814e-6
27.296	5.530152215541821e-6
27.297	5.532281989999267e-6
27.298	5.53440231505078e-6
27.299	5.53651318379193e-6
27.3	5.53861458947691e-6
27.301	5.540706525385207e-6
27.302	5.542788984953701e-6
27.303	5.544861961579351e-6
27.304	5.546925448766794e-6
27.305	5.5489794400669974e-6
27.306	5.551023929006821e-6
27.307	5.553058909130353e-6
27.308	5.555084373963536e-6
27.309	5.557100316972457e-6
27.31	5.559106731613163e-6
27.311	5.56110361123356e-6
27.312	5.563090949189541e-6
27.313	5.565068738584462e-6
27.314	5.567036972529652e-6
27.315	5.568995644043519e-6
27.316	5.570944745934496e-6
27.317	5.572884270841068e-6
27.318	5.574814211241926e-6
27.319	5.576734559491377e-6
27.32	5.5786453076808345e-6
27.321	5.580546447711534e-6
27.322	5.582437971258488e-6
27.323	5.584319869793067e-6
27.324	5.5861921344434425e-6
27.325	5.588054756173194e-6
27.326	5.589907725620065e-6
27.327	5.591751033147465e-6
27.328	5.59358466873718e-6
27.329	5.595408622170324e-6
27.33	5.5972228828787985e-6
27.331	5.599027439843155e-6
27.332	5.600822281874251e-6
27.333	5.602607397226347e-6
27.334	5.604382773948084e-6
27.335	5.606148399597638e-6
27.336	5.6079042614309655e-6
27.337	5.609650346176448e-6
27.338	5.611386640262536e-6
27.339	5.6131131296138475e-6
27.34	5.614829799833193e-6
27.341	5.616536635973739e-6
27.342	5.618233622702499e-6
27.343	5.619920744161643e-6
27.344	5.621597984136616e-6
27.345	5.62326532581575e-6
27.346	5.624922752041625e-6
27.347	5.626570245064343e-6
27.348	5.628207786693541e-6
27.349	5.629835358195925e-6
27.35	5.631452940475872e-6
27.351	5.633060513704084e-6
27.352	5.6346580577272915e-6
27.353	5.63624555180305e-6
27.354	5.637822974621209e-6
27.355	5.639390304445138e-6
27.356	5.6409475189502865e-6
27.357	5.642494595265531e-6
27.358	5.6440315100220735e-6
27.359	5.645558239318389e-6
27.36	5.647074758646854e-6
27.361	5.6485810430852e-6
27.362	5.650077067024993e-6
27.363	5.651562804381269e-6
27.364	5.653038228560027e-6
27.365	5.654503312372065e-6
27.366	5.65595802811837e-6
27.367	5.657402347539657e-6
27.368	5.658836241832603e-6
27.369	5.660259681660588e-6
27.37	5.661672637180054e-6
27.371	5.66307507795269e-6
27.372	5.66446697303455e-6
27.373	5.665848290986736e-6
27.374	5.667218999796436e-6
27.375	5.66857906694955e-6
27.376	5.669928459412152e-6
27.377	5.671267143641177e-6
27.378	5.672595085552845e-6
27.379	5.673912250590628e-6
27.38	5.675218603735909e-6
27.381	5.67651410939712e-6
27.382	5.677798731575972e-6
27.383	5.679072433691097e-6
27.384	5.680335178848087e-6
27.385	5.681586929500971e-6
27.386	5.68282764781681e-6
27.387	5.684057295374e-6
27.388	5.6852758334366035e-6
27.389	5.686483222726354e-6
27.39	5.6876794236175634e-6
27.391	5.688864396096422e-6
27.392	5.690038099591347e-6
27.393	5.691200493343632e-6
27.394	5.6923515360065606e-6
27.395	5.693491186054989e-6
27.396	5.694619401463803e-6
27.397	5.695736139941817e-6
27.398	5.69684135880307e-6
27.399	5.697935015056999e-6
27.4	5.699017065375719e-6
27.401	5.700087466195004e-6
27.402	5.701146173607423e-6
27.403	5.7021931433797516e-6
27.404	5.703228331155368e-6
27.405	5.704251692219997e-6
27.406	5.705263181629226e-6
27.407	5.706262754234916e-6
27.408	5.707250364685913e-6
27.409	5.708225967433746e-6
27.41	5.709189516711101e-6
27.411	5.710140966676051e-6
27.412	5.711080271251375e-6
27.413	5.7120073842874315e-6
27.414	5.7129222593695125e-6
27.415	5.7138248501986135e-6
27.416	5.714715110236721e-6
27.417	5.7155929928885434e-6
27.418	5.716458451546848e-6
27.419	5.717311439568363e-6
27.42	5.718151910152456e-6
27.421	5.718979816681464e-6
27.422	5.719795112425737e-6
27.423	5.7205977506429814e-6
27.424	5.721387684788724e-6
27.425	5.722164868189298e-6
27.426	5.722929254390665e-6
27.427	5.723680796924046e-6
27.428	5.724419449496811e-6
27.429	5.725145165923034e-6
27.43	5.725857900103529e-6
27.431	5.7265576061843196e-6
27.432	5.727244238407232e-6
27.433	5.727917751232642e-6
27.434	5.72857809933817e-6
27.435	5.729225237654487e-6
27.436	5.729859121277645e-6
27.437	5.7304797056471425e-6
27.438	5.731086946369013e-6
27.439	5.731680799466743e-6
27.44	5.73226122116231e-6
27.441	5.732828168116681e-6
27.442	5.7333815972345266e-6
27.443	5.7339214657894115e-6
27.444	5.73444773152747e-6
27.445	5.734960352480337e-6
27.446	5.735459287090976e-6
27.447	5.735944494325257e-6
27.448	5.736415933466055e-6
27.449	5.736873564395882e-6
27.45	5.73731734727847e-6
27.451	5.7377472429462775e-6
27.452	5.738163212665666e-6
27.453	5.7385652182142665e-6
27.454	5.738953221855324e-6
27.455	5.7393271865462604e-6
27.456	5.739687075660597e-6
27.457	5.74003285324439e-6
27.458	5.7403644838751885e-6
27.459	5.740681932817148e-6
27.46	5.740985165897277e-6
27.461	5.741274149568146e-6
27.462	5.741548850979964e-6
27.463	5.7418092378938054e-6
27.464	5.742055278841598e-6
27.465	5.742286942890246e-6
27.466	5.742504199928965e-6
27.467	5.74270702061105e-6
27.468	5.742895376135245e-6
27.469	5.7430692386072495e-6
27.47	5.743228580782407e-6
27.471	5.743373376236216e-6
27.472	5.743503599355553e-6
27.473	5.743619225091776e-6
27.474	5.743720229489259e-6
27.475	5.743806589249221e-6
27.476	5.743878281830537e-6
27.477	5.743935285643582e-6
27.478	5.743977579803326e-6
27.479	5.744005144423916e-6
27.48	5.744017960331991e-6
27.481	5.74401600927831e-6
27.482	5.743999273814376e-6
27.483	5.743967737498015e-6
27.484	5.7439213845787215e-6
27.485	5.7438602003896875e-6
27.486	5.743784171063366e-6
27.487	5.743693283594416e-6
27.488	5.743587525958294e-6
27.489	5.74346688702653e-6
27.49	5.743331356549225e-6
27.491	5.743180925227034e-6
27.492	5.74301558468388e-6
27.493	5.742835327497572e-6
27.494	5.742640147074129e-6
27.495	5.742430037932619e-6
27.496	5.7422049953754815e-6
27.497	5.741965015746652e-6
27.498	5.74171009624293e-6
27.499	5.741440235079819e-6
27.5	5.741155431401184e-6
27.501	5.7408556852801515e-6
27.502	5.740540997708414e-6
27.503	5.740211370747651e-6
27.504	5.7398668072620655e-6
27.505	5.739507311150587e-6
27.506	5.739132887202205e-6
27.507	5.7387435412140495e-6
27.508	5.738339279877213e-6
27.509	5.7379201108270015e-6
27.51	5.73748604261388e-6
27.511	5.7370370847936205e-6
27.512	5.7365732478366275e-6
27.513	5.7360945430070475e-6
27.514	5.735600982729401e-6
27.515	5.735092580104025e-6
27.516	5.734569349331024e-6
27.517	5.734031305415058e-6
27.518	5.733478464307303e-6
27.519	5.732910842799185e-6
27.52	5.73232845861855e-6
27.521	5.731731330430714e-6
27.522	5.731119477672759e-6
27.523	5.730492920655332e-6
27.524	5.729851680638254e-6
27.525	5.729195779706174e-6
27.526	5.728525240679062e-6
27.527	5.72784008736295e-6
27.528	5.727140344319916e-6
27.529	5.726426036930224e-6
27.53	5.725697191388075e-6
27.531	5.724953834683286e-6
27.532	5.724195994553172e-6
27.533	5.723423699611573e-6
27.534	5.722636979146424e-6
27.535	5.721835863219243e-6
27.536	5.72102038266493e-6
27.537	5.7201905690212214e-6
27.538	5.719346454529943e-6
27.539	5.718488072175833e-6
27.54	5.717615455594105e-6
27.541	5.7167286391709576e-6
27.542	5.715827657898784e-6
27.543	5.7149125473844615e-6
27.544	5.7139833439985105e-6
27.545	5.713040084664788e-6
27.546	5.712082806872382e-6
27.547	5.711111548820386e-6
27.548	5.710126349143248e-6
27.549	5.709127247209374e-6
27.55	5.7081142828489536e-6
27.551	5.707087496408247e-6
27.552	5.706046928812412e-6
27.553	5.704992621505921e-6
27.554	5.70392461632869e-6
27.555	5.70284295571765e-6
27.556	5.701747682495216e-6
27.557	5.700638839949326e-6
27.558	5.699516471785392e-6
27.559	5.698380622143157e-6
27.56	5.697231335590533e-6
27.561	5.696068656970151e-6
27.562	5.694892631561835e-6
27.563	5.693703304994947e-6
27.564	5.692500723224349e-6
27.565	5.691284932484677e-6
27.566	5.690055979354416e-6
27.567	5.68881391060712e-6
27.568	5.687558773406901e-6
27.569	5.686290615051585e-6
27.57	5.685009483162328e-6
27.571	5.683715425473649e-6
27.572	5.682408489958856e-6
27.573	5.681088724795512e-6
27.574	5.6797561782634225e-6
27.575	5.6784108988725575e-6
27.576	5.67705293516601e-6
27.577	5.675682335851119e-6
27.578	5.6742991496888294e-6
27.579	5.672903425566704e-6
27.58	5.6714952124328565e-6
27.581	5.670074559178682e-6
27.582	5.668641514874559e-6
27.583	5.667196128447815e-6
27.584	5.6657384489476236e-6
27.585	5.664268525334826e-6
27.586	5.662786406490794e-6
27.587	5.6612921413610746e-6
27.588	5.65978577870912e-6
27.589	5.658267367257644e-6
27.59	5.6567369556305964e-6
27.591	5.655194592304468e-6
27.592	5.6536403256758095e-6
27.593	5.6520742039652925e-6
27.594	5.650496275189643e-6
27.595	5.648906587240058e-6
27.596	5.647305187771969e-6
27.597	5.645692124316287e-6
27.598	5.644067444071809e-6
27.599	5.6424311940881345e-6
27.6	5.640783421116307e-6
27.601	5.639124171675393e-6
27.602	5.637453491980068e-6
27.603	5.635771428007338e-6
27.604	5.6340780253816605e-6
27.605	5.632373329384998e-6
27.606	5.63065738508838e-6
27.607	5.628930237103744e-6
27.608	5.627191929766312e-6
27.609	5.625442507037297e-6
27.61	5.623682012474905e-6
27.611	5.621910489317771e-6
27.612	5.620127980306327e-6
27.613	5.6183345278623884e-6
27.614	5.6165301739989445e-6
27.615	5.61471496023774e-6
27.616	5.6128889277573206e-6
27.617	5.611052117170419e-6
27.618	5.60920456878127e-6
27.619	5.607346322357806e-6
27.62	5.60547741716312e-6
27.621	5.603597892118778e-6
27.622	5.601707785508008e-6
27.623	5.599807135256326e-6
27.624	5.597895978692069e-6
27.625	5.595974352690692e-6
27.626	5.594042293624188e-6
27.627	5.5920998373479835e-6
27.628	5.590147019225198e-6
27.629	5.588183873999928e-6
27.63	5.586210436023171e-6
27.631	5.584226739083418e-6
27.632	5.582232816248093e-6
27.633	5.580228700338731e-6
27.634	5.5782144234276285e-6
27.635	5.576190017191209e-6
27.636	5.574155512577214e-6
27.637	5.572110940198049e-6
27.638	5.570056329885689e-6
27.639	5.567991711173331e-6
27.64	5.565917112858775e-6
27.641	5.56383256323344e-6
27.642	5.561738090048519e-6
27.643	5.559633720581555e-6
27.644	5.557519481396167e-6
27.645	5.5553953986365815e-6
27.646	5.5532614978628736e-6
27.647	5.5511178041205e-6
27.648	5.5489643418463645e-6
27.649	5.5468011349790185e-6
27.65	5.544628206937314e-6
27.651	5.542445580583284e-6
27.652	5.540253278242128e-6
27.653	5.538051321734596e-6
27.654	5.5358397323549484e-6
27.655	5.533618530845847e-6
27.656	5.531387737522047e-6
27.657	5.529147372145348e-6
27.658	5.5268974539824536e-6
27.659	5.524638001763075e-6
27.66	5.5223690337811495e-6
27.661	5.520090567899015e-6
27.662	5.517802621388678e-6
27.663	5.515505211174767e-6
27.664	5.513198353640956e-6
27.665	5.510882064803224e-6
27.666	5.508556360137831e-6
27.667	5.5062212547915744e-6
27.668	5.503876763456282e-6
27.669	5.501522900348793e-6
27.67	5.499159679398469e-6
27.671	5.496787114084259e-6
27.672	5.494405217458726e-6
27.673	5.492014002308726e-6
27.674	5.489613480992278e-6
27.675	5.487203665526468e-6
27.676	5.484784567592565e-6
27.677	5.482356198618325e-6
27.678	5.479918569612265e-6
27.679	5.477471691284806e-6
27.68	5.475015574201407e-6
27.681	5.472550228519933e-6
27.682	5.47007566414724e-6
27.683	5.467591890836597e-6
27.684	5.465098917956779e-6
27.685	5.462596754781085e-6
27.686	5.4600854103179785e-6
27.687	5.457564893412259e-6
27.688	5.455035212737966e-6
27.689	5.452496376706176e-6
27.69	5.4499483937264585e-6
27.691	5.447391271964187e-6
27.692	5.444825019509616e-6
27.693	5.442249644305454e-6
27.694	5.439665154254405e-6
27.695	5.437071557170767e-6
27.696	5.434468860782005e-6
27.697	5.431857072777083e-6
27.698	5.429236200887256e-6
27.699	5.4266062526544465e-6
27.7	5.423967235849062e-6
27.701	5.421319158046777e-6
27.702	5.418662027031906e-6
27.703	5.415995850534899e-6
27.704	5.413320636330987e-6
27.705	5.410636392369046e-6
27.706	5.407943126637917e-6
27.707	5.405240847237281e-6
27.708	5.402529562386539e-6
27.709	5.399809280476994e-6
27.71	5.397080010081973e-6
27.711	5.394341759870263e-6
27.712	5.3915945387789955e-6
27.713	5.388838355911718e-6
27.714	5.386073220622903e-6
27.715	5.383299142473441e-6
27.716	5.380516131289933e-6
27.717	5.3777241972496145e-6
27.718	5.374923350658645e-6
27.719	5.3721136022846604e-6
27.72	5.369294963077693e-6
27.721	5.366467444444652e-6
27.722	5.3636310580427375e-6
27.723	5.360785815908291e-6
27.724	5.357931730528015e-6
27.725	5.355068814710533e-6
27.726	5.352197081704594e-6
27.727	5.349316545132629e-6
27.728	5.346427219155868e-6
27.729	5.343529118235009e-6
27.73	5.340622257463821e-6
27.731	5.337706652266744e-6
27.732	5.334782318687595e-6
27.733	5.331849273168821e-6
27.734	5.328907532765726e-6
27.735	5.325957114931091e-6
27.736	5.322998037840003e-6
27.737	5.320030320099173e-6
27.738	5.317053980934815e-6
27.739	5.314069040123378e-6
27.74	5.3110755180587834e-6
27.741	5.308073435754631e-6
27.742	5.305062814798864e-6
27.743	5.302043677441775e-6
27.744	5.299016046552907e-6
27.745	5.295979945704481e-6
27.746	5.292935399042175e-6
27.747	5.289882431451314e-6
27.748	5.286821068413404e-6
27.749	5.283751336228054e-6
27.75	5.280673261756322e-6
27.751	5.277586872698508e-6
27.752	5.2744921973631125e-6
27.753	5.271389264791385e-6
27.754	5.2682781048599115e-6
27.755	5.265158748030888e-6
27.756	5.262031225628932e-6
27.757	5.258895569724387e-6
27.758	5.255751813070488e-6
27.759	5.252599989228437e-6
27.76	5.2494401325527055e-6
27.761	5.246272278151629e-6
27.762	5.243096461897517e-6
27.763	5.239912720479178e-6
27.764	5.236721091381776e-6
27.765	5.233521612873521e-6
27.766	5.230314323950803e-6
27.767	5.22709926456144e-6
27.768	5.2238764753049865e-6
27.769	5.220645997713737e-6
27.77	5.217407874010076e-6
27.771	5.2141621473184674e-6
27.772	5.210908861569579e-6
27.773	5.20764806141341e-6
27.774	5.204379792427679e-6
27.775	5.201104100943161e-6
27.776	5.197821034129606e-6
27.777	5.194530639930233e-6
27.778	5.191232967138731e-6
27.779	5.18792806538043e-6
27.78	5.184615985041153e-6
27.781	5.181296777291203e-6
27.782	5.1779704941990385e-6
27.783	5.174637188562401e-6
27.784	5.171296913948785e-6
27.785	5.167949724836035e-6
27.786	5.164595676382384e-6
27.787	5.1612348246041496e-6
27.788	5.15786722625328e-6
27.789	5.154492938849027e-6
27.79	5.151112020765589e-6
27.791	5.1477245310319476e-6
27.792	5.144330529536522e-6
27.793	5.140930076889444e-6
27.794	5.137523234351924e-6
27.795	5.134110064070366e-6
27.796	5.130690628837242e-6
27.797	5.127264992188241e-6
27.798	5.123833218353751e-6
27.799	5.1203953723343585e-6
27.8	5.116951519792985e-6
27.801	5.113501727005698e-6
27.802	5.11004606103643e-6
27.803	5.106584589608826e-6
27.804	5.103117381015653e-6
27.805	5.099644504254079e-6
27.806	5.0961660290436645e-6
27.807	5.092682025558537e-6
27.808	5.089192564725428e-6
27.809	5.08569771801329e-6
27.81	5.082197557421036e-6
27.811	5.078692155724803e-6
27.812	5.075181586063682e-6
27.813	5.071665922217187e-6
27.814	5.068145238513812e-6
27.815	5.064619609750416e-6
27.816	5.06108911135755e-6
27.817	5.0575538190948905e-6
27.818	5.054013809362431e-6
27.819	5.050469158924459e-6
27.82	5.046919945070101e-6
27.821	5.0433662454971695e-6
27.822	5.039808138344368e-6
27.823	5.036245702138728e-6
27.824	5.032679015872084e-6
27.825	5.029108158821602e-6
27.826	5.025533210708025e-6
27.827	5.021954251539835e-6
27.828	5.018371361708697e-6
27.829	5.0147846219061176e-6
27.83	5.011194113102204e-6
27.831	5.0075999166449786e-6
27.832	5.004002114003031e-6
27.833	5.000400787030914e-6
27.834	4.9967960177707225e-6
27.835	4.993187888393455e-6
27.836	4.98957648141183e-6
27.837	4.985961879492195e-6
27.838	4.982344165433409e-6
27.839	4.978723422124024e-6
27.84	4.975099732715302e-6
27.841	4.971473180456493e-6
27.842	4.9678438485604655e-6
27.843	4.9642118204740335e-6
27.844	4.960577179613666e-6
27.845	4.956940009494609e-6
27.846	4.9533003936610894e-6
27.847	4.949658415626887e-6
27.848	4.946014158937666e-6
27.849	4.9423677071141506e-6
27.85	4.938719143552835e-6
27.851	4.935068551803831e-6
27.852	4.931416015089768e-6
27.853	4.927761616712937e-6
27.854	4.924105439779121e-6
27.855	4.920447567289805e-6
27.856	4.9167880821732435e-6
27.857	4.9131270670758896e-6
27.858	4.909464604543488e-6
27.859	4.905800776946311e-6
27.86	4.902135666363523e-6
27.861	4.898469354753667e-6
27.862	4.89480192374052e-6
27.863	4.8911334547466825e-6
27.864	4.8874640288474935e-6
27.865	4.8837937269370845e-6
27.866	4.880122629525753e-6
27.867	4.876450816780838e-6
27.868	4.872778368624025e-6
27.869	4.869105364592454e-6
27.87	4.865431883779133e-6
27.871	4.861758004932941e-6
27.872	4.858083806511202e-6
27.873	4.854409366410892e-6
27.874	4.85073476219742e-6
27.875	4.847060070960164e-6
27.876	4.843385369314032e-6
27.877	4.839710733486266e-6
27.878	4.836036239162722e-6
27.879	4.832361961523661e-6
27.88	4.828687975272962e-6
27.881	4.825014354600984e-6
27.882	4.821341173208123e-6
27.883	4.817668504125114e-6
27.884	4.813996419961469e-6
27.885	4.810324992729543e-6
27.886	4.806654293800433e-6
27.887	4.802984394067273e-6
27.888	4.79931536372732e-6
27.889	4.795647272451826e-6
27.89	4.791980189193573e-6
27.891	4.788314182409128e-6
27.892	4.78464931987302e-6
27.893	4.7809856686236675e-6
27.894	4.7773232952124734e-6
27.895	4.773662265374311e-6
27.896	4.770002644298943e-6
27.897	4.766344496440138e-6
27.898	4.7626878855558266e-6
27.899	4.759032874763929e-6
27.9	4.755379526458655e-6
27.901	4.751727902381358e-6
27.902	4.748078063414437e-6
27.903	4.7444300699436374e-6
27.904	4.740783981526366e-6
27.905	4.737139856995362e-6
27.906	4.733497754462892e-6
27.907	4.729857731310325e-6
27.908	4.726219844222203e-6
27.909	4.722584149122868e-6
27.91	4.718950701197371e-6
27.911	4.715319554909932e-6
27.912	4.711690763940575e-6
27.913	4.708064381278718e-6
27.914	4.704440459096431e-6
27.915	4.7008190489703995e-6
27.916	4.6972002015501935e-6
27.917	4.693583966860188e-6
27.918	4.689970394102671e-6
27.919	4.686359531768475e-6
27.92	4.682751427680976e-6
27.921	4.679146128780544e-6
27.922	4.675543681348321e-6
27.923	4.671944130949095e-6
27.924	4.6683475223879174e-6
27.925	4.664753899704001e-6
27.926	4.661163306262284e-6
27.927	4.657575784656845e-6
27.928	4.653991376803271e-6
27.929	4.650410123840492e-6
27.93	4.646832066294327e-6
27.931	4.643257243898517e-6
27.932	4.639685695698272e-6
27.933	4.636117460079667e-6
27.934	4.632552574754319e-6
27.935	4.628991076653152e-6
27.936	4.625433002147808e-6
27.937	4.621878386852818e-6
27.938	4.618327265787173e-6
27.939	4.614779673309521e-6
27.94	4.611235643102995e-6
27.941	4.607695208177969e-6
27.942	4.604158401052459e-6
27.943	4.600625253507138e-6
27.944	4.597095796791169e-6
27.945	4.593570061426689e-6
27.946	4.59004807753914e-6
27.947	4.586529874461314e-6
27.948	4.5830154811785695e-6
27.949	4.5795049259633025e-6
27.95	4.575998236572073e-6
27.951	4.572495440308181e-6
27.952	4.568996563778045e-6
27.953	4.565501633327861e-6
27.954	4.562010674584095e-6
27.955	4.558523712751924e-6
27.956	4.555040772646244e-6
27.957	4.551561878518832e-6
27.958	4.54808705416833e-6
27.959	4.544616323050453e-6
27.96	4.541149708153496e-6
27.961	4.537687232043648e-6
27.962	4.534228916868044e-6
27.963	4.530774784447159e-6
27.964	4.52732485624028e-6
27.965	4.5238791532800715e-6
27.966	4.520437696363401e-6
27.967	4.5170005058975125e-6
27.968	4.5135676019485574e-6
27.969	4.510139004413553e-6
27.97	4.5067147327898684e-6
27.971	4.503294806335815e-6
27.972	4.4998792441478195e-6
27.973	4.496468064984572e-6
27.974	4.4930612873940305e-6
27.975	4.489658929822406e-6
27.976	4.486261010400645e-6
27.977	4.48286754716343e-6
27.978	4.479478557970407e-6
27.979	4.476094060587184e-6
27.98	4.472714072556988e-6
27.981	4.469338611379463e-6
27.982	4.465967694468857e-6
27.983	4.462601339123797e-6
27.984	4.459239562700336e-6
27.985	4.455882382226561e-6
27.986	4.452529815017905e-6
27.987	4.449181878181659e-6
27.988	4.445838588941633e-6
27.989	4.442499964413754e-6
27.99	4.439166021884918e-6
27.991	4.435836778550516e-6
27.992	4.432512251788327e-6
27.993	4.429192458983784e-6
27.994	4.425877417600567e-6
27.995	4.4225671452972725e-6
27.996	4.419261659762013e-6
27.997	4.415960978880149e-6
27.998	4.412665120722437e-6
27.999	4.409374103387672e-6
28.0	4.406087945320273e-6
28.001	4.402806665000649e-6
28.002	4.39953028135468e-6
28.003	4.39625881322941e-6
28.004	4.392992279957041e-6
28.005	4.38973070101796e-6
28.006	4.386474096188883e-6
28.007	4.383222485470393e-6
28.008	4.379975889250368e-6
28.009	4.37673432815426e-6
28.01	4.3734978231044146e-6
28.011	4.370266395459831e-6
28.012	4.367040066790912e-6
28.013	4.363818859148166e-6
28.014	4.3606027948349254e-6
28.015	4.357391896616257e-6
28.016	4.354186187594678e-6
28.017	4.350985691363297e-6
28.018	4.347790431826465e-6
28.019	4.34460043331036e-6
28.02	4.341415720700179e-6
28.021	4.338236319144495e-6
28.022	4.33506225440013e-6
28.023	4.331893552596021e-6
28.024	4.328730240385571e-6
28.025	4.325572344864589e-6
28.026	4.322419893602238e-6
28.027	4.319272914702732e-6
28.028	4.316131436812925e-6
28.029	4.312995489014196e-6
28.03	4.309865100921364e-6
28.031	4.306740302716297e-6
28.032	4.3036211250461074e-6
28.033	4.300507599213114e-6
28.034	4.2973997569073875e-6
28.035	4.294297630553363e-6
28.036	4.291201252931624e-6
28.037	4.288110657556171e-6
28.038	4.2850258784004345e-6
28.039	4.281946950070275e-6
28.04	4.278873907676483e-6
28.041	4.2758067869844205e-6
28.042	4.272745624275069e-6
28.043	4.269690456456727e-6
28.044	4.266641320974588e-6
28.045	4.263598255933365e-6
28.046	4.260561299950083e-6
28.047	4.2575304922735006e-6
28.048	4.2545058727369e-6
28.049	4.251487481734048e-6
28.05	4.248475360287702e-6
28.051	4.24546954996989e-6
28.052	4.242470093043775e-6
28.053	4.2394770322276184e-6
28.054	4.236490410900396e-6
28.055	4.233510273038486e-6
28.056	4.230536663122569e-6
28.057	4.227569626303465e-6
28.058	4.224609208267535e-6
28.059	4.221655455288306e-6
28.06	4.218708414182834e-6
28.061	4.215768132399276e-6
28.062	4.212834657895836e-6
28.063	4.209908039147928e-6
28.064	4.206988325272681e-6
28.065	4.204075565878982e-6
28.066	4.201169811185664e-6
28.067	4.198271111835283e-6
28.068	4.195379519107932e-6
28.069	4.192495084678362e-6
28.07	4.189617860921004e-6
28.071	4.186747900534474e-6
28.072	4.183885256823975e-6
28.073	4.181029983549086e-6
28.074	4.178182134958309e-6
28.075	4.175341765774321e-6
28.076	4.172508931189458e-6
28.077	4.169683686840872e-6
28.078	4.166866088820927e-6
28.079	4.1640561936420555e-6
28.08	4.1612540582492e-6
28.081	4.15845974005248e-6
28.082	4.155673296742243e-6
28.083	4.152894786499121e-6
28.084	4.150124267908332e-6
28.085	4.147361799778831e-6
28.086	4.144607441466275e-6
28.087	4.141861252512981e-6
28.088	4.139123292880589e-6
28.089	4.136393622840707e-6
28.09	4.133672302908437e-6
28.091	4.130959393953468e-6
28.092	4.1282549571075265e-6
28.093	4.125559053762116e-6
28.094	4.122871745603498e-6
28.095	4.120193094405706e-6
28.096	4.117523162352588e-6
28.097	4.114862011778831e-6
28.098	4.112209705105714e-6
28.099	4.109566305047468e-6
28.1	4.106931874449873e-6
28.101	4.104306476313937e-6
28.102	4.1016901737378545e-6
28.103	4.099083029949615e-6
28.104	4.0964851083160935e-6
28.105	4.0938964722059796e-6
28.106	4.091317185181226e-6
28.107	4.0887473107232046e-6
28.108	4.086186912413055e-6
28.109	4.083636053845941e-6
28.11	4.081094798642531e-6
28.111	4.078563210374675e-6
28.112	4.076041352592146e-6
28.113	4.073529288807945e-6
28.114	4.071027082470282e-6
28.115	4.068534796910523e-6
28.116	4.066052495452504e-6
28.117	4.063580241189479e-6
28.118	4.061118097185461e-6
28.119	4.058666126302091e-6
28.12	4.056224391235446e-6
28.121	4.053792954563209e-6
28.122	4.051371878574407e-6
28.123	4.0489612253924346e-6
28.124	4.0465610568584346e-6
28.125	4.044171434702674e-6
28.126	4.041792420233319e-6
28.127	4.039424074545065e-6
28.128	4.037066458435059e-6
