24.548	4.5984658148883664e-6
24.549	4.604757014008657e-6
24.55	4.611069813100879e-6
24.551	4.617404086239246e-6
24.552	4.623759707256019e-6
24.553	4.630136550040938e-6
24.554	4.636534488295153e-6
24.555	4.642953395784603e-6
24.556	4.649393146150825e-6
24.557	4.655853613053292e-6
24.558	4.662334670058389e-6
24.559	4.6688361906789065e-6
24.56	4.675358048525195e-6
24.561	4.681900117117734e-6
24.562	4.688462269897429e-6
24.563	4.6950443804872045e-6
24.564	4.701646322344555e-6
24.565	4.7082679690231685e-6
24.566	4.714909194119012e-6
24.567	4.721569871139967e-6
24.568	4.728249873803719e-6
24.569	4.734949075655824e-6
24.57	4.741667350481095e-6
24.571	4.748404571956214e-6
24.572	4.755160613943888e-6
24.573	4.761935350223496e-6
24.574	4.7687286547670634e-6
24.575	4.775540401597296e-6
24.576	4.782370464726936e-6
24.577	4.789218718315333e-6
24.578	4.796085036621331e-6
24.579	4.802969293935154e-6
24.58	4.809871364711179e-6
24.581	4.816791123439052e-6
24.582	4.823728444723552e-6
24.583	4.8306832033264045e-6
24.584	4.837655274033374e-6
24.585	4.8446445318191605e-6
24.586	4.8516508517465615e-6
24.587	4.858674108992978e-6
24.588	4.8657141788709365e-6
24.589	4.87277093680188e-6
24.59	4.879844258382077e-6
24.591	4.886934019252276e-6
24.592	4.894040095289754e-6
24.593	4.9011623624697994e-6
24.594	4.908300696863749e-6
24.595	4.9154549747484384e-6
24.596	4.922625072525585e-6
24.597	4.929810866741694e-6
24.598	4.937012234051549e-6
24.599	4.944229051340888e-6
24.6	4.951461195592214e-6
24.601	4.958708543951371e-6
24.602	4.965970973698445e-6
24.603	4.973248362285595e-6
24.604	4.980540587379745e-6
24.605	4.9878475266732935e-6
24.606	4.995169058109834e-6
24.607	5.00250505978097e-6
24.608	5.009855409947104e-6
24.609	5.017219986944912e-6
24.61	5.024598669358348e-6
24.611	5.031991335884724e-6
24.612	5.039397865405476e-6
24.613	5.0468181369232475e-6
24.614	5.054252029607249e-6
24.615	5.061699422832313e-6
24.616	5.0691601960752145e-6
24.617	5.076634228948028e-6
24.618	5.084121401200182e-6
24.619	5.09162159290839e-6
24.62	5.09913468404768e-6
24.621	5.106660554900127e-6
24.622	5.1141990858747945e-6
24.623	5.121750157420019e-6
24.624	5.12931365027833e-6
24.625	5.136889445243384e-6
24.626	5.1444774232512626e-6
24.627	5.152077465399686e-6
24.628	5.159689452932427e-6
24.629	5.167313267114217e-6
24.63	5.174948789484385e-6
24.631	5.18259590163998e-6
24.632	5.190254485287667e-6
24.633	5.19792442227208e-6
24.634	5.2056055945312755e-6
24.635	5.213297884154393e-6
24.636	5.221001173317916e-6
24.637	5.228715344310094e-6
24.638	5.236440279451017e-6
24.639	5.244175861296125e-6
24.64	5.251921972408762e-6
24.641	5.2596784954486905e-6
24.642	5.2674453131291294e-6
24.643	5.275222308344628e-6
24.644	5.283009363920942e-6
24.645	5.290806362944208e-6
24.646	5.298613188395225e-6
24.647	5.306429723450479e-6
24.648	5.314255851257689e-6
24.649	5.3220914550361745e-6
24.65	5.329936418111381e-6
24.651	5.33779062378567e-6
24.652	5.34565395547525e-6
24.653	5.35352629651321e-6
24.654	5.361407530424982e-6
24.655	5.369297540633476e-6
24.656	5.377196210653165e-6
24.657	5.385103423968808e-6
24.658	5.393019064163701e-6
24.659	5.400943014681491e-6
24.66	5.408875159107188e-6
24.661	5.41681538092625e-6
24.662	5.424763563689624e-6
24.663	5.432719590825995e-6
24.664	5.440683345936436e-6
24.665	5.448654712360868e-6
24.666	5.456633573546267e-6
24.667	5.464619812945559e-6
24.668	5.472613313808417e-6
24.669	5.4806139594839625e-6
24.67	5.488621633188999e-6
24.671	5.4966362181150185e-6
24.672	5.504657597375249e-6
24.673	5.512685654019868e-6
24.674	5.520720271056955e-6
24.675	5.528761331297561e-6
24.676	5.536808717601701e-6
24.677	5.544862312670898e-6
24.678	5.552921999125311e-6
24.679	5.560987659454743e-6
24.68	5.569059176048571e-6
24.681	5.577136431197225e-6
24.682	5.585219307149034e-6
24.683	5.593307685860331e-6
24.684	5.601401449217293e-6
24.685	5.609500479042969e-6
24.686	5.617604656965018e-6
24.687	5.625713864401414e-6
24.688	5.6338279828136745e-6
24.689	5.641946893241322e-6
24.69	5.650070476735825e-6
24.691	5.658198614178568e-6
24.692	5.666331186179773e-6
24.693	5.674468073228955e-6
24.694	5.682609155668296e-6
24.695	5.6907543136142585e-6
24.696	5.698903426925509e-6
24.697	5.7070563753543924e-6
24.698	5.715213038467037e-6
24.699	5.723373295523034e-6
24.7	5.7315370256557865e-6
24.701	5.7397041076570376e-6
24.702	5.747874420263301e-6
24.703	5.75604784190055e-6
24.704	5.764224250767207e-6
24.705	5.772403524804857e-6
24.706	5.780585541760533e-6
24.707	5.788770179122993e-6
24.708	5.79695731408493e-6
24.709	5.805146823688919e-6
24.71	5.813338584649585e-6
24.711	5.821532473412633e-6
24.712	5.8297283661924595e-6
24.713	5.837926138966542e-6
24.714	5.846125667374501e-6
24.715	5.854326826816955e-6
24.716	5.86252949241427e-6
24.717	5.870733539042846e-6
24.718	5.8789388412517495e-6
24.719	5.887145273310816e-6
24.72	5.895352709230973e-6
24.721	5.9035610226867565e-6
24.722	5.911770087136048e-6
24.723	5.919979775657501e-6
24.724	5.928189961093696e-6
24.725	5.936400515931213e-6
24.726	5.944611312439273e-6
24.727	5.9528222224568476e-6
24.728	5.961033117668689e-6
24.729	5.969243869352851e-6
24.73	5.977454348501974e-6
24.731	5.9856644258097814e-6
24.732	5.993873971669492e-6
24.733	6.002082856083733e-6
24.734	6.0102909488903016e-6
24.735	6.018498119479476e-6
24.736	6.026704237033139e-6
24.737	6.034909170314567e-6
24.738	6.043112787815446e-6
24.739	6.051314957766809e-6
24.74	6.059515548032363e-6
24.741	6.067714426133881e-6
24.742	6.075911459335827e-6
24.743	6.084106514619024e-6
24.744	6.092299458539973e-6
24.745	6.100490157357777e-6
24.746	6.108678477171928e-6
24.747	6.116864283625677e-6
24.748	6.125047442069232e-6
24.749	6.13322781756922e-6
24.75	6.141405274898917e-6
24.751	6.14957967852841e-6
24.752	6.157750892577266e-6
24.753	6.165918780941959e-6
24.754	6.174083207094234e-6
24.755	6.182244034313891e-6
24.756	6.190401125605872e-6
24.757	6.198554343606206e-6
24.758	6.206703550683524e-6
24.759	6.214848608947879e-6
24.76	6.22298938019524e-6
24.761	6.231125725936022e-6
24.762	6.239257507432523e-6
24.763	6.2473845856760915e-6
24.764	6.255506821332158e-6
24.765	6.2636240749072844e-6
24.766	6.2717362064991115e-6
24.767	6.279843076097491e-6
24.768	6.287944543299572e-6
24.769	6.296040467553325e-6
24.77	6.304130708033731e-6
24.771	6.312215123663893e-6
24.772	6.320293573133095e-6
24.773	6.328365914863752e-6
24.774	6.336432007162929e-6
24.775	6.344491707989323e-6
24.776	6.352544875168185e-6
24.777	6.360591366242836e-6
24.778	6.368631038639867e-6
24.779	6.376663749517467e-6
24.78	6.384689355875902e-6
24.781	6.392707714518241e-6
24.782	6.4007186820500226e-6
24.783	6.408722114934579e-6
24.784	6.416717869440385e-6
24.785	6.424705801707426e-6
24.786	6.432685767642975e-6
24.787	6.4406576231189464e-6
24.788	6.4486212237668486e-6
24.789	6.456576425134351e-6
24.79	6.464523082623474e-6
24.791	6.47246105151928e-6
24.792	6.48039018698133e-6
24.793	6.488310344167449e-6
24.794	6.496221377913627e-6
24.795	6.504123143149989e-6
24.796	6.512015494708626e-6
24.797	6.519898287295057e-6
24.798	6.527771375535296e-6
24.799	6.535634614040597e-6
24.8	6.543487857358174e-6
24.801	6.551330959996789e-6
24.802	6.559163776362824e-6
24.803	6.5669861609661755e-6
24.804	6.574797968213353e-6
24.805	6.582599052505256e-6
24.806	6.590389268236586e-6
24.807	6.598168469865375e-6
24.808	6.605936511802446e-6
24.809	6.61369324848963e-6
24.81	6.6214385345000765e-6
24.811	6.629172224287118e-6
24.812	6.636894172506842e-6
24.813	6.644604233752278e-6
24.814	6.652302262815234e-6
24.815	6.659988114458078e-6
24.816	6.667661643587539e-6
24.817	6.675322705196646e-6
24.818	6.6829711544084964e-6
24.819	6.690606846428606e-6
24.82	6.6982296365438435e-6
24.821	6.70583938031528e-6
24.822	6.713435933364445e-6
24.823	6.721019151417052e-6
24.824	6.728588890460376e-6
24.825	6.73614500660551e-6
24.826	6.743687356157977e-6
24.827	6.7512157956157265e-6
24.828	6.7587301816871465e-6
24.829	6.766230371282255e-6
24.83	6.7737162215194e-6
24.831	6.7811875897873325e-6
24.832	6.788644333670429e-6
24.833	6.796086311101786e-6
24.834	6.8035133800929e-6
24.835	6.810925399113255e-6
24.836	6.818322226809543e-6
24.837	6.825703722149858e-6
24.838	6.833069744366742e-6
24.839	6.840420153070138e-6
24.84	6.847754808153962e-6
24.841	6.855073569782734e-6
24.842	6.862376298520442e-6
24.843	6.86966285529786e-6
24.844	6.876933101356329e-6
24.845	6.884186898345892e-6
24.846	6.891424108210564e-6
24.847	6.898644593346838e-6
24.848	6.905848216549632e-6
24.849	6.913034840975188e-6
24.85	6.920204330212969e-6
24.851	6.927356548260786e-6
24.852	6.934491359614697e-6
24.853	6.941608629087698e-6
24.854	6.9487082220393705e-6
24.855	6.955790004241309e-6
24.856	6.962853841947379e-6
24.857	6.969899601872563e-6
24.858	6.9769271512675895e-6
24.859	6.983936357720156e-6
24.86	6.990927089533759e-6
24.861	6.997899215362565e-6
24.862	7.004852604447292e-6
24.863	7.011787126529213e-6
24.864	7.018702651873256e-6
24.865	7.025599051281574e-6
24.866	7.0324761962125295e-6
24.867	7.0393339584692235e-6
24.868	7.0461722106098275e-6
24.869	7.052990825689089e-6
24.87	7.059789677329101e-6
24.871	7.066568639794385e-6
24.872	7.073327587841719e-6
24.873	7.080066396940599e-6
24.874	7.0867849431251955e-6
24.875	7.0934831030222365e-6
24.876	7.100160753882512e-6
24.877	7.106817773643023e-6
24.878	7.113454040821838e-6
24.879	7.120069434568735e-6
24.88	7.1266638347699595e-6
24.881	7.13323712182886e-6
24.882	7.139789176913324e-6
24.883	7.146319881828189e-6
24.884	7.152829119024866e-6
24.885	7.159316771698469e-6
24.886	7.16578272367658e-6
24.887	7.172226859456368e-6
24.888	7.178649064316598e-6
24.889	7.185049224117487e-6
24.89	7.191427225498555e-6
24.891	7.19778295583292e-6
24.892	7.204116303103902e-6
24.893	7.210427156100484e-6
24.894	7.21671540435601e-6
24.895	7.222980938060167e-6
24.896	7.229223648104118e-6
24.897	7.235443426230028e-6
24.898	7.241640164855862e-6
24.899	7.247813757118251e-6
24.9	7.253964096945697e-6
24.901	7.260091078977887e-6
24.902	7.266194598628951e-6
24.903	7.272274552086106e-6
24.904	7.278330836240905e-6
24.905	7.284363348808243e-6
24.906	7.290371988191721e-6
24.907	7.296356653653552e-6
24.908	7.302317245134998e-6
24.909	7.308253663427601e-6
24.91	7.314165810024658e-6
24.911	7.320053587247655e-6
24.912	7.325916898124919e-6
24.913	7.331755646577305e-6
24.914	7.337569737171456e-6
24.915	7.3433590753178006e-6
24.916	7.349123567254843e-6
24.917	7.354863119880215e-6
24.918	7.360577641004321e-6
24.919	7.366267039116851e-6
24.92	7.371931223577844e-6
24.921	7.377570104424696e-6
24.922	7.383183592578743e-6
24.923	7.388771599673643e-6
24.924	7.39433403817492e-6
24.925	7.39987082130607e-6
24.926	7.40538186304502e-6
24.927	7.4108670782125255e-6
24.928	7.41632638233769e-6
24.929	7.4217596918053854e-6
24.93	7.427166923730635e-6
24.931	7.4325479959535636e-6
24.932	7.437902827195119e-6
24.933	7.443231336880969e-6
24.934	7.448533445240517e-6
24.935	7.453809073225983e-6
24.936	7.459058142613559e-6
24.937	7.464280575870997e-6
24.938	7.469476296279785e-6
24.939	7.474645227941459e-6
24.94	7.479787295581653e-6
24.941	7.484902424707799e-6
24.942	7.489990541698068e-6
24.943	7.495051573546331e-6
24.944	7.500085448043552e-6
24.945	7.5050920937102765e-6
24.946	7.510071439802955e-6
24.947	7.515023416366564e-6
24.948	7.519947954054053e-6
24.949	7.524844984386992e-6
24.95	7.529714439542974e-6
24.951	7.534556252337959e-6
24.952	7.53937035642388e-6
24.953	7.544156686198568e-6
24.954	7.548915176524658e-6
24.955	7.553645763274518e-6
24.956	7.5583483827935205e-6
24.957	7.5630229722027595e-6
24.958	7.567669469306856e-6
24.959	7.572287812635321e-6
24.96	7.576877941280439e-6
24.961	7.581439795084712e-6
24.962	7.585973314548197e-6
24.963	7.590478440856106e-6
24.964	7.594955115764296e-6
24.965	7.599403281812385e-6
24.966	7.6038228819961305e-6
24.967	7.608213860152619e-6
24.968	7.612576160608088e-6
24.969	7.61690972840176e-6
24.97	7.621214509183529e-6
24.971	7.625490449085957e-6
24.972	7.629737495064095e-6
24.973	7.633955594558013e-6
24.974	7.638144695569945e-6
24.975	7.64230474673931e-6
24.976	7.64643569732786e-6
24.977	7.650537497170175e-6
24.978	7.65461009655938e-6
24.979	7.658653446494145e-6
24.98	7.662667498410022e-6
24.981	7.666652204418379e-6
24.982	7.670607517114033e-6
24.983	7.674533389584557e-6
24.984	7.678429775557627e-6
24.985	7.68229662918622e-6
24.986	7.686133905186847e-6
24.987	7.689941558795971e-6
24.988	7.693719545755231e-6
24.989	7.697467822268979e-6
24.99	7.701186345069173e-6
24.991	7.704875071378799e-6
24.992	7.708533958867437e-6
24.993	7.712162965706881e-6
24.994	7.71576205051755e-6
24.995	7.719331172343163e-6
24.996	7.722870290783768e-6
24.997	7.726379365776269e-6
24.998	7.729858357767752e-6
24.999	7.733307227578722e-6
25.0	7.736725936471361e-6
25.001	7.740114446176842e-6
25.002	7.743472718784539e-6
25.003	7.746800716803019e-6
25.004	7.75009840311979e-6
25.005	7.753365741000802e-6
25.006	7.756602694218415e-6
25.007	7.759809226766786e-6
25.008	7.762985303120475e-6
25.009	7.766130888016056e-6
25.01	7.76924594662416e-6
25.011	7.772330444495952e-6
25.012	7.77538434747699e-6
25.013	7.778407621730205e-6
25.014	7.781400233790375e-6
25.015	7.784362150528353e-6
25.016	7.787293339138079e-6
25.017	7.790193767109605e-6
25.018	7.793063402159856e-6
25.019	7.795902212514044e-6
25.02	7.798710166519526e-6
25.021	7.801487232873585e-6
25.022	7.804233380583403e-6
25.023	7.806948578869497e-6
25.024	7.809632797349542e-6
25.025	7.812286005732781e-6
25.026	7.814908174169128e-6
25.027	7.817499272973018e-6
25.028	7.820059272725484e-6
25.029	7.822588144278777e-6
25.03	7.825085858703699e-6
25.031	7.82755238733342e-6
25.032	7.82998770170636e-6
25.033	7.832391773658893e-6
25.034	7.834764575135696e-6
25.035	7.83710607844004e-6
25.036	7.839416255946118e-6
25.037	7.84169508038992e-6
25.038	7.843942524610985e-6
25.039	7.846158561685838e-6
25.04	7.84834316488986e-6
25.041	7.850496307717305e-6
25.042	7.852617963812185e-6
25.043	7.854708107050095e-6
25.044	7.856766711479125e-6
25.045	7.858793751343623e-6
25.046	7.860789201001712e-6
25.047	7.862753035033305e-6
25.048	7.86468522825476e-6
25.049	7.866585755563009e-6
25.05	7.8684545920557e-6
25.051	7.87029171300562e-6
25.052	7.872097093811812e-6
25.053	7.873870710147656e-6
25.054	7.875612537637494e-6
25.055	7.877322552282138e-6
25.056	7.879000730124423e-6
25.057	7.880647047387113e-6
25.058	7.882261480390859e-6
25.059	7.88384400573879e-6
25.06	7.885394599997322e-6
25.061	7.886913240058437e-6
25.062	7.88839990285201e-6
25.063	7.88985456554237e-6
25.064	7.89127720534426e-6
25.065	7.892667799657594e-6
25.066	7.894026326057465e-6
25.067	7.89535276217596e-6
25.068	7.896647085955503e-6
25.069	7.897909275314194e-6
25.07	7.899139308356258e-6
25.071	7.90033716343262e-6
25.072	7.901502818904898e-6
25.073	7.902636253349707e-6
25.074	7.903737445504288e-6
25.075	7.904806374196782e-6
25.076	7.90584301841873e-6
25.077	7.906847357398465e-6
25.078	7.907819370378112e-6
25.079	7.90875903686407e-6
25.08	7.90966633645218e-6
25.081	7.910541248896138e-6
25.082	7.911383754180537e-6
25.083	7.912193832357738e-6
25.084	7.912971463695847e-6
25.085	7.91371662859649e-6
25.086	7.914429307682759e-6
25.087	7.915109481644646e-6
25.088	7.915757131429813e-6
25.089	7.916372238204109e-6
25.09	7.916954783136424e-6
25.091	7.917504747787067e-6
25.092	7.918022113752926e-6
25.093	7.918506862845453e-6
25.094	7.918958977156468e-6
25.095	7.919378438773914e-6
25.096	7.919765230231662e-6
25.097	7.920119334128905e-6
25.098	7.920440733236369e-6
25.099	7.920729410633675e-6
25.1	7.920985349552754e-6
25.101	7.92120853344551e-6
25.102	7.921398946031307e-6
25.103	7.921556571182702e-6
25.104	7.92168139311896e-6
25.105	7.92177339616239e-6
25.106	7.921832564960542e-6
25.107	7.921858884427344e-6
25.108	7.921852339617365e-6
25.109	7.921812916005872e-6
25.11	7.921740599167112e-6
25.111	7.921635375061911e-6
25.112	7.92149722985326e-6
25.113	7.921326150034525e-6
25.114	7.921122122355518e-6
25.115	7.920885133868952e-6
25.116	7.920615171887518e-6
25.117	7.92031222409475e-6
25.118	7.919976278430035e-6
25.119	7.919607323136642e-6
25.12	7.919205346875539e-6
25.121	7.918770338460368e-6
25.122	7.91830228722434e-6
25.123	7.917801182763869e-6
25.124	7.9172670149551e-6
25.125	7.916699774169793e-6
25.126	7.91609945097363e-6
25.127	7.915466036419707e-6
25.128	7.914799521916179e-6
25.129	7.914099899225874e-6
25.13	7.913367160496463e-6
25.131	7.912601298303537e-6
25.132	7.911802305536614e-6
25.133	7.91097017558089e-6
25.134	7.910104902247896e-6
25.135	7.909206479701934e-6
25.136	7.908274902569271e-6
25.137	7.907310165944676e-6
25.138	7.906312265262688e-6
25.139	7.905281196521642e-6
25.14	7.904216956130039e-6
25.141	7.903119540899346e-6
25.142	7.901988948272189e-6
25.143	7.90082517602895e-6
25.144	7.899628222443208e-6
25.145	7.898398086384918e-6
25.146	7.897134767111745e-6
25.147	7.895838264438848e-6
25.148	7.894508578694762e-6
25.149	7.893145710783768e-6
25.15	7.891749662026115e-6
25.151	7.890320434347719e-6
25.152	7.888858030161768e-6
25.153	7.887362452611257e-6
25.154	7.885833705185032e-6
25.155	7.884271792013814e-6
25.156	7.882676717784035e-6
25.157	7.881048487835716e-6
25.158	7.879387108026791e-6
25.159	7.877692584843147e-6
25.16	7.875964925284218e-6
25.161	7.874204137163692e-6
25.162	7.872410228636207e-6
25.163	7.870583208713196e-6
25.164	7.868723086894927e-6
25.165	7.866829873376126e-6
25.166	7.86490357897946e-6
25.167	7.86294421517439e-6
25.168	7.860951794087973e-6
25.169	7.858926328498548e-6
25.17	7.85686783190963e-6
25.171	7.854776318369582e-6
25.172	7.852651802737316e-6
25.173	7.850494300528268e-6
25.174	7.848303827931406e-6
25.175	7.846080401837481e-6
25.176	7.843824039826598e-6
25.177	7.841534760278883e-6
25.178	7.839212582134148e-6
25.179	7.836857525183724e-6
25.18	7.83446960991315e-6
25.181	7.832048857548116e-6
25.182	7.82959529004627e-6
25.183	7.827108930075663e-6
25.184	7.824589801165975e-6
25.185	7.822037927389076e-6
25.186	7.819453333854604e-6
25.187	7.816836046245437e-6
25.188	7.814186091064948e-6
25.189	7.811503495609058e-6
25.19	7.808788287937295e-6
25.191	7.806040496867147e-6
25.192	7.803260152071761e-6
25.193	7.800447283946226e-6
25.194	7.79760192376573e-6
25.195	7.79472410347383e-6
25.196	7.791813856054327e-6
25.197	7.788871214996928e-6
25.198	7.78589621482821e-6
25.199	7.782888890808206e-6
25.2	7.779849279036855e-6
25.201	7.776777416441142e-6
25.202	7.773673340708016e-6
25.203	7.770537090442979e-6
25.204	7.767368705042655e-6
25.205	7.764168224748407e-6
25.206	7.760935690651327e-6
25.207	7.7576711445969e-6
25.208	7.754374629372026e-6
25.209	7.751046188610986e-6
25.21	7.74768586668859e-6
25.211	7.744293708936753e-6
25.212	7.740869761470366e-6
25.213	7.737414071276948e-6
25.214	7.733926686184555e-6
25.215	7.7304076549253e-6
25.216	7.726857027008385e-6
25.217	7.723274852862834e-6
25.218	7.71966118368583e-6
25.219	7.716016071657406e-6
25.22	7.712339569703646e-6
25.221	7.708631731649627e-6
25.222	7.704892612170321e-6
25.223	7.70112226685857e-6
25.224	7.69732075206465e-6
25.225	7.693488125009794e-6
25.226	7.689624443841516e-6
25.227	7.685729767507424e-6
25.228	7.681804155801186e-6
25.229	7.67784766939826e-6
25.23	7.673860369873423e-6
25.231	7.66984231951312e-6
25.232	7.665793581561534e-6
25.233	7.661714220081093e-6
25.234	7.657604300016206e-6
25.235	7.653463887092284e-6
25.236	7.64929304789644e-6
25.237	7.645091849878107e-6
25.238	7.640860361282194e-6
25.239	7.636598651219598e-6
25.24	7.63230678965445e-6
25.241	7.627984847310873e-6
25.242	7.6236328958438944e-6
25.243	7.6192510075730905e-6
25.244	7.614839255773226e-6
25.245	7.610397714508142e-6
25.246	7.605926458615117e-6
25.247	7.601425563714009e-6
25.248	7.596895106349926e-6
25.249	7.5923351637413104e-6
25.25	7.587745813955865e-6
25.251	7.583127135847237e-6
25.252	7.578479209096253e-6
25.253	7.57380211401609e-6
25.254	7.569095931949904e-6
25.255	7.564360744768473e-6
25.256	7.559596635231731e-6
25.257	7.554803686818566e-6
25.258	7.5499819838188895e-6
25.259	7.5451316112513185e-6
25.26	7.5402526548238615e-6
25.261	7.535345201012689e-6
25.262	7.530409337126851e-6
25.263	7.525445151000307e-6
25.264	7.520452731404699e-6
25.265	7.515432167689837e-6
25.266	7.5103835499046605e-6
25.267	7.505306968910603e-6
25.268	7.500202516184304e-6
25.269	7.495070283878431e-6
25.27	7.48991036487872e-6
25.271	7.4847228527716775e-6
25.272	7.4795078416959766e-6
25.273	7.47426542654771e-6
25.274	7.468995702803067e-6
25.275	7.463698766717768e-6
25.276	7.458374715003893e-6
25.277	7.4530236451276925e-6
25.278	7.447645655190484e-6
25.279	7.442240843832728e-6
25.28	7.4368093103375754e-6
25.281	7.431351154613004e-6
25.282	7.4258664770909414e-6
25.283	7.420355378866988e-6
25.284	7.414817961571069e-6
25.285	7.409254327417754e-6
25.286	7.403664579153541e-6
25.287	7.3980488200669256e-6
25.288	7.392407154046389e-6
25.289	7.386739685515797e-6
25.29	7.381046519303307e-6
25.291	7.375327760900989e-6
25.292	7.369583516251372e-6
25.293	7.363813891732461e-6
25.294	7.358018994365163e-6
25.295	7.352198931539551e-6
25.296	7.3463538110697124e-6
25.297	7.340483741408183e-6
25.298	7.334588831304894e-6
25.299	7.32866918997043e-6
25.3	7.322724927202835e-6
25.301	7.316756153005356e-6
25.302	7.310762978012731e-6
25.303	7.304745513090587e-6
25.304	7.2987038696115015e-6
25.305	7.292638159370395e-6
25.306	7.286548494396113e-6
25.307	7.280434987248637e-6
25.308	7.274297750789809e-6
25.309	7.268136898190297e-6
25.31	7.26195254307633e-6
25.311	7.255744799306713e-6
25.312	7.249513781085022e-6
25.313	7.243259603040898e-6
25.314	7.236982379950243e-6
25.315	7.23068222701153e-6
25.316	7.22435925965599e-6
25.317	7.21801359362068e-6
25.318	7.211645344925741e-6
25.319	7.20525462983089e-6
25.32	7.198841564828084e-6
25.321	7.192406266753873e-6
25.322	7.185948852589503e-6
25.323	7.179469439533847e-6
25.324	7.1729681450917605e-6
25.325	7.166445086939945e-6
25.326	7.159900382910415e-6
25.327	7.153334151091383e-6
25.328	7.146746509744689e-6
25.329	7.140137577282985e-6
25.33	7.133507472288594e-6
25.331	7.126856313537343e-6
25.332	7.1201842199386206e-6
25.333	7.1134913105149475e-6
25.334	7.1067777044860215e-6
25.335	7.1000435211103875e-6
25.336	7.093288879870782e-6
25.337	7.086513900254603e-6
25.338	7.079718701971193e-6
25.339	7.072903404654373e-6
25.34	7.066068128202713e-6
25.341	7.059212992502567e-6
25.342	7.0523381174883665e-6
25.343	7.045443623233728e-6
25.344	7.0385296297976546e-6
25.345	7.031596257322591e-6
25.346	7.024643625997749e-6
25.347	7.017671856050209e-6
25.348	7.01068106765537e-6
25.349	7.003671381177328e-6
25.35	6.996642916773709e-6
25.351	6.989595794825625e-6
25.352	6.982530135522354e-6
25.353	6.9754460591961276e-6
25.354	6.968343686074055e-6
25.355	6.96122313647798e-6
25.356	6.954084530529649e-6
25.357	6.9469279884364225e-6
25.358	6.939753630356097e-6
25.359	6.932561576384462e-6
25.36	6.925351946590691e-6
25.361	6.918124860974285e-6
25.362	6.9108804394340765e-6
25.363	6.90361880189038e-6
25.364	6.896340068110704e-6
25.365	6.8890443578718505e-6
25.366	6.881731790773919e-6
25.367	6.8744024864188575e-6
25.368	6.8670565642415436e-6
25.369	6.859694143649984e-6
25.37	6.852315343905614e-6
25.371	6.844920284195218e-6
25.372	6.8375090835920695e-6
25.373	6.8300818610206416e-6
25.374	6.822638735396097e-6
25.375	6.815179825388979e-6
25.376	6.807705249612167e-6
25.377	6.800215126561572e-6
25.378	6.792709574550913e-6
25.379	6.785188711859187e-6
25.38	6.777652656497219e-6
25.381	6.770101526485358e-6
25.382	6.762535439601903e-6
25.383	6.754954513456818e-6
25.384	6.7473588656641206e-6
25.385	6.739748613526586e-6
25.386	6.732123874313038e-6
25.387	6.724484765064772e-6
25.388	6.716831402701058e-6
25.389	6.709163903972254e-6
25.39	6.7014823855549905e-6
25.391	6.693786963865283e-6
25.392	6.686077755173465e-6
25.393	6.678354875626314e-6
25.394	6.670618441195915e-6
25.395	6.662868567703899e-6
25.396	6.655105370792805e-6
25.397	6.6473289659362296e-6
25.398	6.6395394684863665e-6
25.399	6.6317369936099935e-6
25.4	6.623921656306106e-6
25.401	6.616093571379366e-6
25.402	6.6082528535469375e-6
25.403	6.600399617298808e-6
25.404	6.592533977012508e-6
25.405	6.58465604683531e-6
25.406	6.57676594083793e-6
25.407	6.568863772883786e-6
25.408	6.560949656677634e-6
25.409	6.553023705799271e-6
25.41	6.545086033633169e-6
25.411	6.5371367534318e-6
25.412	6.529175978327389e-6
25.413	6.521203821217818e-6
25.414	6.513220394914412e-6
25.415	6.505225812123782e-6
25.416	6.497220185237118e-6
25.417	6.4892036267426275e-6
25.418	6.4811762487982906e-6
25.419	6.473138163539154e-6
25.42	6.4650894828462765e-6
25.421	6.4570303186127185e-6
25.422	6.448960782472617e-6
25.423	6.440880986069094e-6
25.424	6.432791040783626e-6
25.425	6.424691057955384e-6
25.426	6.416581148792488e-6
25.427	6.408461424426075e-6
25.428	6.400331995778265e-6
25.429	6.392192973735247e-6
25.43	6.384044469110005e-6
25.431	6.375886592584141e-6
25.432	6.367719454673666e-6
25.433	6.359543165934914e-6
25.434	6.351357836728167e-6
25.435	6.343163577423891e-6
25.436	6.334960498194373e-6
25.437	6.326748709250796e-6
25.438	6.318528320726172e-6
25.439	6.310299442585207e-6
25.44	6.30206218483549e-6
25.441	6.2938166573830736e-6
25.442	6.285562970102139e-6
25.443	6.27730123276773e-6
25.444	6.269031555235388e-6
25.445	6.260754047139933e-6
25.446	6.252468818291105e-6
25.447	6.24417597827165e-6
25.448	6.23587563681558e-6
25.449	6.227567903512464e-6
25.45	6.219252887995693e-6
25.451	6.210930699903101e-6
25.452	6.202601448814262e-6
25.453	6.194265244381448e-6
25.454	6.185922196231856e-6
25.455	6.1775724139963925e-6
25.456	6.1692160073215476e-6
25.457	6.160853085947688e-6
25.458	6.152483759567515e-6
25.459	6.14410813788754e-6
25.46	6.135726330789863e-6
25.461	6.127338448028206e-6
25.462	6.11894459951282e-6
25.463	6.110544895253709e-6
25.464	6.102139445210661e-6
25.465	6.093728359463338e-6
25.466	6.085311748185063e-6
25.467	6.076889721616734e-6
25.468	6.0684623900516035e-6
25.469	6.0600298639059195e-6
25.47	6.051592253688854e-6
25.471	6.043149670021642e-6
25.472	6.03470222358933e-6
25.473	6.026250025242227e-6
