23.385	8.532630815360057e-6
23.386	8.537907342207032e-6
23.387	8.543151642602402e-6
23.388	8.548363648427343e-6
23.389	8.553543292173676e-6
23.39	8.558690507026954e-6
23.391	8.563805226916813e-6
23.392	8.568887386342472e-6
23.393	8.573936920531246e-6
23.394	8.578953765359102e-6
23.395	8.583937857383728e-6
23.396	8.588889133784817e-6
23.397	8.593807532327486e-6
23.398	8.598692991547357e-6
23.399	8.603545450454621e-6
23.4	8.6083648487849e-6
23.401	8.61315112685434e-6
23.402	8.617904225574213e-6
23.403	8.622624086472994e-6
23.404	8.627310651655413e-6
23.405	8.631963863841739e-6
23.406	8.636583666306843e-6
23.407	8.641170002864848e-6
23.408	8.645722818003782e-6
23.409	8.650242056642798e-6
23.41	8.654727664301043e-6
23.411	8.659179587066658e-6
23.412	8.663597771534513e-6
23.413	8.667982164885647e-6
23.414	8.672332714683547e-6
23.415	8.676649369220659e-6
23.416	8.680932077085527e-6
23.417	8.6851807875165e-6
23.418	8.689395450129647e-6
23.419	8.693576015169637e-6
23.42	8.697722433225272e-6
23.421	8.701834655479431e-6
23.422	8.705912633413884e-6
23.423	8.709956319167313e-6
23.424	8.71396566521844e-6
23.425	8.717940624503432e-6
23.426	8.721881150413785e-6
23.427	8.72578719675859e-6
23.428	8.729658717787536e-6
23.429	8.733495668167073e-6
23.43	8.73729800300984e-6
23.431	8.741065677726214e-6
23.432	8.744798648255981e-6
23.433	8.748496870848932e-6
23.434	8.752160302169527e-6
23.435	8.755788899251504e-6
23.436	8.759382619562433e-6
23.437	8.762941420814002e-6
23.438	8.766465261251342e-6
23.439	8.769954099294904e-6
23.44	8.773407893843116e-6
23.441	8.776826604088866e-6
23.442	8.780210189570482e-6
23.443	8.783558610104237e-6
23.444	8.786871825995959e-6
23.445	8.79014979767003e-6
23.446	8.793392486057798e-6
23.447	8.796599852237945e-6
23.448	8.799771857670237e-6
23.449	8.802908464148512e-6
23.45	8.806009633684126e-6
23.451	8.809075328636371e-6
23.452	8.812105511668736e-6
23.453	8.81510014567513e-6
23.454	8.818059193803743e-6
23.455	8.820982619549328e-6
23.456	8.823870386662189e-6
23.457	8.826722459146457e-6
23.458	8.829538801196716e-6
23.459	8.832319377320966e-6
23.46	8.83506415236036e-6
23.461	8.837773091264197e-6
23.462	8.84044615933484e-6
23.463	8.843083322031773e-6
23.464	8.84568454512309e-6
23.465	8.848249794585589e-6
23.466	8.85077903658299e-6
23.467	8.853272237554028e-6
23.468	8.85572936422607e-6
23.469	8.858150383420993e-6
23.47	8.860535262270339e-6
23.471	8.862883968087089e-6
23.472	8.865196468419469e-6
23.473	8.867472731031298e-6
23.474	8.86971272387631e-6
23.475	8.871916415156846e-6
23.476	8.87408377324896e-6
23.477	8.876214766688372e-6
23.478	8.878309364431511e-6
23.479	8.880367535371935e-6
23.48	8.882389248730235e-6
23.481	8.884374473965237e-6
23.482	8.886323180686303e-6
23.483	8.888235338677257e-6
23.484	8.890110918018668e-6
23.485	8.891949888906395e-6
23.486	8.89375222172902e-6
23.487	8.89551788719042e-6
23.488	8.89724685608726e-6
23.489	8.898939099436773e-6
23.49	8.900594588510697e-6
23.491	8.9022132946716e-6
23.492	8.9037951896032e-6
23.493	8.905340245157966e-6
23.494	8.906848433368446e-6
23.495	8.908319726526074e-6
23.496	8.909754097034056e-6
23.497	8.911151517607997e-6
23.498	8.9125119611173e-6
23.499	8.913835400639433e-6
23.5	8.915121809532974e-6
23.501	8.916371161271354e-6
23.502	8.91758342966744e-6
23.503	8.918758588635662e-6
23.504	8.919896612420462e-6
23.505	8.920997475402517e-6
23.506	8.922061152241532e-6
23.507	8.923087617823711e-6
23.508	8.924076847288217e-6
23.509	8.92502881596222e-6
23.51	8.925943499493352e-6
23.511	8.926820873657619e-6
23.512	8.927660914637232e-6
23.513	8.928463598721962e-6
23.514	8.929228902505749e-6
23.515	8.929956802935054e-6
23.516	8.930647277086316e-6
23.517	8.931300302405076e-6
23.518	8.931915856541867e-6
23.519	8.932493917455196e-6
23.52	8.933034463393391e-6
23.521	8.933537472900546e-6
23.522	8.934002924778935e-6
23.523	8.934430798186238e-6
23.524	8.934821072513613e-6
23.525	8.935173727544623e-6
23.526	8.935488743273154e-6
23.527	8.935766100088642e-6
23.528	8.936005778681187e-6
23.529	8.936207760138612e-6
23.53	8.936372025760543e-6
23.531	8.936498557278285e-6
23.532	8.936587336752122e-6
23.533	8.936638346572725e-6
23.534	8.936651569529136e-6
23.535	8.936626988757863e-6
23.536	8.936564587751829e-6
23.537	8.936464350449816e-6
23.538	8.93632626114328e-6
23.539	8.93615030441485e-6
23.54	8.935936465467424e-6
23.541	8.93568472963577e-6
23.542	8.935395082903264e-6
23.543	8.935067511640223e-6
23.544	8.934702002482826e-6
23.545	8.934298542702933e-6
23.546	8.93385711985135e-6
23.547	8.933377722034124e-6
23.548	8.93286033777684e-6
23.549	8.932304956043431e-6
23.55	8.931711566305752e-6
23.551	8.931080158551674e-6
23.552	8.930410723164473e-6
23.553	8.92970325104372e-6
23.554	8.928957733629238e-6
23.555	8.928174162863942e-6
23.556	8.927352531167364e-6
23.557	8.926492831544794e-6
23.558	8.925595057446612e-6
23.559	8.924659202921832e-6
23.56	8.923685262557647e-6
23.561	8.922673231480958e-6
23.562	8.921623105409146e-6
23.563	8.920534880602293e-6
23.564	8.919408553868085e-6
23.565	8.918244122692843e-6
23.566	8.917041585053756e-6
23.567	8.91580093958233e-6
23.568	8.914522185497503e-6
23.569	8.913205322656773e-6
23.57	8.911850351485098e-6
23.571	8.910457273192143e-6
23.572	8.909026089344409e-6
23.573	8.907556802443407e-6
23.574	8.906049415487531e-6
23.575	8.90450393214843e-6
23.576	8.90292035679855e-6
23.577	8.90129869449957e-6
23.578	8.899638950956488e-6
23.579	8.897941132553513e-6
23.58	8.896205246432469e-6
23.581	8.894431300421342e-6
23.582	8.89261930298291e-6
23.583	8.890769263415542e-6
23.584	8.888881191686385e-6
23.585	8.88695509847461e-6
23.586	8.88499099525034e-6
23.587	8.88298889422981e-6
23.588	8.880948808280656e-6
23.589	8.87887075120603e-6
23.59	8.876754737437116e-6
23.591	8.87460078223631e-6
23.592	8.872408901646635e-6
23.593	8.870179112452747e-6
23.594	8.867911432312459e-6
23.595	8.865605879673178e-6
23.596	8.863262473652045e-6
23.597	8.860881234380793e-6
23.598	8.858462182653884e-6
23.599	8.856005340187671e-6
23.6	8.853510729516926e-6
23.601	8.850978373977395e-6
23.602	8.848408297657649e-6
23.603	8.845800525688445e-6
23.604	8.843155083964218e-6
23.605	8.840471999190431e-6
23.606	8.83775129904064e-6
23.607	8.834993011888883e-6
23.608	8.83219716717311e-6
23.609	8.829363795065275e-6
23.61	8.826492926731525e-6
23.611	8.823584594121151e-6
23.612	8.820638830142906e-6
23.613	8.817655668584792e-6
23.614	8.814635144142947e-6
23.615	8.81157729234057e-6
23.616	8.80848214980194e-6
23.617	8.805349753811451e-6
23.618	8.802180142715652e-6
23.619	8.798973355799438e-6
23.62	8.795729433212992e-6
23.621	8.79244841598828e-6
23.622	8.789130346230095e-6
23.623	8.785775266800604e-6
23.624	8.782383221624879e-6
23.625	8.778954255541811e-6
23.626	8.775488414190702e-6
23.627	8.771985744396844e-6
23.628	8.7684462937006e-6
23.629	8.76487011075104e-6
23.63	8.761257245042016e-6
23.631	8.757607746993995e-6
23.632	8.753921668103478e-6
23.633	8.750199060711724e-6
23.634	8.746439978173744e-6
23.635	8.742644474716183e-6
23.636	8.738812605597283e-6
23.637	8.734944427002069e-6
23.638	8.73103999605312e-6
23.639	8.727099370838836e-6
23.64	8.723122610412184e-6
23.641	8.719109774781478e-6
23.642	8.715060924868244e-6
23.643	8.710976122633606e-6
23.644	8.706855430920502e-6
23.645	8.70269891346988e-6
23.646	8.698506635139578e-6
23.647	8.694278661609531e-6
23.648	8.690015059555951e-6
23.649	8.685715896592426e-6
23.65	8.681381241275303e-6
23.651	8.677011163072565e-6
23.652	8.672605732474742e-6
23.653	8.668165020843164e-6
23.654	8.663689100489498e-6
23.655	8.659178044711019e-6
23.656	8.654631927705558e-6
23.657	8.650050824573698e-6
23.658	8.645434811358186e-6
23.659	8.640783965074204e-6
23.66	8.636098363593671e-6
23.661	8.631378085701892e-6
23.662	8.626623211171076e-6
23.663	8.621833820596966e-6
23.664	8.617009995601905e-6
23.665	8.612151818602355e-6
23.666	8.60725937285919e-6
23.667	8.602332742775883e-6
23.668	8.597372013361154e-6
23.669	8.592377270642007e-6
23.67	8.587348601565635e-6
23.671	8.582286093851074e-6
23.672	8.577189836209385e-6
23.673	8.57205991803028e-6
23.674	8.566896429787385e-6
23.675	8.56169946266394e-6
23.676	8.556469108702403e-6
23.677	8.551205460820444e-6
23.678	8.545908612752226e-6
23.679	8.540578659083903e-6
23.68	8.535215695267029e-6
23.681	8.529819817399113e-6
23.682	8.524391122585206e-6
23.683	8.518929708655308e-6
23.684	8.513435674198098e-6
23.685	8.507909118644445e-6
23.686	8.50235014221319e-6
23.687	8.496758845845322e-6
23.688	8.491135331279812e-6
23.689	8.485479701070095e-6
23.69	8.479792058441207e-6
23.691	8.474072507399182e-6
23.692	8.468321152656761e-6
23.693	8.462538099766937e-6
23.694	8.456723454880599e-6
23.695	8.450877324899066e-6
23.696	8.44499981740823e-6
23.697	8.439091040820883e-6
23.698	8.433151104054203e-6
23.699	8.427180116841497e-6
23.7	8.421178189471888e-6
23.701	8.415145433084703e-6
23.702	8.409081959292599e-6
23.703	8.402987880399213e-6
23.704	8.396863309411784e-6
23.705	8.3907083599154e-6
23.706	8.384523146082597e-6
23.707	8.378307782793872e-6
23.708	8.372062385416415e-6
23.709	8.365787069996507e-6
23.71	8.35948195315229e-6
23.711	8.353147152013408e-6
23.712	8.346782784396125e-6
23.713	8.340388968503185e-6
23.714	8.333965823246845e-6
23.715	8.327513467960106e-6
23.716	8.321032022526666e-6
23.717	8.31452160740654e-6
23.718	8.307982343549096e-6
23.719	8.301414352328404e-6
23.72	8.294817755690683e-6
23.721	8.28819267601622e-6
23.722	8.281539236129964e-6
23.723	8.274857559381558e-6
23.724	8.268147769598147e-6
23.725	8.261409990857886e-6
23.726	8.254644347902074e-6
23.727	8.247850965764118e-6
23.728	8.241029969898553e-6
23.729	8.234181486152129e-6
23.73	8.227305640773859e-6
23.731	8.220402560515829e-6
23.732	8.213472372197653e-6
23.733	8.20651520333654e-6
23.734	8.199531181592151e-6
23.735	8.192520435068913e-6
23.736	8.185483092112726e-6
23.737	8.178419281448147e-6
23.738	8.17132913212635e-6
23.739	8.164212773444551e-6
23.74	8.157070335055251e-6
23.741	8.149901946853006e-6
23.742	8.142707739026385e-6
23.743	8.135487841992237e-6
23.744	8.128242386531838e-6
23.745	8.120971503524017e-6
23.746	8.113675324142905e-6
23.747	8.106353979837643e-6
23.748	8.09900760222736e-6
23.749	8.091636323171419e-6
23.75	8.084240274637964e-6
23.751	8.076819588963312e-6
23.752	8.06937439845216e-6
23.753	8.06190483579586e-6
23.754	8.054411033655166e-6
23.755	8.046893124947358e-6
23.756	8.039351242766616e-6
23.757	8.031785520274037e-6
23.758	8.024196090825999e-6
23.759	8.016583087810688e-6
23.76	8.008946644795145e-6
23.761	8.00128689548908e-6
23.762	7.993603973593868e-6
23.763	7.985898013008715e-6
23.764	7.978169147579563e-6
23.765	7.9704175114257e-6
23.766	7.96264323848837e-6
23.767	7.954846462983384e-6
23.768	7.947027319067524e-6
23.769	7.939185940941599e-6
23.77	7.931322462885662e-6
23.771	7.92343701917886e-6
23.772	7.915529744105283e-6
23.773	7.90760077200413e-6
23.774	7.899650237230315e-6
23.775	7.891678274096776e-6
23.776	7.883685016929186e-6
23.777	7.875670600094057e-6
23.778	7.867635157802712e-6
23.779	7.859578824392397e-6
23.78	7.851501734114999e-6
23.781	7.84340402118828e-6
23.782	7.835285819754827e-6
23.783	7.827147263960244e-6
23.784	7.818988487871966e-6
23.785	7.810809625524055e-6
23.786	7.802610810863571e-6
23.787	7.794392177814715e-6
23.788	7.786153860143643e-6
23.789	7.777895991613354e-6
23.79	7.769618705900613e-6
23.791	7.761322136575765e-6
23.792	7.75300641707399e-6
23.793	7.744671680862132e-6
23.794	7.736318061179274e-6
23.795	7.727945691276606e-6
23.796	7.71955470422013e-6
23.797	7.711145232912876e-6
23.798	7.70271741037164e-6
23.799	7.69427136922638e-6
23.8	7.685807242143448e-6
23.801	7.677325161660031e-6
23.802	7.66882526012117e-6
23.803	7.660307669843925e-6
23.804	7.65177252293207e-6
23.805	7.643219951393195e-6
23.806	7.634650087092676e-6
23.807	7.626063061756203e-6
23.808	7.617459006999583e-6
23.809	7.6088380543112085e-6
23.81	7.600200334954096e-6
23.811	7.591545980153075e-6
23.812	7.582875120935514e-6
23.813	7.574187888156872e-6
23.814	7.565484412604919e-6
23.815	7.556764824875489e-6
23.816	7.548029255413181e-6
23.817	7.539277834537707e-6
23.818	7.530510692452966e-6
23.819	7.521727959130949e-6
23.82	7.512929764436567e-6
23.821	7.504116238140838e-6
23.822	7.4952875098092895e-6
23.823	7.4864437088798315e-6
23.824	7.477584964605328e-6
23.825	7.468711406215627e-6
23.826	7.4598231626619055e-6
23.827	7.450920362774125e-6
23.828	7.4420031353827235e-6
23.829	7.4330716090042545e-6
23.83	7.424125912050356e-6
23.831	7.4151661728864186e-6
23.832	7.406192519692306e-6
23.833	7.397205080465978e-6
23.834	7.388203983162994e-6
23.835	7.3791893555516895e-6
23.836	7.370161325288018e-6
23.837	7.3611200199373855e-6
23.838	7.352065566851112e-6
23.839	7.34299809339929e-6
23.84	7.333917726687473e-6
23.841	7.3248245938708374e-6
23.842	7.315718821861776e-6
23.843	7.306600537514141e-6
23.844	7.297469867569673e-6
23.845	7.288326938648089e-6
23.846	7.2791718773925744e-6
23.847	7.2700048101760754e-6
23.848	7.260825863426258e-6
23.849	7.251635163394048e-6
23.85	7.242432836289585e-6
23.851	7.233219008262939e-6
23.852	7.223993805355936e-6
23.853	7.214757353528992e-6
23.854	7.205509778731852e-6
23.855	7.196251206805705e-6
23.856	7.186981763549021e-6
23.857	7.177701574735413e-6
23.858	7.168410766052187e-6
23.859	7.159109463209374e-6
23.86	7.149797791751955e-6
23.861	7.140475877314092e-6
23.862	7.131143845440307e-6
23.863	7.121801821683584e-6
23.864	7.112449931562055e-6
23.865	7.103088300579931e-6
23.866	7.093717054264508e-6
23.867	7.0843363180792974e-6
23.868	7.074946217578244e-6
23.869	7.065546878198311e-6
23.87	7.0561384255041845e-6
23.871	7.046720985055607e-6
23.872	7.037294682398542e-6
23.873	7.027859643093131e-6
23.874	7.018415992825149e-6
23.875	7.008963857219348e-6
23.876	6.999503362027321e-6
23.877	6.99003463300671e-6
23.878	6.980557795963335e-6
23.879	6.971072976826569e-6
23.88	6.961580301549868e-6
23.881	6.952079896082318e-6
23.882	6.942571886607037e-6
23.883	6.9330563993163715e-6
23.884	6.923533560507244e-6
23.885	6.914003496525831e-6
23.886	6.9044663338685496e-6
23.887	6.8949221991517345e-6
23.888	6.885371219026307e-6
23.889	6.8758135203875195e-6
23.89	6.866249230118888e-6
23.891	6.856678475361767e-6
23.892	6.847101383324648e-6
23.893	6.837518081282599e-6
23.894	6.827928696849016e-6
23.895	6.818333357598124e-6
23.896	6.808732191399669e-6
23.897	6.799125326209807e-6
23.898	6.789512890148083e-6
23.899	6.779895011618796e-6
23.9	6.77027181902572e-6
23.901	6.760643441103672e-6
23.902	6.751010006653454e-6
23.903	6.741371644869937e-6
23.904	6.731728484924467e-6
23.905	6.722080656260902e-6
23.906	6.712428288663499e-6
23.907	6.702771511956487e-6
23.908	6.693110456253622e-6
23.909	6.68344525190117e-6
23.91	6.673776029479613e-6
23.911	6.664102919803482e-6
23.912	6.654426053871737e-6
23.913	6.644745562933067e-6
23.914	6.635061578579401e-6
23.915	6.625374232546587e-6
23.916	6.6156836568489295e-6
23.917	6.605989983818859e-6
23.918	6.596293345981181e-6
23.919	6.586593876154728e-6
23.92	6.576891707383128e-6
23.921	6.56718697310346e-6
23.922	6.5574798068860804e-6
23.923	6.547770342698688e-6
23.924	6.5380587146724434e-6
23.925	6.528345057390214e-6
23.926	6.5186295055332305e-6
23.927	6.508912194216466e-6
23.928	6.499193258818576e-6
23.929	6.489472835000448e-6
23.93	6.479751058698314e-6
23.931	6.4700280662162855e-6
23.932	6.460303994098726e-6
23.933	6.450578979223959e-6
23.934	6.440853158883767e-6
23.935	6.431126670463905e-6
23.936	6.421399651801407e-6
23.937	6.411672241080692e-6
23.938	6.401944576758751e-6
23.939	6.392216797550097e-6
23.94	6.382489042635131e-6
23.941	6.372761451331631e-6
23.942	6.363034163449143e-6
23.943	6.353307318998941e-6
23.944	6.343581058353913e-6
23.945	6.333855522288898e-6
23.946	6.3241308517851076e-6
23.947	6.314407188207709e-6
23.948	6.304684673233513e-6
23.949	6.294963448860183e-6
23.95	6.285243657451587e-6
23.951	6.27552544160349e-6
23.952	6.265808944378545e-6
23.953	6.256094309045939e-6
23.954	6.246381679204089e-6
23.955	6.236671198807244e-6
23.956	6.2269630121458116e-6
23.957	6.2172572637575035e-6
23.958	6.207554098604813e-6
23.959	6.19785366190585e-6
23.96	6.1881560991509535e-6
23.961	6.17846155618435e-6
23.962	6.168770179263694e-6
23.963	6.15908211471207e-6
23.964	6.1493975093730106e-6
23.965	6.139716510374176e-6
23.966	6.130039264972976e-6
23.967	6.120365920959616e-6
23.968	6.110696626244402e-6
23.969	6.101031529075942e-6
23.97	6.091370777995224e-6
23.971	6.0817145218948295e-6
23.972	6.0720629098677885e-6
23.973	6.062416091282251e-6
23.974	6.052774215831493e-6
23.975	6.043137433442759e-6
23.976	6.033505894288003e-6
23.977	6.023879748915768e-6
23.978	6.0142591479587484e-6
23.979	6.004644242393436e-6
23.98	5.9950351835059485e-6
23.981	5.985432122726048e-6
23.982	5.975835211727498e-6
23.983	5.966244602460615e-6
23.984	5.956660447091061e-6
23.985	5.947082897951922e-6
23.986	5.937512107703482e-6
23.987	5.927948229092314e-6
23.988	5.9183914151714325e-6
23.989	5.908841819091002e-6
23.99	5.899299594303415e-6
23.991	5.889764894350406e-6
23.992	5.880237872987647e-6
23.993	5.870718684190445e-6
23.994	5.861207481952835e-6
23.995	5.851704420608374e-6
23.996	5.842209654548827e-6
23.997	5.832723338350819e-6
23.998	5.823245626602567e-6
23.999	5.813776674225372e-6
24.0	5.804316636061483e-6
24.001	5.794865667237761e-6
24.002	5.785423922854809e-6
24.003	5.775991558203123e-6
24.004	5.76656872863621e-6
24.005	5.757155589508295e-6
24.006	5.747752296413371e-6
24.007	5.738359004853878e-6
24.008	5.728975870481825e-6
24.009	5.719603049008977e-6
24.01	5.710240696096721e-6
24.011	5.700888967543024e-6
24.012	5.6915480190573165e-6
24.013	5.682218006519827e-6
24.014	5.6728990856355215e-6
24.015	5.663591412267175e-6
24.016	5.654295142147408e-6
24.017	5.645010431106757e-6
24.018	5.635737434787584e-6
24.019	5.6264763089209724e-6
24.02	5.6172272091470925e-6
24.021	5.607990291084225e-6
24.022	5.598765710166109e-6
24.023	5.5895536219559114e-6
24.024	5.5803541817077304e-6
24.025	5.5711675446757384e-6
24.026	5.561993866097182e-6
24.027	5.552833300935497e-6
24.028	5.543686004144141e-6
24.029	5.534552130455817e-6
24.03	5.525431834566151e-6
24.031	5.516325270875772e-6
24.032	5.507232593719595e-6
24.033	5.49815395729537e-6
24.034	5.4890895155365054e-6
24.035	5.4800394221761576e-6
24.036	5.471003830757645e-6
24.037	5.461982894653389e-6
24.038	5.452976766979333e-6
24.039	5.443985600620913e-6
24.04	5.4350095482551636e-6
24.041	5.426048762180087e-6
24.042	5.417103394574828e-6
24.043	5.408173597272035e-6
24.044	5.399259521840293e-6
24.045	5.39036131958287e-6
24.046	5.381479141398123e-6
24.047	5.372613138000713e-6
24.048	5.363763459691296e-6
24.049	5.354930256451443e-6
24.05	5.346113677978937e-6
24.051	5.3373138735081736e-6
24.052	5.328530992008024e-6
24.053	5.319765182036158e-6
24.054	5.311016591752085e-6
24.055	5.302285368991841e-6
24.056	5.2935716610754546e-6
24.057	5.284875614996198e-6
24.058	5.2761973773187644e-6
24.059	5.267537094127008e-6
24.06	5.25889491112285e-6
24.061	5.25027097355132e-6
24.062	5.2416654261328434e-6
24.063	5.233078413190043e-6
24.064	5.2245100785665296e-6
24.065	5.21596056557709e-6
24.066	5.207430017056495e-6
24.067	5.198918575321545e-6
24.068	5.190426382243018e-6
24.069	5.18195357908147e-6
24.07	5.173500306621873e-6
24.071	5.1650667050601196e-6
24.072	5.15665291412978e-6
24.073	5.14825907293266e-6
24.074	5.139885319946855e-6
24.075	5.131531793284948e-6
24.076	5.123198630261551e-6
24.077	5.114885967684574e-6
24.078	5.106593941812493e-6
24.079	5.0983226882227045e-6
24.08	5.090072341954206e-6
24.081	5.081843037287123e-6
24.082	5.073634908105174e-6
24.083	5.06544808739438e-6
24.084	5.057282707690509e-6
24.085	5.0491389007778055e-6
24.086	5.041016797793043e-6
24.087	5.032916529323931e-6
24.088	5.024838225086465e-6
24.089	5.016782014320053e-6
24.09	5.008748025395226e-6
24.091	5.0007363861764165e-6
24.092	4.992747223691344e-6
24.093	4.984780664318385e-6
24.094	4.97683683371495e-6
24.095	4.968915856850899e-6
24.096	4.961017857989978e-6
24.097	4.953142960537808e-6
24.098	4.945291287381145e-6
24.099	4.937462960472752e-6
24.1	4.929658101169537e-6
24.101	4.921876829967304e-6
24.102	4.914119266733486e-6
24.103	4.906385530444205e-6
24.104	4.898675739423909e-6
24.105	4.890990011226178e-6
24.106	4.883328462537918e-6
24.107	4.8756912093469264e-6
24.108	4.868078366880932e-6
24.109	4.860490049562973e-6
24.11	4.852926371046669e-6
24.111	4.845387444153478e-6
24.112	4.837873380933788e-6
24.113	4.830384292699767e-6
24.114	4.82292028992912e-6
24.115	4.8154814822514005e-6
24.116	4.808067978553769e-6
24.117	4.800679886942111e-6
24.118	4.793317314616097e-6
24.119	4.785980368121578e-6
24.12	4.778669153028998e-6
24.121	4.771383774211875e-6
24.122	4.764124335644705e-6
24.123	4.756890940609765e-6
24.124	4.749683691438558e-6
24.125	4.74250268975216e-6
24.126	4.735348036238344e-6
24.127	4.728219830898933e-6
24.128	4.7211181728044965e-6
24.129	4.714043160318796e-6
24.13	4.706994890903676e-6
24.131	4.699973461127335e-6
24.132	4.692978966985147e-6
24.133	4.686011503348073e-6
24.134	4.679071164487796e-6
24.135	4.672158043778326e-6
24.136	4.665272233845815e-6
24.137	4.658413826316789e-6
24.138	4.651582912220817e-6
24.139	4.644779581651026e-6
24.14	4.6380039238610855e-6
24.141	4.631256027383483e-6
24.142	4.6245359799010505e-6
24.143	4.6178438682942385e-6
24.144	4.611179778597317e-6
24.145	4.6045437960632824e-6
24.146	4.597936005200239e-6
24.147	4.591356489629613e-6
24.148	4.584805332155796e-6
24.149	4.578282614971195e-6
24.15	4.571788419298531e-6
24.151	4.565322825555657e-6
24.152	4.558885913528349e-6
24.153	4.552477762080348e-6
24.154	4.546098449343679e-6
24.155	4.53974805272138e-6
24.156	4.533426648754776e-6
24.157	4.527134313303184e-6
24.158	4.520871121375221e-6
24.159	4.514637147316994e-6
24.16	4.508432464634683e-6
24.161	4.502257146116385e-6
24.162	4.496111263782781e-6
24.163	4.489994888985333e-6
24.164	4.483908092210672e-6
24.165	4.477850943281337e-6
24.166	4.471823511376448e-6
24.167	4.465825864782073e-6
24.168	4.459858071140327e-6
24.169	4.453920197431247e-6
24.17	4.4480123098594065e-6
24.171	4.44213447395778e-6
24.172	4.436286754506154e-6
24.173	4.430469215658605e-6
24.174	4.424681920893568e-6
24.175	4.418924932925745e-6
24.176	4.413198313869917e-6
24.177	4.407502125097829e-6
24.178	4.401836427436265e-6
24.179	4.396201280918592e-6
24.18	4.390596745005723e-6
24.181	4.385022878461087e-6
24.182	4.3794797394962966e-6
24.183	4.373967385628889e-6
24.184	4.368485873734914e-6
24.185	4.363035260107927e-6
24.186	4.357615600399713e-6
24.187	4.352226949658198e-6
24.188	4.3468693623699e-6
24.189	4.341542892342666e-6
24.19	4.336247592934047e-6
24.191	4.330983516736648e-6
24.192	4.325750715967969e-6
24.193	4.320549242073441e-6
24.194	4.315379146180599e-6
24.195	4.3102404785671185e-6
24.196	4.3051332892496964e-6
24.197	4.3000576274859846e-6
24.198	4.295013542166055e-6
24.199	4.290001081582041e-6
24.2	4.285020293439585e-6
24.201	4.280071225033307e-6
24.202	4.275153923130104e-6
24.203	4.270268433984925e-6
24.204	4.265414803340567e-6
24.205	4.260593076482293e-6
24.206	4.255803298221961e-6
24.207	4.2510455128669666e-6
24.208	4.246319764321169e-6
24.209	4.241626095953135e-6
24.21	4.236964550733132e-6
24.211	4.2323351712038985e-6
24.212	4.22773799940786e-6
24.213	4.223173077010111e-6
24.214	4.218640445261785e-6
24.215	4.21414014494499e-6
24.216	4.209672216459501e-6
24.217	4.205236699809293e-6
24.218	4.200833634622626e-6
24.219	4.196463060058216e-6
24.22	4.192125014984324e-6
24.221	4.187819537868173e-6
24.222	4.183546666743999e-6
24.223	4.179306439356784e-6
24.224	4.175098893062921e-6
24.225	4.170924064891392e-6
24.226	4.166781991511195e-6
24.227	4.16267270920212e-6
24.228	4.158596253979727e-6
24.229	4.154552661499737e-6
24.23	4.150541967175463e-6
24.231	4.14656420597822e-6
24.232	4.142619412600531e-6
24.233	4.13870762150134e-6
24.234	4.134828866778223e-6
24.235	4.130983182291274e-6
24.236	4.127170601535498e-6
24.237	4.123391157802026e-6
24.238	4.119644884036865e-6
24.239	4.1159318129316994e-6
24.24	4.112251976969896e-6
24.241	4.108605408308085e-6
24.242	4.104992138882749e-6
24.243	4.101412200315053e-6
24.244	4.0978656240691086e-6
24.245	4.094352441326262e-6
24.246	4.090872682962061e-6
24.247	4.087426379751934e-6
24.248	4.084013562102232e-6
24.249	4.0806342602857505e-6
24.25	4.077288504303371e-6
24.251	4.073976324032666e-6
24.252	4.0706977489572156e-6
24.253	4.067452808458413e-6
24.254	4.0642415317767495e-6
24.255	4.061063947793982e-6
24.256	4.057920085332057e-6
24.257	4.054809972922486e-6
24.258	4.051733638882439e-6
24.259	4.048691111420982e-6
24.26	4.045682418516007e-6
24.261	4.04270758793357e-6
24.262	4.039766647287625e-6
24.263	4.036859624007363e-6
24.264	4.03398654529218e-6
24.265	4.031147438239747e-6
24.266	4.028342329644847e-6
24.267	4.025571246297544e-6
24.268	4.022834214642372e-6
24.269	4.020131261135771e-6
24.27	4.017462411834569e-6
24.271	4.014827692804329e-6
24.272	4.012227129853375e-6
24.273	4.009660748626194e-6
24.274	4.0071285746960085e-6
24.275	4.004630633283981e-6
24.276	4.0021669496017295e-6
24.277	3.999737548620181e-6
24.278	3.997342455153875e-6
24.279	3.994981693892096e-6
24.28	3.992655289220411e-6
24.281	3.9903632655321315e-6
24.282	3.988105646957121e-6
24.283	3.985882457387414e-6
24.284	3.983693720692321e-6
24.285	3.981539460466031e-6
24.286	3.979419700171263e-6
24.287	3.9773344631017416e-6
24.288	3.975283772284858e-6
24.289	3.973267650703204e-6
24.29	3.97128612110119e-6
24.291	3.969339205959531e-6
24.292	3.9674269276818915e-6
24.293	3.965549308520899e-6
24.294	3.963706370408327e-6
24.295	3.96189813514275e-6
24.296	3.9601246243537345e-6
24.297	3.958385859506907e-6
24.298	3.956681861742743e-6
24.299	3.955012652139419e-6
24.3	3.9533782514135716e-6
24.301	3.951778680278361e-6
24.302	3.950213959027261e-6
24.303	3.9486841079444765e-6
24.304	3.947189146864444e-6
24.305	3.945729095590811e-6
24.306	3.944303973583582e-6
24.307	3.94291380016562e-6
24.308	3.941558594331367e-6
24.309	3.9402383749022685e-6
24.31	3.938953160418939e-6
24.311	3.93770296919847e-6
24.312	3.936487819271031e-6
