2.1093	0.0005763596724231249
2.1094	0.0005776625189205804
2.1095	0.000578965792487267
2.1096	0.0005802694923124789
2.1097	0.0005815736175881585
2.1098	0.0005828781675055405
2.1099	0.000584183141255528
2.11	0.0005854885380305564
2.1101	0.0005867943570224701
2.1102	0.0005881005974242116
2.1103	0.0005894072584283845
2.1104	0.0005907143392279011
2.1105	0.0005920218390166419
2.1106	0.0005933297569888747
2.1107	0.0005946380923379538
2.1108	0.0005959468442587339
2.1109	0.0005972560119468049
2.111	0.0005985655945968271
2.1111	0.0005998755914037928
2.1112	0.0006011860015648775
2.1113	0.0006024968242752179
2.1114	0.0006038080587317095
2.1115	0.0006051197041313002
2.1116	0.0006064317596708674
2.1117	0.0006077442245488714
2.1118	0.0006090570979614698
2.1119	0.0006103703791088205
2.112	0.0006116840671882632
2.1121	0.0006129981613993354
2.1122	0.0006143126609405875
2.1123	0.0006156275650124107
2.1124	0.0006169428728133923
2.1125	0.0006182585835451125
2.1126	0.0006195746964074659
2.1127	0.000620891210601657
2.1128	0.0006222081253278991
2.1129	0.00062352543978906
2.113	0.0006248431531864722
2.1131	0.0006261612647222471
2.1132	0.0006274797735986353
2.1133	0.0006287986790194655
2.1134	0.0006301179801876161
2.1135	0.0006314376763059334
2.1136	0.0006327577665784385
2.1137	0.0006340782502099639
2.1138	0.0006353991264043158
2.1139	0.0006367203943673454
2.114	0.0006380420533039366
2.1141	0.0006393641024186623
2.1142	0.0006406865409185074
2.1143	0.0006420093680093022
2.1144	0.0006433325828975874
2.1145	0.0006446561847898932
2.1146	0.0006459801728939804
2.1147	0.0006473045464177925
2.1148	0.0006486293045679116
2.1149	0.0006499544465531157
2.115	0.0006512799715821566
2.1151	0.0006526058788642162
2.1152	0.0006539321676073762
2.1153	0.0006552588370220693
2.1154	0.000656585886318004
2.1155	0.0006579133147054919
2.1156	0.0006592411213943339
2.1157	0.0006605693055962227
2.1158	0.0006618978665220345
2.1159	0.0006632268033831683
2.116	0.0006645561153920252
2.1161	0.0006658858017601017
2.1162	0.0006672158616999609
2.1163	0.0006685462944249099
2.1164	0.0006698770991486584
2.1165	0.000671208275083031
2.1166	0.000672539821443522
2.1167	0.000673871737443345
2.1168	0.0006752040222970537
2.1169	0.0006765366752200709
2.117	0.0006778696954270042
2.1171	0.0006792030821342568
2.1172	0.000680536834556592
2.1173	0.0006818709519110447
2.1174	0.000683205433413333
2.1175	0.0006845402782805523
2.1176	0.0006858754857307854
2.1177	0.000687211054979846
2.1178	0.0006885469852470696
2.1179	0.0006898832757498741
2.118	0.0006912199257067553
2.1181	0.0006925569343371827
2.1182	0.0006938943008595462
2.1183	0.0006952320244934986
2.1184	0.0006965701044596319
2.1185	0.0006979085399767562
2.1186	0.0006992473302668076
2.1187	0.0007005864745496748
2.1188	0.0007019259720468332
2.1189	0.0007032658219793672
2.119	0.0007046060235697038
2.1191	0.0007059465760398125
2.1192	0.0007072874786116011
2.1193	0.0007086287305090292
2.1194	0.0007099703309540763
2.1195	0.0007113122791709064
2.1196	0.0007126545743832313
2.1197	0.0007139972158145117
2.1198	0.0007153402026907608
2.1199	0.0007166835342354291
2.12	0.0007180272096741808
2.1201	0.0007193712282320895
2.1202	0.0007207155891354613
2.1203	0.0007220602916102054
2.1204	0.0007234053348821541
2.1205	0.0007247507181796336
2.1206	0.000726096440727961
2.1207	0.0007274425017558008
2.1208	0.0007287889004910146
2.1209	0.0007301356361610187
2.121	0.0007314827079947686
2.1211	0.0007328301152204588
2.1212	0.0007341778570678299
2.1213	0.0007355259327660356
2.1214	0.0007368743415446545
2.1215	0.0007382230826344822
2.1216	0.000739572155264908
2.1217	0.0007409215586676655
2.1218	0.0007422712920733343
2.1219	0.0007436213547136386
2.122	0.0007449717458204886
2.1221	0.0007463224646250997
2.1222	0.0007476735103608657
2.1223	0.0007490248822595249
2.1224	0.0007503765795553888
2.1225	0.0007517286014811107
2.1226	0.0007530809472707818
2.1227	0.0007544336161578414
2.1228	0.0007557866073773485
2.1229	0.000757139920164003
2.123	0.0007584935537525585
2.1231	0.0007598475073784087
2.1232	0.0007612017802776881
2.1233	0.0007625563716857627
2.1234	0.0007639112808397922
2.1235	0.0007652665069763396
2.1236	0.0007666220493320243
2.1237	0.0007679779071449827
2.1238	0.0007693340796521557
2.1239	0.0007706905660916264
2.124	0.0007720473657021967
2.1241	0.0007734044777227157
2.1242	0.0007747619013914836
2.1243	0.0007761196359479428
2.1244	0.0007774776806328509
2.1245	0.0007788360346852966
2.1246	0.0007801946973460618
2.1247	0.0007815536678554872
2.1248	0.0007829129454546542
2.1249	0.000784272529384934
2.125	0.0007856324188882703
2.1251	0.0007869926132062346
2.1252	0.0007883531115816508
2.1253	0.0007897139132568673
2.1254	0.0007910750174750501
2.1255	0.0007924364234794479
2.1256	0.000793798130513389
2.1257	0.0007951601378213061
2.1258	0.0007965224446478045
2.1259	0.0007978850502369187
2.126	0.0007992479538340075
2.1261	0.0008006111546839143
2.1262	0.0008019746520326505
2.1263	0.0008033384451264139
2.1264	0.0008047025332109763
2.1265	0.0008060669155335614
2.1266	0.0008074315913405547
2.1267	0.0008087965598794489
2.1268	0.0008101618203982299
2.1269	0.0008115273721439715
2.127	0.0008128932143661102
2.1271	0.0008142593463122896
2.1272	0.0008156257672318039
2.1273	0.0008169924763742585
2.1274	0.000818359472988327
2.1275	0.0008197267563252343
2.1276	0.0008210943256341584
2.1277	0.0008224621801657954
2.1278	0.0008238303191719814
2.1279	0.0008251987419030253
2.128	0.0008265674476112821
2.1281	0.000827936435547553
2.1282	0.000829305704964639
2.1283	0.0008306752551160361
2.1284	0.0008320450852534862
2.1285	0.0008334151946302118
2.1286	0.0008347855825002654
2.1287	0.0008361562481171516
2.1288	0.0008375271907351651
2.1289	0.000838898409609262
2.129	0.0008402699039939225
2.1291	0.0008416416731448646
2.1292	0.0008430137163164285
2.1293	0.0008443860327658124
2.1294	0.0008457586217485662
2.1295	0.0008471314825211774
2.1296	0.0008485046143406111
2.1297	0.0008498780164641007
2.1298	0.0008512516881485787
2.1299	0.0008526256286532879
2.13	0.00085399983723483
2.1301	0.0008553743131531138
2.1302	0.0008567490556654849
2.1303	0.0008581240640318082
2.1304	0.0008594993375124225
2.1305	0.0008608748753653315
2.1306	0.0008622506768520244
2.1307	0.0008636267412325228
2.1308	0.0008650030677675759
2.1309	0.0008663796557186261
2.131	0.0008677565043469815
2.1311	0.0008691336129143828
2.1312	0.0008705109806828156
2.1313	0.000871888606914852
2.1314	0.0008732664908732089
2.1315	0.0008746446318210165
2.1316	0.0008760230290220035
2.1317	0.0008774016817393784
2.1318	0.0008787805892371582
2.1319	0.0008801597507804914
2.132	0.0008815391656335046
2.1321	0.0008829188330617446
2.1322	0.000884298752330265
2.1323	0.0008856789227047182
2.1324	0.0008870593434512581
2.1325	0.0008884400138367746
2.1326	0.0008898209331271237
2.1327	0.0008912021005896478
2.1328	0.0008925835154920893
2.1329	0.0008939651771015908
2.133	0.0008953470846865617
2.1331	0.0008967292375154124
2.1332	0.0008981116348565302
2.1333	0.0008994942759788986
2.1334	0.0009008771601525243
2.1335	0.0009022602866463709
2.1336	0.0009036436547301991
2.1337	0.0009050272636750556
2.1338	0.0009064111127515247
2.1339	0.0009077952012301741
2.134	0.0009091795283826995
2.1341	0.0009105640934801099
2.1342	0.0009119488957948104
2.1343	0.0009133339345997179
2.1344	0.0009147192091661704
2.1345	0.000916104718768144
2.1346	0.0009174904626785613
2.1347	0.0009188764401706041
2.1348	0.0009202626505191626
2.1349	0.0009216490929974413
2.135	0.0009230357668808875
2.1351	0.0009244226714436449
2.1352	0.0009258098059617576
2.1353	0.0009271971697101899
2.1354	0.0009285847619649436
2.1355	0.0009299725820022625
2.1356	0.0009313606290995084
2.1357	0.0009327489025324111
2.1358	0.0009341374015784118
2.1359	0.0009355261255157798
2.136	0.0009369150736212163
2.1361	0.0009383042451735139
2.1362	0.0009396936394518046
2.1363	0.0009410832557340207
2.1364	0.0009424730933
2.1365	0.0009438631514282439
2.1366	0.0009452534293998118
2.1367	0.0009466439264938538
2.1368	0.0009480346419917661
2.1369	0.0009494255751735812
2.137	0.0009508167253207444
2.1371	0.0009522080917150455
2.1372	0.0009535996736377318
2.1373	0.0009549914703709217
2.1374	0.0009563834811975973
2.1375	0.0009577757054002968
2.1376	0.000959168142261967
2.1377	0.0009605607910655153
2.1378	0.0009619536510959895
2.1379	0.0009633467216361704
2.138	0.0009647400019719337
2.1381	0.0009661334913862843
2.1382	0.0009675271891654313
2.1383	0.0009689210945946976
2.1384	0.0009703152069597286
2.1385	0.0009717095255460817
2.1386	0.0009731040496404153
2.1387	0.0009744987785295619
2.1388	0.0009758937115008047
2.1389	0.0009772888478410716
2.139	0.0009786841868376665
2.1391	0.0009800797277796213
2.1392	0.0009814754699539808
2.1393	0.0009828714126509114
2.1394	0.000984267555158131
2.1395	0.0009856638967656295
2.1396	0.0009870604367626587
2.1397	0.0009884571744391546
2.1398	0.0009898541090862993
2.1399	0.000991251239993271
2.14	0.0009926485664519858
2.1401	0.0009940460877537252
2.1402	0.0009954438031897991
2.1403	0.0009968417120522395
2.1404	0.0009982398136327432
2.1405	0.0009996381072251168
2.1406	0.0010010365921212347
2.1407	0.0010024352676148269
2.1408	0.0010038341329990702
2.1409	0.0010052331875672529
2.141	0.0010066324306157457
2.1411	0.0010080318614365934
2.1412	0.00100943147932577
2.1413	0.0010108312835788052
2.1414	0.0010122312734907911
2.1415	0.0010136314483573763
2.1416	0.0010150318074752854
2.1417	0.0010164323501404484
2.1418	0.0010178330756497704
2.1419	0.0010192339833008574
2.142	0.0010206350723905378
2.1421	0.0010220363422172329
2.1422	0.0010234377920786914
2.1423	0.0010248394212729634
2.1424	0.0010262412290995841
2.1425	0.00102764321485711
2.1426	0.001029045377845512
2.1427	0.0010304477173636933
2.1428	0.0010318502327125755
2.1429	0.0010332529231922697
2.143	0.001034655788103281
2.1431	0.0010360588267470956
2.1432	0.001037462038424228
2.1433	0.0010388654224369783
2.1434	0.0010402689780878752
2.1435	0.0010416727046785176
2.1436	0.0010430766015120242
2.1437	0.0010444806678904137
2.1438	0.0010458849031188089
2.1439	0.001047289306498824
2.144	0.0010486938773358128
2.1441	0.0010500986149339306
2.1442	0.0010515035185976666
2.1443	0.0010529085876317549
2.1444	0.0010543138213411393
2.1445	0.0010557192190323043
2.1446	0.0010571247800105512
2.1447	0.001058530503582633
2.1448	0.0010599363890546822
2.1449	0.0010613424357337918
2.145	0.0010627486429271695
2.1451	0.0010641550099423293
2.1452	0.0010655615360877844
2.1453	0.0010669682206704278
2.1454	0.0010683750629996533
2.1455	0.0010697820623837258
2.1456	0.0010711892181329444
2.1457	0.0010725965295556095
2.1458	0.0010740039959625546
2.1459	0.0010754116166630581
2.146	0.001076819390968654
2.1461	0.0010782273181884695
2.1462	0.001079635397634735
2.1463	0.0010810436286194697
2.1464	0.0010824520104532062
2.1465	0.0010838605424490684
2.1466	0.0010852692239187924
2.1467	0.0010866780541755132
2.1468	0.0010880870325323763
2.1469	0.0010894961583020268
2.147	0.0010909054307989556
2.1471	0.0010923148493367902
2.1472	0.0010937244132304487
2.1473	0.0010951341217942444
2.1474	0.0010965439743429932
2.1475	0.001097953970192191
2.1476	0.0010993641086577354
2.1477	0.0011007743890558389
2.1478	0.0011021848107019552
2.1479	0.0011035953729128835
2.148	0.001105006075006883
2.1481	0.0011064169162997154
2.1482	0.0011078278961095334
2.1483	0.0011092390137540124
2.1484	0.0011106502685527123
2.1485	0.0011120616598224427
2.1486	0.001113473186883128
2.1487	0.0011148848490534068
2.1488	0.0011162966456534087
2.1489	0.0011177085760028728
2.149	0.001119120639422173
2.1491	0.001120532835231061
2.1492	0.0011219451627515241
2.1493	0.0011233576213035897
2.1494	0.0011247702102094444
2.1495	0.0011261829287910873
2.1496	0.0011275957763699496
2.1497	0.0011290087522692685
2.1498	0.0011304218558109264
2.1499	0.0011318350863186632
2.15	0.0011332484431165776
2.1501	0.0011346619255272958
2.1502	0.0011360755328751163
2.1503	0.0011374892644849212
2.1504	0.0011389031196812646
2.1505	0.0011403170977888016
2.1506	0.0011417311981333968
2.1507	0.0011431454200408178
2.1508	0.0011445597628361335
2.1509	0.0011459742258471662
2.151	0.0011473888083994971
2.1511	0.001148803509820572
2.1512	0.0011502183294373148
2.1513	0.0011516332665783952
2.1514	0.0011530483205704936
2.1515	0.001154463490742889
2.1516	0.0011558787764234012
2.1517	0.0011572941769415505
2.1518	0.0011587096916261305
2.1519	0.0011601253198071204
2.152	0.001161541060814371
2.1521	0.001162956913978108
2.1522	0.001164372878628596
2.1523	0.001165788954096676
2.1524	0.0011672051397143728
2.1525	0.0011686214348122135
2.1526	0.0011700378387231231
2.1527	0.0011714543507779967
2.1528	0.0011728709703098692
2.1529	0.0011742876966519525
2.153	0.0011757045291367484
2.1531	0.0011771214670982316
2.1532	0.0011785385098696225
2.1533	0.0011799556567858795
2.1534	0.0011813729071801224
2.1535	0.0011827902603882352
2.1536	0.001184207715745016
2.1537	0.0011856252725863583
2.1538	0.0011870429302462187
2.1539	0.0011884606880625914
2.154	0.0011898785453704189
2.1541	0.0011912965015074414
2.1542	0.0011927145558099435
2.1543	0.0011941327076157961
2.1544	0.001195550956262378
2.1545	0.0011969693010874386
2.1546	0.0011983877414297934
2.1547	0.0011998062766274391
2.1548	0.0012012249060199187
2.1549	0.0012026436289453255
2.155	0.0012040624447448545
2.1551	0.0012054813527576861
2.1552	0.0012069003523241485
2.1553	0.0012083194427841512
2.1554	0.001209738623479085
2.1555	0.0012111578937506317
2.1556	0.0012125772529392456
2.1557	0.0012139967003877575
2.1558	0.001215416235437395
2.1559	0.0012168358574310893
2.156	0.0012182555657116296
2.1561	0.0012196753596227284
2.1562	0.0012210952385074368
2.1563	0.0012225152017081716
2.1564	0.0012239352485707551
2.1565	0.0012253553784387589
2.1566	0.0012267755906577669
2.1567	0.0012281958845715552
2.1568	0.001229616259526822
2.1569	0.001231036714868333
2.157	0.0012324572499419254
2.1571	0.0012338778640946949
2.1572	0.0012352985566730186
2.1573	0.0012367193270240633
2.1574	0.0012381401744942723
2.1575	0.0012395610984322852
2.1576	0.0012409820981854128
2.1577	0.0012424031731024547
2.1578	0.0012438243225314214
2.1579	0.001245245545821714
2.158	0.00124666684232213
2.1581	0.0012480882113821564
2.1582	0.0012495096523524008
2.1583	0.0012509311645819007
2.1584	0.0012523527474224399
2.1585	0.0012537744002239168
2.1586	0.001255196122337796
2.1587	0.0012566179131153809
2.1588	0.0012580397719092187
2.1589	0.0012594616980703707
2.159	0.0012608836909517424
2.1591	0.0012623057499059195
2.1592	0.0012637278742861678
2.1593	0.0012651500634458831
2.1594	0.0012665723167383611
2.1595	0.0012679946335185431
2.1596	0.0012694170131403379
2.1597	0.001270839454957906
2.1598	0.0012722619583265247
2.1599	0.0012736845226018342
2.16	0.0012751071471399456
2.1601	0.0012765298312953075
2.1602	0.0012779525744249845
2.1603	0.0012793753758855492
2.1604	0.0012807982350347279
2.1605	0.0012822211512287438
2.1606	0.0012836441238255902
2.1607	0.001285067152182859
2.1608	0.0012864902356582925
2.1609	0.0012879133736119813
2.161	0.0012893365654012634
2.1611	0.0012907598103860615
2.1612	0.0012921831079253353
2.1613	0.0012936064573798227
2.1614	0.001295029858108211
2.1615	0.0012964533094715187
2.1616	0.0012978768108315873
2.1617	0.0012993003615477685
2.1618	0.0013007239609831387
2.1619	0.0013021476084983659
2.162	0.0013035713034553428
2.1621	0.001304995045217075
2.1622	0.0013064188331458207
2.1623	0.0013078426666043965
2.1624	0.001309266544956978
2.1625	0.001310690467566437
2.1626	0.001312114433796795
2.1627	0.0013135384430127935
2.1628	0.001314962494578492
2.1629	0.0013163865878589721
2.163	0.0013178107222196742
2.1631	0.001319234897025941
2.1632	0.0013206591116432557
2.1633	0.0013220833654386988
2.1634	0.0013235076577783685
2.1635	0.001324931988029483
2.1636	0.0013263563555580586
2.1637	0.0013277807597324813
2.1638	0.0013292051999199
2.1639	0.0013306296754894407
2.164	0.0013320541858086166
2.1641	0.0013334787302461983
2.1642	0.001334903308172447
2.1643	0.0013363279189550757
2.1644	0.0013377525619647432
2.1645	0.0013391772365716566
2.1646	0.0013406019421453909
2.1647	0.0013420266780566593
2.1648	0.0013434514436767699
2.1649	0.001344876238377407
2.165	0.0013463010615297937
2.1651	0.0013477259125058909
2.1652	0.0013491507906776318
2.1653	0.0013505756954181431
2.1654	0.0013520006260997009
2.1655	0.0013534255820958523
2.1656	0.001354850562780242
2.1657	0.0013562755675266963
2.1658	0.0013577005957091724
2.1659	0.0013591256467024742
2.166	0.0013605507198805468
2.1661	0.0013619758146194577
2.1662	0.0013634009302943098
2.1663	0.0013648260662811166
2.1664	0.0013662512219553811
2.1665	0.0013676763966940105
2.1666	0.0013691015898731433
2.1667	0.0013705268008706274
2.1668	0.0013719520290626818
2.1669	0.0013733772738282108
2.167	0.0013748025345442262
2.1671	0.001376227810589631
2.1672	0.001377653101342699
2.1673	0.0013790784061829852
2.1674	0.0013805037244887352
2.1675	0.0013819290556399168
2.1676	0.0013833543990170447
2.1677	0.001384779753999553
2.1678	0.0013862051199679036
2.1679	0.0013876304963034753
2.168	0.0013890558823876319
2.1681	0.0013904812776007226
2.1682	0.0013919066813254397
2.1683	0.001393332092944325
2.1684	0.001394757511838351
2.1685	0.0013961829373912438
2.1686	0.0013976083689859612
2.1687	0.0013990338060059285
2.1688	0.001400459247834869
2.1689	0.0014018846938566637
2.169	0.0014033101434558098
2.1691	0.0014047355960159994
2.1692	0.001406161050924049
2.1693	0.0014075865075636334
2.1694	0.001409011965321086
2.1695	0.0014104374235823767
2.1696	0.0014118628817330167
2.1697	0.0014132883391602834
2.1698	0.0014147137952503508
2.1699	0.0014161392493915641
2.17	0.0014175647009708897
2.1701	0.001418990149375576
2.1702	0.0014204155939941433
2.1703	0.0014218410342152178
2.1704	0.0014232664694271736
2.1705	0.0014246918990201336
2.1706	0.001426117322382134
2.1707	0.001427542738903547
2.1708	0.0014289681479747623
2.1709	0.001430393548985702
2.171	0.001431818941326852
2.1711	0.0014332443243894682
2.1712	0.0014346696975650237
2.1713	0.0014360950602443502
2.1714	0.0014375204118202616
2.1715	0.0014389457516851114
2.1716	0.001440371079230694
2.1717	0.0014417963938506257
2.1718	0.0014432216949372791
2.1719	0.0014446469818853054
2.172	0.0014460722540872595
2.1721	0.0014474975109384834
2.1722	0.0014489227518326908
2.1723	0.001450347976164477
2.1724	0.0014517731833297361
2.1725	0.001453198372723438
2.1726	0.0014546235437415964
2.1727	0.0014560486957795108
2.1728	0.0014574738282346633
2.1729	0.0014588989405027596
2.173	0.0014603240319808182
2.1731	0.0014617491020671464
2.1732	0.001463174150158797
2.1733	0.0014645991756533216
2.1734	0.001466024177949029
2.1735	0.0014674491564456917
2.1736	0.0014688741105403976
2.1737	0.0014702990396334565
2.1738	0.0014717239431242574
2.1739	0.0014731488204120765
2.174	0.0014745736708982966
2.1741	0.0014759984939825162
2.1742	0.0014774232890654218
2.1743	0.0014788480555484587
2.1744	0.001480272792832966
2.1745	0.0014816975003204818
2.1746	0.0014831221774134744
2.1747	0.0014845468235134879
2.1748	0.0014859714380242518
2.1749	0.0014873960203478582
2.175	0.0014888205698881125
2.1751	0.0014902450860485867
2.1752	0.001491669568233531
2.1753	0.00149309401584658
2.1754	0.0014945184282923992
2.1755	0.0014959428049763854
2.1756	0.0014973671453026103
2.1757	0.001498791448677541
2.1758	0.0015002157145075402
2.1759	0.0015016399421972752
2.176	0.0015030641311543252
2.1761	0.0015044882807850933
2.1762	0.0015059123904963573
2.1763	0.0015073364596962422
2.1764	0.0015087604877918384
2.1765	0.0015101844741916008
2.1766	0.0015116084183027729
2.1767	0.0015130323195360214
2.1768	0.001514456177298882
2.1769	0.0015158799910007187
2.177	0.0015173037600509094
2.1771	0.00151872748386086
2.1772	0.0015201511618387518
2.1773	0.0015215747933972233
2.1774	0.0015229983779456962
2.1775	0.0015244219148953264
2.1776	0.0015258454036584839
2.1777	0.001527268843645997
2.1778	0.0015286922342705475
2.1779	0.0015301155749452506
2.178	0.0015315388650811662
2.1781	0.00153296210409256
2.1782	0.0015343852913927356
2.1783	0.0015358084263950077
2.1784	0.001537231508513736
2.1785	0.0015386545371627663
2.1786	0.0015400775117570583
2.1787	0.0015415004317118773
2.1788	0.00154292329644159
2.1789	0.0015443461053623977
2.179	0.0015457688578901143
2.1791	0.0015471915534410383
2.1792	0.001548614191431534
2.1793	0.0015500367712783408
2.1794	0.0015514592923983374
2.1795	0.0015528817542097197
2.1796	0.001554304156129747
2.1797	0.0015557264975769299
2.1798	0.0015571487779689373
2.1799	0.0015585709967248645
2.18	0.0015599931532639501
2.1801	0.0015614152470051809
2.1802	0.001562837277368429
2.1803	0.0015642592437737168
2.1804	0.0015656811456410192
2.1805	0.001567102982391452
2.1806	0.0015685247534447072
2.1807	0.0015699464582236045
2.1808	0.0015713680961486484
2.1809	0.001572789666641629
2.181	0.0015742111691251688
2.1811	0.001575632603021754
2.1812	0.0015770539677535682
2.1813	0.0015784752627442283
2.1814	0.0015798964874172037
2.1815	0.0015813176411960312
2.1816	0.0015827387235046089
2.1817	0.0015841597337669356
2.1818	0.0015855806714088433
2.1819	0.0015870015358540024
2.182	0.0015884223265286476
2.1821	0.0015898430428578402
2.1822	0.0015912636842678697
2.1823	0.0015926842501841072
2.1824	0.0015941047400341829
2.1825	0.0015955251532438857
2.1826	0.0015969454892419816
2.1827	0.0015983657474540568
2.1828	0.0015997859273087398
2.1829	0.0016012060282338326
2.183	0.0016026260496584653
2.1831	0.0016040459910108395
2.1832	0.0016054658517197775
2.1833	0.0016068856312147623
2.1834	0.0016083053289260522
2.1835	0.0016097249442827677
2.1836	0.0016111444767158063
2.1837	0.0016125639256552996
2.1838	0.0016139832905322227
2.1839	0.00161540257077787
2.184	0.0016168217658235212
2.1841	0.0016182408751019607
2.1842	0.0016196598980439821
2.1843	0.0016210788340829396
2.1844	0.0016224976826512605
2.1845	0.0016239164431822988
2.1846	0.0016253351151087742
2.1847	0.001626753697865396
2.1848	0.0016281721908857994
2.1849	0.001629590593603601
2.185	0.0016310089054546622
2.1851	0.0016324271258729944
2.1852	0.0016338452542939167
2.1853	0.0016352632901537472
2.1854	0.0016366812328873076
2.1855	0.0016380990819312893
2.1856	0.0016395168367227021
2.1857	0.0016409344966979592
2.1858	0.0016423520612936311
2.1859	0.0016437695299481396
2.186	0.0016451869020987016
2.1861	0.001646604177183363
2.1862	0.0016480213546405964
2.1863	0.0016494384339091552
2.1864	0.0016508554144279328
2.1865	0.0016522722956361581
2.1866	0.0016536890769735374
2.1867	0.0016551057578801235
2.1868	0.0016565223377954662
2.1869	0.001657938816161664
2.187	0.0016593551924175426
2.1871	0.001660771466006114
2.1872	0.001662187636367604
2.1873	0.0016636037029445956
2.1874	0.0016650196651786854
2.1875	0.0016664355225126965
2.1876	0.0016678512743887632
2.1877	0.001669266920250207
2.1878	0.0016706824595407437
2.1879	0.0016720978917037022
2.188	0.0016735132161829814
2.1881	0.0016749284324228172
2.1882	0.0016763435398678746
2.1883	0.0016777585379634493
2.1884	0.0016791734261538056
2.1885	0.0016805882038856425
2.1886	0.001682002870603652
2.1887	0.001683417425755115
2.1888	0.0016848318687852715
2.1889	0.001686246199141406
2.189	0.0016876604162708241
2.1891	0.001689074519621035
2.1892	0.0016904885086389922
2.1893	0.0016919023827731536
2.1894	0.001693316141472221
2.1895	0.0016947297841835743
2.1896	0.0016961433103574698
2.1897	0.0016975567194423486
2.1898	0.0016989700108879626
2.1899	0.001700383184143882
2.19	0.0017017962386614318
2.1901	0.0017032091738895057
2.1902	0.0017046219892797292
2.1903	0.001706034684283439
2.1904	0.0017074472583511523
2.1905	0.0017088597109355423
2.1906	0.00171027204148767
2.1907	0.001711684249460705
2.1908	0.0017130963343066404
2.1909	0.0017145082954792728
2.191	0.0017159201324306501
2.1911	0.0017173318446153157
2.1912	0.0017187434314867973
2.1913	0.001720154892499169
2.1914	0.0017215662271073673
2.1915	0.0017229774347655984
2.1916	0.0017243885149292003
2.1917	0.0017257994670535784
2.1918	0.001727210290594435
2.1919	0.0017286209850080408
2.192	0.0017300315497506419
2.1921	0.0017314419842787442
2.1922	0.0017328522880495022
2.1923	0.0017342624605195594
2.1924	0.0017356725011476192
2.1925	0.0017370824093903858
2.1926	0.0017384921847068842
2.1927	0.0017399018265551846
2.1928	0.0017413113343947026
2.1929	0.0017427207076836392
2.193	0.0017441299458822075
2.1931	0.0017455390484491522
2.1932	0.0017469480148461418
2.1933	0.0017483568445323444
2.1934	0.0017497655369683488
2.1935	0.0017511740916153378
2.1936	0.001752582507934595
2.1937	0.0017539907853882108
2.1938	0.001755398923437247
2.1939	0.00175680692154463
2.194	0.001758214779172082
2.1941	0.001759622495784091
2.1942	0.0017610300708410475
2.1943	0.0017624375038090003
2.1944	0.001763844794149505
2.1945	0.0017652519413284776
2.1946	0.0017666589448095862
2.1947	0.0017680658040567724
2.1948	0.0017694725185362745
2.1949	0.0017708790877124737
2.195	0.001772285511051429
2.1951	0.0017736917880183908
2.1952	0.0017750979180800334
2.1953	0.0017765039007030291
2.1954	0.0017779097353538495
2.1955	0.0017793154214999951
2.1956	0.0017807209586080065
2.1957	0.0017821263461462943
2.1958	0.0017835315835834263
2.1959	0.0017849366703869573
2.196	0.0017863416060254684
2.1961	0.0017877463899688062
2.1962	0.00178915102168535
2.1963	0.0017905555006450897
2.1964	0.0017919598263177851
2.1965	0.0017933639981730632
2.1966	0.0017947680156826656
2.1967	0.001796171878316583
2.1968	0.00179757558554624
2.1969	0.001798979136842761
2.197	0.0018003825316782569
2.1971	0.0018017857695239892
2.1972	0.0018031888498532525
2.1973	0.0018045917721376805
2.1974	0.0018059945358510944
2.1975	0.0018073971404666885
2.1976	0.0018087995854577726
2.1977	0.001810201870297723
2.1978	0.0018116039944619236
2.1979	0.001813005957423829
2.198	0.0018144077586584586
2.1981	0.0018158093976414816
2.1982	0.001817210873847638
2.1983	0.001818612186752857
2.1984	0.001820013335832919
2.1985	0.0018214143205645854
2.1986	0.0018228151404239108
2.1987	0.0018242157948883187
2.1988	0.0018256162834349241
2.1989	0.0018270166055414704
2.199	0.0018284167606855849
2.1991	0.0018298167483449808
2.1992	0.001831216567998946
2.1993	0.001832616219125917
2.1994	0.001834015701205103
2.1995	0.0018354150137149612
2.1996	0.0018368141561363473
2.1997	0.0018382131279491261
2.1998	0.0018396119286326403
2.1999	0.001841010557668279
2.2	0.001842409014537186
2.2001	0.0018438072987199728
2.2002	0.0018452054096983817
2.2003	0.0018466033469544212
2.2004	0.0018480011099696332
2.2005	0.0018493986982271008
2.2006	0.0018507961112090771
2.2007	0.001852193348398905
2.2008	0.001853590409279888
2.2009	0.001854987293335971
2.201	0.0018563840000502038
2.2011	0.0018577805289077451
2.2012	0.0018591768793926092
2.2013	0.0018605730509904258
2.2014	0.0018619690431854784
2.2015	0.0018633648554636944
2.2016	0.001864760487310779
2.2017	0.0018661559382126464
2.2018	0.0018675512076562425
2.2019	0.0018689462951273475
2.202	0.0018703412001141856
2.2021	0.0018717359221031723
2.2022	0.001873130460582514
2.2023	0.0018745248150392533
2.2024	0.001875918984962404
2.2025	0.0018773129698398052
2.2026	0.0018787067691611087
2.2027	0.0018801003824148342
2.2028	0.0018814938090910404
2.2029	0.001882887048679266
2.203	0.0018842801006684476
2.2031	0.0018856729645504691
2.2032	0.0018870656398154492
2.2033	0.0018884581259535895
2.2034	0.001889850422457502
2.2035	0.0018912425288180666
2.2036	0.001892634444527021
2.2037	0.001894026169076604
2.2038	0.0018954177019599421
2.2039	0.0018968090426686082
2.204	0.001898200190696761
2.2041	0.0018995911455372588
2.2042	0.0019009819066839898
